"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",107,120,68,161,101,140,154,62,121,122,116,194,203,130,137,236,132,175,154,126,126,67,119,166,211,261,124,171,216,143
"COG0002",122,103,46,88,68,101,110,52,100,133,124,105,85,85,98,119,99,135,129,85,124,77,112,99,105,122,79,101,110,123
"COG0003",4,6,11,5,1,3,5,15,7,0,8,1,12,2,4,3,11,0,4,5,0,3,5,3,6,7,4,4,0,9
"COG0004",396,368,202,197,178,468,347,144,355,336,345,216,223,144,374,261,231,213,353,260,365,279,310,305,263,248,469,301,197,300
"COG0005",97,66,79,59,10,77,103,44,92,73,99,95,91,51,88,115,93,78,93,43,82,6,101,94,122,98,66,99,124,96
"COG0006",474,472,300,422,243,389,467,181,552,398,478,476,342,431,431,639,306,502,456,472,374,236,382,438,540,492,456,636,599,437
"COG0007",31,27,63,109,118,32,40,37,30,28,42,61,66,103,36,56,99,25,41,37,16,109,27,58,36,56,26,74,63,55
"COG0008",290,287,267,271,223,286,305,136,302,304,321,329,306,222,290,309,275,322,339,339,237,270,284,317,296,344,320,312,347,256
"COG0009",107,131,85,92,59,88,131,60,143,138,111,119,81,73,113,106,97,150,132,95,156,74,132,118,114,97,111,103,110,106
"COG0010",170,186,116,165,35,135,183,70,195,149,140,185,107,102,182,200,107,145,196,167,142,158,180,171,186,185,128,198,230,144
"COG0011",4,7,1,1,1,0,0,5,2,0,3,2,5,0,5,1,11,0,1,1,0,0,3,5,0,0,0,0,2,11
"COG0012",201,154,148,142,70,202,204,66,183,192,183,193,131,94,207,213,157,182,205,150,178,91,164,177,178,201,192,207,232,168
"COG0013",403,328,288,276,129,425,355,140,402,355,366,312,287,237,407,345,327,373,439,307,351,180,392,441,425,333,364,309,326,399
"COG0014",161,176,64,82,80,174,145,61,126,159,164,85,96,87,156,89,132,127,117,101,146,90,171,144,135,125,149,108,116,165
"COG0015",203,202,106,134,72,230,185,78,221,214,190,164,167,126,209,189,192,152,213,183,242,105,210,209,233,212,214,189,184,198
"COG0016",157,166,154,94,48,175,186,49,173,180,150,138,105,90,170,54,35,57,64,47,44,24,55,52,72,47,51,54,47,47
"COG0017",50,25,132,102,89,32,94,20,98,38,55,118,118,52,64,132,59,51,93,78,47,1,53,93,105,92,38,101,142,27
"COG0018",279,205,184,151,87,222,289,84,301,260,279,217,167,129,279,207,204,228,287,233,256,105,279,253,283,235,229,179,200,253
"COG0019",242,271,161,177,179,255,245,128,231,283,255,194,146,171,226,200,189,240,241,161,292,107,215,247,224,213,215,176,174,226
"COG0020",100,94,65,54,57,64,106,51,91,110,104,119,75,55,133,116,88,107,129,119,119,54,98,112,115,99,86,87,87,92
