"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0001",143,262,187,150,134,119,232,210,148,151,133,243,133,128,72,88,150,103,167,181,131,278,250,160,245,138,131,149,115,48
"COG0002",91,114,75,137,123,73,117,95,84,101,104,127,121,57,67,135,104,36,112,60,93,155,118,91,128,111,98,116,106,41
"COG0003",5,3,5,9,2,7,6,3,4,5,9,5,5,2,1,0,3,22,4,9,1,2,7,5,2,0,6,4,9,4
"COG0004",264,222,282,328,314,319,309,241,441,389,384,243,381,150,272,358,299,143,348,492,434,337,212,333,215,383,229,324,343,254
"COG0005",98,133,125,100,132,94,110,141,61,86,94,135,76,55,11,67,140,36,125,108,74,135,118,96,117,72,102,86,86,38
"COG0006",135,195,195,129,144,167,153,198,135,168,175,197,150,146,68,417,565,148,629,455,424,560,547,514,572,384,435,422,476,194
"COG0007",31,73,85,42,57,28,41,62,34,28,26,70,19,91,118,38,95,24,83,39,25,70,67,30,73,32,46,36,34,83
"COG0008",335,323,318,307,238,268,310,301,281,300,292,316,262,243,310,288,263,120,307,272,290,330,325,288,347,295,274,322,285,215
"COG0009",109,120,81,113,98,115,125,108,70,136,121,98,138,85,78,151,97,45,106,103,92,148,127,116,115,123,111,106,119,48
"COG0010",174,208,167,188,211,211,181,173,165,185,168,214,196,86,174,174,164,54,201,180,153,202,193,223,183,154,147,195,201,41
"COG0011",6,1,4,1,7,4,1,2,3,0,3,4,3,0,0,5,5,2,2,1,1,0,2,13,2,6,4,5,3,0
"COG0012",183,237,132,203,209,173,226,171,195,222,167,197,186,110,84,167,168,61,171,192,172,275,223,174,242,186,172,183,194,40
"COG0013",383,399,312,411,448,389,428,334,411,434,356,339,335,223,179,369,308,126,332,428,378,387,406,414,361,392,362,398,406,127
"COG0014",128,92,92,141,172,117,138,92,165,160,162,109,149,74,102,193,119,56,116,122,129,84,97,180,99,172,133,156,170,71
"COG0015",218,178,155,177,212,191,238,193,197,237,209,164,190,108,137,188,180,82,196,218,200,206,178,208,170,219,219,231,217,98
"COG0016",171,170,141,146,158,156,166,153,148,177,163,146,130,75,75,148,154,43,142,168,174,194,142,142,152,166,161,175,183,48
"COG0017",96,144,106,62,31,69,136,111,37,71,43,140,27,58,3,20,92,10,89,103,50,200,134,53,172,51,59,58,76,26
"COG0018",262,219,193,228,286,265,321,212,224,337,253,200,234,135,109,226,212,84,208,237,262,270,222,274,224,271,238,250,282,101
"COG0019",205,187,181,219,236,225,255,182,234,262,284,203,233,158,111,272,222,97,193,211,213,141,192,242,155,300,242,235,239,174
"COG0020",117,103,95,100,107,94,86,105,88,118,94,100,80,56,52,32,31,15,33,24,34,49,33,39,47,37,41,40,40,10
"COG0021",234,242,303,252,270,282,281,217,303,317,288,218,271,159,169,87,96,36,95,115,93,46,77,99,65,109,116,87,70,26
"COG0022",221,173,164,191,180,227,179,162,178,222,130,204,129,113,68,118,167,113,173,252,164,116,162,216,158,141,222,232,193,96
"COG0023",15,18,10,16,25,20,17,18,8,12,5,18,5,14,20,7,8,4,20,12,7,26,28,6,22,5,11,16,13,1
"COG0024",124,124,101,127,120,105,144,99,140,147,112,127,91,62,64,92,105,54,108,136,145,131,95,141,120,109,127,122,117,64
"COG0025",54,39,82,54,63,32,10,62,30,11,28,60,20,97,33,30,54,41,68,33,36,37,79,40,55,47,56,42,33,102
"COG0026",111,56,32,90,126,84,119,60,92,102,109,49,101,62,68,135,26,49,47,90,102,99,64,115,64,122,76,110,109,62
"COG0027",36,7,7,26,68,15,8,9,31,10,15,3,21,12,4,27,0,36,7,9,14,9,5,27,5,33,20,15,27,13
"COG0028",525,866,622,678,470,564,722,764,685,659,490,828,599,504,233,603,586,264,597,673,646,642,759,555,683,626,568,617,557,277
"COG0029",77,24,51,74,114,43,43,36,69,38,57,21,63,73,120,82,70,43,53,49,77,32,17,92,34,67,64,64,62,71
"COG0030",116,116,107,120,132,130,119,102,87,129,106,107,102,73,63,129,90,47,91,72,90,107,118,115,111,114,96,130,137,50
"COG0031",208,205,204,193,216,246,213,211,189,184,175,214,131,161,84,188,168,137,187,189,181,221,225,206,220,186,163,210,167,163
"COG0033",27,3,6,28,104,29,2,7,23,7,15,2,8,40,84,20,10,9,7,13,12,10,1,35,5,30,23,29,23,11
"COG0034",237,226,208,199,237,201,218,216,254,226,216,183,184,121,98,210,191,90,193,238,269,245,218,234,226,253,187,248,187,83
"COG0035",29,20,22,21,39,28,18,28,23,15,30,27,28,25,38,17,32,15,26,26,24,26,26,28,31,30,29,31,36,4
"COG0036",95,125,108,131,118,119,142,102,96,145,90,108,114,69,51,116,91,31,96,125,119,131,113,107,109,109,113,114,122,32
"COG0037",204,229,212,212,215,221,243,196,155,278,208,211,203,144,156,202,229,148,192,192,151,272,207,226,208,180,208,203,178,107
"COG0038",64,77,76,51,116,67,30,80,39,27,26,67,37,88,97,65,36,22,67,23,39,34,71,50,72,54,48,51,57,61
"COG0039",106,112,116,149,89,139,166,141,167,182,148,141,152,81,89,151,135,53,151,192,199,129,141,146,125,153,135,161,133,52
"COG0040",93,72,81,81,56,79,95,60,84,82,86,89,97,49,46,117,68,23,77,77,67,87,70,79,64,96,92,55,79,43
"COG0041",70,64,56,69,69,71,66,67,73,86,63,71,62,33,34,83,62,23,55,112,77,102,82,83,69,91,63,79,71,24
"COG0042",183,99,134,181,195,136,167,125,171,139,157,107,155,157,223,150,122,77,151,181,183,111,123,160,98,170,145,174,162,130
"COG0043",91,182,128,129,37,70,162,141,52,87,39,149,26,112,101,34,136,34,123,99,22,236,155,57,187,11,115,62,60,61
"COG0044",261,332,278,240,218,276,247,284,292,370,290,275,232,146,115,75,88,28,108,90,108,89,99,97,94,112,73,113,92,44
"COG0045",207,200,156,193,147,191,241,210,198,245,202,221,222,125,78,184,161,62,194,275,222,250,213,187,220,218,185,219,196,56
"COG0046",343,356,381,345,318,311,358,338,373,376,373,344,324,228,209,369,370,120,316,438,363,396,288,371,353,416,334,366,321,124
"COG0047",221,165,141,141,142,117,170,176,200,176,152,142,140,150,148,135,160,87,150,235,191,168,154,168,180,205,127,161,154,85
"COG0048",56,44,45,62,54,57,54,56,62,50,37,38,57,35,21,55,49,21,49,74,50,84,57,61,67,56,50,66,52,15
"COG0049",66,76,55,80,56,81,79,70,64,89,65,78,55,36,33,61,63,27,59,85,68,105,81,76,81,66,69,75,76,15
"COG0050",61,50,54,65,68,63,68,52,67,69,57,54,67,46,29,174,224,67,191,249,263,140,160,193,157,199,169,177,165,120
"COG0051",53,42,41,35,48,40,37,37,60,43,39,48,29,20,23,30,41,10,41,45,54,43,48,47,40,39,51,42,41,19
"COG0052",105,111,94,116,106,127,133,103,129,125,127,112,131,66,73,128,114,38,100,136,122,121,117,121,113,112,116,116,117,45
