"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0001",140,139,130,143,206,122,88,181,144,149,115,142,62,115,248,154,91,159,155,60,219,118,120,172,35,161,143,230,152,135
"COG0002",94,149,73,80,108,93,73,113,118,130,77,99,43,124,161,107,47,89,116,59,111,87,138,75,35,99,125,110,102,113
"COG0003",3,2,12,1,9,4,2,4,8,1,8,4,14,3,2,3,2,0,4,1,2,1,0,6,5,1,1,1,0,4
"COG0004",328,333,347,323,241,314,285,384,301,332,420,258,246,362,303,334,195,323,280,167,187,373,352,239,172,331,352,209,405,362
"COG0005",84,100,77,142,75,92,12,116,87,52,57,98,16,117,108,88,25,74,100,48,108,85,118,51,41,73,99,105,105,81
"COG0006",495,402,429,608,459,488,216,374,404,445,412,403,144,408,502,477,175,465,378,258,597,487,397,347,143,436,405,582,513,505
"COG0007",18,40,37,94,37,40,121,57,59,30,68,58,24,49,39,33,72,21,48,81,57,21,30,36,13,36,45,84,19,26
"COG0008",348,257,286,274,331,320,271,281,310,268,260,286,120,261,348,107,66,96,94,73,128,102,97,129,39,99,94,114,116,101
"COG0009",123,94,115,114,99,125,76,101,96,131,84,114,45,122,129,90,64,115,133,75,117,126,106,108,47,114,87,118,148,127
"COG0010",197,182,165,164,211,172,170,159,178,164,166,177,56,178,212,178,44,162,141,71,160,178,194,142,48,173,200,199,177,172
"COG0011",2,3,0,7,0,9,0,20,6,1,3,8,0,7,1,0,2,4,1,0,1,0,5,5,0,1,9,2,0,5
"COG0012",179,192,186,162,150,167,94,190,169,158,152,180,53,168,227,187,70,199,181,80,173,207,212,141,65,187,213,243,177,186
"COG0013",418,413,364,319,349,417,199,438,361,369,348,389,105,447,417,399,132,431,376,156,305,412,422,392,135,424,427,367,450,351
"COG0014",169,156,137,130,119,154,82,156,181,166,138,133,52,152,144,159,46,142,186,90,110,129,174,94,57,119,152,89,159,177
"COG0015",204,201,191,190,190,227,119,230,209,178,173,218,60,220,252,216,64,189,239,110,174,194,240,226,74,222,244,202,238,217
"COG0016",215,144,138,138,128,197,70,181,158,163,143,168,58,159,231,157,55,166,150,69,130,172,170,167,64,172,183,147,187,178
"COG0017",75,45,73,67,79,56,3,31,64,51,62,101,24,58,128,21,22,19,14,11,49,45,3,30,14,23,9,47,28,11
"COG0018",270,295,264,220,229,280,109,316,251,279,202,271,82,268,329,291,75,253,276,115,222,249,270,237,95,270,305,194,297,256
"COG0019",260,241,218,216,205,278,110,236,225,257,225,210,107,266,263,234,141,241,252,193,162,245,231,170,87,221,257,185,274,308
"COG0020",33,42,28,30,41,31,10,42,18,31,25,53,13,32,45,87,40,109,101,54,91,119,114,94,31,105,112,109,100,89
"COG0021",264,255,260,340,181,302,150,314,270,231,241,244,83,278,239,287,102,264,251,108,228,256,259,206,97,246,312,211,311,278
"COG0022",186,206,198,161,251,193,81,182,142,154,186,221,136,178,171,49,20,72,51,46,65,73,55,91,73,55,58,48,68,55
"COG0023",9,13,22,10,11,9,19,16,23,11,12,22,8,6,16,14,10,7,12,11,23,15,13,13,6,13,11,18,6,7
