"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0001",158,164,152,244,119,30,130,166,225,200,257,131,119,240,145,114,163,164,170,123,264,159,183,218,162,167,174,73,71,140
"COG0002",99,108,112,96,117,32,120,116,116,120,156,134,131,109,114,83,108,135,89,77,88,100,95,123,89,92,107,27,26,87
"COG0003",5,1,3,9,4,6,4,2,7,3,3,4,0,3,4,2,2,12,14,3,4,3,9,0,4,3,6,6,2,4
"COG0004",320,362,307,226,404,72,376,377,228,298,321,288,362,200,351,518,355,320,279,143,265,349,273,365,286,213,352,138,296,299
"COG0005",83,83,95,116,92,30,112,96,86,128,126,82,114,126,120,79,115,99,89,45,117,141,90,134,104,67,83,36,28,93
"COG0006",495,494,460,414,515,113,430,395,549,586,497,431,495,549,628,417,396,459,408,435,533,600,304,424,429,396,492,115,96,483
"COG0007",21,31,26,67,39,31,51,49,70,93,49,53,25,69,117,35,46,53,28,106,46,78,71,48,37,97,29,40,25,23
"COG0008",316,314,240,333,285,107,252,285,293,310,315,330,272,326,296,310,269,302,282,241,251,302,287,335,295,302,297,118,94,329
"COG0009",132,114,111,101,127,37,104,111,112,112,129,111,127,104,110,98,108,126,130,82,112,111,111,142,122,86,126,52,40,130
"COG0010",180,195,134,142,203,46,182,143,183,209,211,183,148,167,170,160,179,169,167,83,203,179,153,165,173,155,169,29,55,176
"COG0011",1,0,7,4,2,2,4,14,3,1,0,4,0,1,6,2,3,3,10,0,0,2,26,2,10,1,3,5,0,6
"COG0012",54,48,69,78,46,16,62,65,59,81,71,65,74,62,47,192,178,177,162,109,169,167,156,250,178,149,211,46,39,185
"COG0013",417,438,441,337,421,104,413,424,341,363,448,376,473,293,334,381,425,385,417,226,363,338,347,469,377,273,407,101,88,378
"COG0014",168,146,164,137,169,47,162,182,87,107,130,139,201,100,126,175,185,167,146,85,127,125,136,127,166,104,148,49,34,142
"COG0015",247,211,211,183,211,57,224,247,192,208,220,197,216,176,151,226,207,206,226,114,179,191,240,236,205,115,231,59,66,212
"COG0016",149,190,163,194,177,66,179,148,141,153,219,173,182,151,146,176,191,160,156,83,159,140,137,170,142,108,195,45,42,156
"COG0017",88,80,38,113,65,25,51,32,133,142,147,54,31,82,79,33,36,68,72,69,98,89,81,116,34,103,77,24,17,48
"COG0018",266,254,277,247,266,73,294,307,193,259,262,279,300,212,213,232,293,289,288,128,243,204,287,277,264,182,259,71,51,266
"COG0019",265,239,287,177,226,91,247,229,190,174,239,244,351,171,240,275,231,221,244,179,207,200,167,233,227,152,238,69,87,209
"COG0020",112,105,117,113,106,44,97,122,106,96,119,95,150,102,95,67,115,115,131,57,72,109,95,98,102,60,109,34,31,107
"COG0021",249,227,336,216,281,60,296,291,200,252,254,256,341,263,324,305,286,270,250,160,245,259,202,283,243,188,220,57,69,277
"COG0022",212,232,237,199,167,140,195,177,141,160,170,160,127,181,150,156,185,188,217,141,200,143,247,172,185,98,218,155,77,210
"COG0023",12,12,13,12,12,6,14,15,24,17,15,16,7,20,11,1,16,12,12,11,11,13,20,11,9,21,13,7,6,8
"COG0024",125,134,118,101,123,36,122,129,120,123,139,125,121,108,121,141,109,126,120,64,128,115,111,126,118,81,121,41,30,144
"COG0025",19,46,55,31,50,88,56,72,92,49,29,75,24,52,61,14,55,31,52,99,41,61,96,12,55,104,38,43,47,45
