"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0001",140,166,70,159,218,176,240,163,36,175,158,104,160,125,137,139,106,157,235,167,263,128,128,102,190,71,155,141,158,181
"COG0002",127,102,68,95,87,109,104,119,30,117,109,137,110,112,100,82,114,109,110,114,113,80,86,102,144,43,93,114,73,121
"COG0003",0,0,4,4,4,5,2,6,3,4,4,2,10,9,10,11,1,2,7,4,6,3,3,5,0,11,3,4,2,3
"COG0004",314,361,267,336,316,226,233,376,105,274,345,419,325,348,289,248,315,288,181,343,256,324,347,363,234,188,329,327,266,285
"COG0005",91,87,8,68,107,91,123,80,33,105,127,38,72,103,85,95,68,103,113,76,99,114,94,93,82,41,77,100,138,102
"COG0006",460,377,222,460,462,428,532,539,112,385,643,557,405,442,377,371,362,459,602,458,428,478,468,438,552,202,454,523,513,592
"COG0007",41,61,111,23,43,54,46,20,35,54,104,28,36,31,35,60,32,19,62,28,62,33,37,35,25,97,30,26,77,71
"COG0008",274,288,293,291,312,304,321,312,106,292,308,283,302,283,254,240,316,308,331,318,313,297,271,284,275,187,314,358,273,309
"COG0009",102,129,84,103,122,99,111,112,42,128,94,137,124,112,109,84,127,142,108,104,121,130,101,128,173,74,121,115,79,111
"COG0010",135,130,177,186,156,167,201,161,41,153,174,155,172,172,184,127,119,159,168,173,136,185,204,146,126,39,180,181,166,166
"COG0011",1,19,1,4,2,5,0,0,1,7,6,3,8,0,1,4,2,2,1,3,2,3,7,4,0,0,2,1,10,2
"COG0012",73,69,29,64,59,67,54,62,16,60,59,59,49,62,70,154,200,172,195,203,172,196,167,180,148,72,191,178,164,193
"COG0013",423,443,208,405,382,386,354,408,106,413,288,430,393,342,386,325,395,372,311,404,339,389,363,397,325,183,399,369,321,291
"COG0014",204,163,94,137,163,116,108,150,48,153,119,184,140,161,163,124,158,155,87,145,146,171,146,174,125,74,150,141,98,113
"COG0015",271,269,113,224,228,173,224,226,58,208,150,226,228,205,226,185,227,201,187,233,207,211,176,183,179,87,217,224,209,181
"COG0016",197,188,75,146,180,151,149,200,35,142,138,185,163,146,166,119,176,162,154,172,155,162,171,167,181,76,166,173,143,129
"COG0017",34,46,4,74,106,90,139,74,38,79,76,25,78,53,50,89,49,67,101,79,110,90,45,48,35,30,90,108,98,108
"COG0018",305,313,119,271,249,259,240,267,70,257,188,279,268,282,265,213,243,270,195,260,238,245,247,306,209,140,282,266,216,207
"COG0019",302,215,97,243,199,215,198,231,84,215,198,354,198,285,241,194,277,236,150,222,216,241,213,277,276,174,212,250,168,188
"COG0020",133,116,50,113,108,117,110,106,39,114,80,146,116,116,106,93,103,106,95,118,95,91,111,118,121,52,119,99,110,95
"COG0021",312,292,151,258,251,211,192,249,73,227,309,319,275,277,250,251,253,311,249,271,212,296,276,266,199,140,245,261,311,229
"COG0022",133,185,69,217,216,186,229,202,133,230,154,162,245,174,182,223,201,219,185,236,172,225,157,197,179,81,264,217,179,169
"COG0023",6,14,19,6,11,15,19,12,7,22,9,3,13,7,18,16,7,3,19,13,14,11,8,14,14,21,11,18,9,12
"COG0024",105,117,63,136,123,119,117,113,45,119,91,113,131,120,112,96,95,115,111,125,105,128,95,103,83,89,131,122,100,91
"COG0025",27,69,31,40,26,73,38,27,78,83,49,11,69,42,66,32,17,7,18,4,13,15,19,12,13,36,15,16,23,35
"COG0026",149,116,82,107,91,99,44,115,59,114,26,144,106,117,128,85,115,90,48,116,74,106,110,130,95,70,101,102,12,78
"COG0027",17,62,8,24,21,26,4,12,19,62,6,12,35,32,52,41,19,9,2,28,20,20,43,29,22,27,14,14,1,10
"COG0028",624,488,266,529,708,548,748,583,185,492,652,576,487,445,592,585,563,582,753,592,744,650,522,493,455,253,594,606,546,627
"COG0029",82,104,128,49,45,60,22,59,43,98,69,39,57,85,82,74,73,33,44,66,43,71,76,69,80,88,63,42,52,57
"COG0030",134,124,54,127,96,117,110,131,42,109,94,128,116,122,124,106,120,108,100,117,97,94,117,119,91,38,128,126,95,95
"COG0031",191,248,65,185,221,184,230,187,111,211,191,121,171,175,209,181,178,169,209,202,189,193,189,163,153,127,202,198,199,217
"COG0033",31,75,96,25,6,35,4,8,28,62,15,0,29,42,61,48,15,3,3,17,13,17,59,28,0,55,19,14,6,19
"COG0034",250,242,94,195,204,206,208,231,55,213,220,191,220,221,239,176,271,251,204,229,193,226,207,194,252,119,244,232,184,226
"COG0035",27,42,46,29,23,38,16,24,10,48,30,20,39,25,30,30,24,38,32,34,14,25,36,43,22,26,27,17,19,45
"COG0036",127,105,49,121,126,111,135,128,46,116,102,126,109,112,101,84,110,115,96,130,106,103,94,93,88,43,125,119,91,106
"COG0037",208,193,155,210,229,178,206,229,95,221,209,265,228,194,192,167,203,252,183,211,217,195,212,233,294,118,220,270,226,190
"COG0038",53,83,91,44,37,69,41,35,44,80,43,8,73,57,79,73,57,23,103,38,49,58,81,47,92,62,39,46,43,67
"COG0039",154,104,76,139,164,115,125,173,40,111,133,147,151,151,149,33,45,50,59,53,47,55,43,31,49,19,38,53,42,35
"COG0040",107,84,39,77,83,67,92,86,24,58,72,68,84,75,77,59,91,70,55,65,110,66,58,90,58,44,83,95,58,79
"COG0041",84,74,39,78,73,59,80,81,22,68,64,59,78,78,71,62,68,64,69,80,59,89,66,71,67,38,69,58,61,71
"COG0042",177,203,212,192,149,150,126,158,100,193,157,150,143,157,182,149,170,182,151,203,156,181,191,164,176,150,184,174,119,144
"COG0043",11,16,99,29,181,87,212,67,23,108,117,3,50,46,35,118,18,77,127,74,162,96,50,32,36,62,86,128,126,141
"COG0044",275,208,116,268,304,204,332,332,72,235,299,309,263,274,252,196,308,312,248,312,220,278,247,288,233,67,318,320,262,241
"COG0045",236,175,75,239,227,153,197,211,49,136,172,249,202,177,179,173,252,246,171,209,181,209,152,191,141,55,257,215,149,212
"COG0046",378,369,198,367,339,312,334,354,110,382,375,313,282,332,376,303,382,354,334,371,305,371,333,348,306,169,336,366,352,359
"COG0047",196,180,132,176,164,150,164,192,57,180,153,147,165,135,138,120,216,162,144,190,139,157,136,146,203,113,165,139,155,163
"COG0048",76,56,31,63,55,52,47,57,18,54,56,54,48,56,56,47,49,52,46,69,45,63,50,59,66,27,53,58,49,55
"COG0049",71,80,25,74,73,64,89,82,20,85,66,66,71,73,68,54,75,64,69,63,62,83,72,52,78,47,74,75,64,84
