"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",163,170,147,116,162,195,115,141,127,143,158,47,129,164,225,147,173,179,286,45,160,218,162,151,140,124,73,161,202,234
"COG0002",117,125,114,101,124,99,102,85,146,89,109,34,130,110,106,99,86,116,116,50,88,103,100,122,121,116,39,97,129,109
"COG0003",5,8,7,4,2,1,0,20,0,13,3,14,0,14,1,2,1,0,13,1,2,1,0,2,0,0,2,1,0,1
"COG0004",329,352,308,357,241,328,288,240,307,250,322,181,391,247,220,108,63,140,64,50,124,95,98,100,112,107,106,128,53,89
"COG0005",86,101,86,101,101,112,60,93,95,92,111,33,83,64,125,104,79,103,107,37,90,105,101,96,98,60,27,89,94,119
"COG0006",416,412,479,428,422,588,393,417,401,442,473,151,380,497,659,477,446,455,389,161,455,615,562,391,449,395,110,488,536,637
"COG0007",54,50,31,38,57,69,33,24,26,47,35,7,12,39,57,20,104,34,71,70,41,73,64,27,35,27,32,35,50,73
"COG0008",284,249,307,255,258,314,304,299,296,264,271,143,249,316,312,326,297,285,340,153,293,363,269,300,274,337,78,307,297,335
"COG0009",83,101,152,107,95,113,131,141,118,133,129,56,154,138,133,122,88,120,125,49,126,104,89,99,106,134,46,106,137,89
"COG0010",144,219,178,193,185,200,175,136,104,144,140,59,109,232,222,196,183,158,204,41,160,173,190,133,178,110,50,173,133,177
"COG0011",9,6,4,6,1,1,6,1,0,6,5,0,0,0,2,0,0,1,0,1,5,2,4,3,5,2,0,1,1,3
