"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",133,129,147,131,156,88,162,227,110,141,136,253,120,126,174,198,148,120,134,143,202,213,67,286,73,173,77,126,219,109
"COG0002",98,122,122,130,139,98,101,96,133,88,107,125,102,79,105,107,105,150,109,92,108,107,62,118,44,95,61,139,122,79
"COG0003",2,4,2,6,2,2,0,4,6,0,2,1,2,4,2,7,3,3,5,6,2,7,26,1,11,5,46,0,8,10
"COG0004",337,294,297,358,285,380,190,212,366,278,343,249,335,260,248,343,324,360,368,385,201,238,188,228,204,207,138,307,221,324
"COG0005",107,122,114,80,103,54,52,101,125,124,94,119,83,46,107,106,115,103,68,82,116,112,34,113,26,70,59,89,139,108
"COG0006",480,416,401,400,342,555,387,584,405,575,498,649,464,370,428,454,595,473,396,489,447,552,199,680,218,449,183,453,574,501
"COG0007",24,39,29,38,64,20,28,77,39,111,36,76,19,46,52,45,136,21,25,36,69,69,89,66,101,46,47,21,58,32
"COG0008",322,274,256,273,245,296,296,310,277,293,350,356,319,337,297,328,294,264,284,321,311,311,230,350,214,314,168,288,307,310
"COG0009",43,36,38,40,39,55,41,31,41,37,31,36,29,42,33,116,86,141,125,129,98,109,57,119,80,119,52,129,109,104
"COG0010",207,136,174,151,198,176,197,186,186,170,189,218,153,159,178,140,179,138,158,196,191,198,45,205,55,199,54,106,193,196
"COG0011",7,5,1,0,2,1,1,1,5,4,1,0,3,1,1,4,6,2,2,5,5,4,0,2,0,0,0,1,1,4
"COG0012",179,164,213,196,199,186,148,203,180,165,187,255,192,162,201,201,133,213,157,198,192,204,65,221,81,182,58,204,229,159
"COG0013",365,420,426,426,404,385,295,359,391,338,422,389,417,313,376,419,300,448,387,419,335,342,184,360,182,307,178,396,365,400
"COG0014",151,178,211,187,155,204,112,111,191,104,146,72,167,108,132,123,140,181,156,163,92,114,81,92,78,99,38,191,107,141
"COG0015",215,224,218,226,199,237,167,162,222,181,212,191,196,185,180,210,172,225,187,200,179,195,102,172,86,179,95,261,192,217
"COG0016",168,152,165,170,159,161,144,131,179,153,167,154,166,145,137,157,142,172,145,175,121,132,66,156,83,150,60,163,134,175
"COG0017",82,65,56,38,44,31,57,121,30,87,81,150,71,104,106,104,73,33,63,43,125,133,6,148,47,73,57,32,127,111
"COG0018",282,288,289,265,274,309,180,210,310,221,304,215,305,227,251,239,248,331,254,293,213,217,90,217,142,218,99,295,214,276
"COG0019",244,279,273,280,221,311,219,183,278,197,224,210,280,185,222,222,234,308,224,273,235,182,158,181,173,210,128,309,214,213
"COG0020",115,112,90,107,72,124,108,95,121,94,102,97,132,140,97,95,98,122,90,110,90,104,51,111,45,73,37,119,106,106
"COG0021",268,315,301,276,229,270,186,219,303,337,236,207,277,181,202,285,293,366,226,311,188,214,136,232,127,182,123,318,238,259
"COG0022",230,227,186,171,160,181,240,165,181,188,187,179,223,297,187,204,167,131,212,194,187,198,109,163,74,245,291,145,160,241
"COG0023",6,17,12,11,24,3,22,13,17,12,14,23,3,15,23,4,3,2,8,2,5,7,1,4,2,7,2,2,5,0
"COG0024",139,113,108,141,108,112,88,114,135,104,123,126,121,121,111,123,120,117,116,116,124,119,71,109,97,90,52,107,119,124
"COG0025",35,64,46,28,76,7,45,67,31,67,43,60,27,34,80,10,19,5,16,13,42,30,30,12,37,6,31,7,28,16
"COG0026",109,101,135,109,152,119,107,56,144,24,115,66,90,95,96,81,33,147,109,110,83,76,54,59,60,100,60,158,53,93
"COG0027",6,20,15,12,27,2,16,1,11,1,10,1,5,5,11,20,1,22,25,39,15,12,28,4,21,35,18,18,3,8
"COG0028",559,577,596,613,476,558,460,781,523,577,598,831,586,398,550,728,576,551,538,592,542,630,376,866,216,434,295,595,779,547
"COG0029",17,23,41,41,40,15,9,15,24,23,23,12,16,20,28,47,67,62,61,66,54,59,54,17,83,69,75,86,26,45
