"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",172,149,215,139,133,207,56,170,149,187,119,129,148,137,220,67,48,32,46,69,40,36,59,47,37,51,59,60,50,43
"COG0002",109,101,118,111,87,120,31,118,97,103,70,104,107,93,102,122,87,100,93,103,89,80,112,82,131,78,85,116,88,98
"COG0003",5,3,9,3,4,2,5,2,11,9,3,9,3,9,3,5,8,5,4,5,5,1,6,5,3,23,4,2,12,6
"COG0004",364,253,208,341,241,238,98,275,226,291,433,341,351,364,228,245,305,288,290,198,321,259,300,243,295,245,270,300,309,395
"COG0005",95,75,118,90,56,105,27,103,66,108,65,84,101,112,125,139,95,82,94,107,102,54,110,67,73,86,137,118,81,93
"COG0006",436,421,608,490,440,676,124,457,295,323,377,508,412,380,526,578,420,406,471,580,448,420,492,440,388,427,520,421,431,512
"COG0007",21,63,65,29,47,72,36,31,99,66,71,32,44,36,66,69,30,38,22,74,25,56,57,82,39,24,80,63,30,33
"COG0008",329,299,324,334,341,345,112,296,264,260,300,310,301,294,311,344,317,292,287,324,306,327,310,249,245,329,308,259,301,302
"COG0009",116,118,122,134,128,112,47,129,99,106,82,122,130,117,109,98,100,132,123,109,128,132,105,86,113,115,104,112,114,115
"COG0010",165,159,218,194,152,222,48,169,104,155,153,186,179,196,185,200,170,186,142,163,154,182,168,128,142,177,154,180,162,226
"COG0011",10,4,1,1,0,2,0,2,17,20,1,4,2,16,2,2,9,6,5,3,1,0,3,2,1,3,7,3,16,1
"COG0012",182,190,221,184,147,232,55,189,121,175,161,167,162,207,202,243,194,154,216,169,196,126,159,116,163,169,165,163,173,164
"COG0013",437,350,373,419,309,356,96,431,341,368,321,377,406,435,326,359,385,354,446,286,399,319,403,261,436,379,313,413,354,359
"COG0014",161,112,102,164,81,91,49,188,133,115,124,161,197,159,88,79,160,113,124,107,148,123,117,129,174,132,91,175,137,199
"COG0015",257,153,167,217,221,192,66,236,146,234,146,230,226,224,156,152,241,190,246,200,205,161,215,132,250,185,146,190,208,190
"COG0016",167,141,160,181,145,151,44,162,122,138,125,164,148,152,142,167,157,133,173,130,179,149,169,107,175,132,124,162,173,156
