"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",130,69,161,52,118,183,158,119,145,160,136,132,125,147,201,135,145,124,153,164,157,246,141,142,166,149,65,137,162,143
"COG0002",111,38,101,40,82,106,68,135,111,93,95,111,105,123,98,87,93,98,116,87,65,102,94,110,87,92,25,109,98,89
"COG0003",6,6,4,5,5,4,20,1,3,6,11,3,8,8,8,2,4,3,0,0,2,0,2,0,1,2,4,1,3,1
"COG0004",352,200,284,241,262,278,306,335,375,231,358,331,362,322,231,293,334,309,364,337,237,210,349,323,305,361,135,382,369,367
"COG0005",91,56,80,16,54,90,102,112,99,115,82,100,97,88,95,79,99,73,67,78,129,112,90,89,61,101,22,81,76,88
"COG0006",534,259,461,104,430,278,427,449,434,494,417,468,479,409,376,443,481,437,429,483,532,524,423,527,443,481,119,495,486,461
"COG0007",24,63,15,26,49,68,31,45,36,71,45,44,30,63,52,15,22,27,20,34,69,65,29,28,46,35,35,31,32,33
"COG0008",279,257,316,91,343,289,253,259,255,285,255,258,311,234,305,319,312,289,267,314,263,345,286,296,279,300,119,310,307,306
"COG0009",133,80,125,34,122,97,126,130,123,83,128,111,119,119,85,38,54,41,40,32,28,44,30,36,34,43,13,45,29,33
"COG0010",179,125,155,48,153,148,182,180,186,175,186,201,195,173,125,169,185,165,184,174,163,177,192,181,164,158,34,192,169,176
