"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",133,120,131,152,62,170,173,35,162,117,116,53,156,115,171,291,174,69,164,168,183,158,134,168,149,134,152,127,132,143
"COG0002",103,98,95,97,59,114,91,37,86,112,88,48,83,118,104,111,98,43,90,97,94,131,89,98,107,140,133,108,96,87
"COG0003",5,4,5,3,7,4,11,1,6,9,4,23,4,2,7,3,4,36,2,2,3,3,2,4,5,0,10,12,1,6
"COG0004",313,330,324,299,184,351,306,151,367,324,332,127,374,455,312,237,271,171,184,244,283,324,269,255,323,339,377,337,298,349
"COG0005",95,104,93,102,53,91,101,17,86,57,91,65,91,117,79,101,96,41,70,64,95,93,49,88,89,91,126,92,83,111
"COG0006",401,500,426,507,215,502,419,62,499,454,441,183,519,495,433,657,374,206,470,470,563,370,404,457,401,456,429,453,448,494
"COG0007",41,24,53,26,69,36,44,86,9,64,44,55,33,14,53,78,64,91,108,51,77,23,35,25,45,30,40,20,41,34
"COG0008",281,259,258,258,207,275,309,179,300,297,292,165,325,250,288,286,312,230,299,356,319,304,351,277,243,245,277,282,243,262
"COG0009",135,122,116,111,60,102,106,53,133,102,110,50,105,136,103,110,102,43,97,125,113,131,108,110,90,118,115,119,112,103
"COG0010",166,181,217,194,79,160,151,23,147,172,182,77,177,170,218,193,176,45,168,238,205,128,180,152,159,122,202,159,236,174
"COG0011",0,0,2,5,1,8,8,1,0,1,5,0,9,0,5,1,6,0,1,0,2,12,2,1,1,1,14,0,5,2
"COG0012",183,214,141,188,68,194,177,43,207,150,160,58,160,213,201,226,159,68,145,146,200,188,149,182,163,220,216,185,178,175
"COG0013",370,376,378,397,171,418,378,104,411,313,381,147,402,456,361,377,405,158,270,313,313,451,293,367,383,399,428,376,392,415
"COG0014",199,124,152,172,93,162,135,48,173,121,161,46,173,205,148,126,128,78,78,104,93,225,119,168,174,177,149,147,140,136
"COG0015",223,224,167,216,109,200,207,68,225,191,194,87,205,236,197,179,238,113,116,156,187,227,150,219,195,262,204,195,201,225
"COG0016",169,159,137,173,66,165,174,39,203,131,157,36,175,176,164,154,147,57,112,130,146,173,155,194,147,172,183,189,175,183
"COG0017",39,89,44,68,56,58,80,3,67,74,39,60,54,31,62,130,108,8,106,74,99,44,84,66,51,43,44,77,58,91
"COG0018",290,255,248,278,121,269,266,61,295,227,245,97,269,292,276,222,277,92,157,223,193,286,215,253,283,290,272,254,240,291
"COG0019",241,181,211,244,172,241,221,103,281,192,231,119,228,273,279,201,199,158,161,207,189,284,251,226,220,268,263,254,261,269
"COG0020",99,118,83,118,43,99,132,24,124,102,91,42,106,86,97,110,99,35,79,78,96,125,79,114,105,88,103,110,112,115
"COG0021",291,300,258,268,126,339,243,61,289,200,253,138,277,336,213,203,245,100,176,155,257,268,199,314,263,308,285,269,256,246
"COG0022",156,221,207,220,137,197,206,72,237,242,147,297,213,148,171,140,253,129,109,270,162,173,202,232,164,144,186,267,189,212
"COG0023",9,16,8,9,12,13,17,7,5,18,9,6,3,9,26,25,19,4,20,24,13,12,20,7,17,7,14,15,14,13
"COG0024",135,122,124,137,70,124,122,40,151,110,125,56,101,131,134,96,135,62,87,108,100,132,82,105,131,119,109,131,118,117
"COG0025",64,40,40,44,110,39,37,72,16,49,49,59,47,15,69,52,73,103,94,29,64,32,73,27,65,29,61,35,54,35
"COG0026",51,26,38,34,20,40,41,7,37,23,47,25,38,52,39,69,102,64,69,76,72,165,126,75,136,158,137,103,102,100
"COG0027",55,19,26,29,49,20,27,57,5,18,44,25,34,16,70,13,72,32,11,36,3,39,30,18,51,26,46,23,28,10
"COG0028",578,558,563,577,220,656,520,223,573,451,504,257,551,646,530,859,487,353,560,430,640,583,463,630,580,627,492,599,557,571
"COG0029",101,54,76,64,69,58,62,48,39,49,82,83,62,56,93,33,109,56,70,65,60,104,56,33,98,85,100,86,70,78
"COG0030",101,119,102,125,50,118,87,33,126,91,88,61,104,131,122,125,119,47,85,79,93,108,76,108,115,133,121,119,110,105
"COG0031",260,204,217,197,166,200,202,111,184,154,189,125,193,184,216,243,218,134,182,154,188,217,157,167,214,206,207,192,211,192
"COG0033",76,22,60,20,10,35,32,29,2,10,38,6,29,15,53,10,65,36,53,9,14,35,24,7,49,25,53,25,42,9
"COG0034",243,205,215,259,86,254,214,48,238,202,233,93,243,224,182,204,206,64,156,205,196,234,187,219,240,260,227,232,236,236
"COG0035",46,27,35,25,14,30,31,25,14,28,38,26,37,18,37,29,42,25,30,20,25,32,22,26,40,41,43,21,43,24
"COG0036",113,116,110,120,49,124,124,28,148,104,125,28,118,116,133,102,121,34,81,97,95,115,85,97,91,113,116,121,107,127
"COG0037",62,83,77,85,34,68,72,21,74,76,67,39,72,84,77,230,209,119,185,227,204,215,193,244,188,193,187,229,213,201
"COG0038",68,54,93,43,93,62,64,28,16,64,74,29,59,25,105,54,101,95,107,52,68,50,49,29,71,47,64,41,52,43
"COG0039",145,147,140,164,69,161,177,26,201,129,125,91,138,174,114,146,106,54,95,136,109,163,132,172,146,175,156,172,156,183
"COG0040",76,60,50,79,42,75,72,17,94,67,72,46,61,69,72,72,64,38,49,65,79,86,79,90,84,87,76,66,71,68
