"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG0001",131,158,164,253,172,183,143,114,68,254,83,166,235,128,224,76,130,134,136,116,170,217,120,128,139,132,180,120,72,135
"COG0002",90,110,97,95,114,125,93,125,68,98,119,88,126,109,87,64,115,116,76,99,82,97,123,149,66,120,114,103,50,153
"COG0003",2,3,6,5,7,3,9,1,2,7,1,11,7,0,8,8,8,1,4,9,9,10,6,0,0,5,9,4,7,1
"COG0004",353,315,364,204,339,379,277,306,293,238,393,253,247,332,227,173,318,357,313,339,258,191,339,374,240,313,265,402,191,293
"COG0005",92,82,90,97,112,106,82,84,6,99,51,84,91,106,114,9,39,15,37,31,40,24,34,32,23,41,29,32,12,41
"COG0006",504,353,507,618,311,352,421,415,251,541,567,355,401,453,557,184,495,418,550,411,536,390,439,465,444,440,375,491,194,386
"COG0007",20,43,38,75,70,47,34,36,114,65,23,48,73,28,65,97,27,32,26,30,64,86,36,17,69,45,54,31,96,47
"COG0008",333,288,341,329,265,294,298,265,262,277,259,263,289,287,334,174,293,314,298,326,315,306,267,276,265,266,303,295,220,276
"COG0009",141,117,115,140,104,112,125,113,81,96,134,100,114,90,121,69,111,119,95,105,89,75,112,112,62,100,103,120,87,95
"COG0010",188,143,201,224,161,160,176,144,155,177,152,109,139,212,172,47,162,130,213,180,173,112,174,120,118,205,118,191,44,153
"COG0011",1,2,3,4,41,16,8,3,0,2,1,2,5,2,4,0,1,2,5,8,9,3,6,0,5,4,8,6,1,1
"COG0012",182,179,214,237,174,210,173,197,87,179,201,141,171,229,218,63,228,181,196,186,143,114,155,228,141,165,185,203,84,159
"COG0013",402,405,414,348,353,443,395,422,183,364,373,329,349,440,332,133,405,370,412,401,275,245,393,450,229,347,371,369,172,385
