"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0007",NA,-2
"COG0021",NA,-2
"COG0022",NA,-2
"COG0027",NA,-2
"COG0031",-2,NA
"COG0045",NA,-2
"COG0049",-2,NA
"COG0062",NA,-2
"COG0091",-2,NA
"COG0093",-2,NA
"COG0095",-2,NA
"COG0112",NA,-2
"COG0115",NA,-2
"COG0131",NA,-2
"COG0134",NA,-2
"COG0149",-2,NA
"COG0162",NA,-2
"COG0166",NA,-2
"COG0168",NA,-2
"COG0175",NA,-2
"COG0184",-2,NA
"COG0191",-2,NA
"COG0193",NA,-2
"COG0238",-2,NA
"COG0240",-2,NA
"COG0242",-2,NA
"COG0251",-2,NA
"COG0263",NA,-2
"COG0265",-2,NA
"COG0276",-2,NA
"COG0308",-2,NA
"COG0320",NA,-2
"COG0325",NA,-2
"COG0327",-2,NA
"COG0329",-2,NA
"COG0337",NA,-2
"COG0338",-2,NA
"COG0384",NA,-2
"COG0397",-2,NA
"COG0398",-2,NA
"COG0399",NA,-2
"COG0400",NA,-2
"COG0411",-2,NA
"COG0429",-2,NA
"COG0437",-2,NA
"COG0457",NA,-2
"COG0463",-2,NA
"COG0465",-2,NA
"COG0469",NA,-2
"COG0483",-2,NA
"COG0484",-2,NA
"COG0489",NA,-2
"COG0496",-2,NA
"COG0507",-2,NA
"COG0510",-2,NA
"COG0534",-2,NA
"COG0537",NA,-2
"COG0538",NA,-2
"COG0548",-2,NA
"COG0550",-2,NA
"COG0551",NA,-2
"COG0563",NA,-2
"COG0564",-2,NA
"COG0572",-2,NA
"COG0595",NA,-2
"COG0604",NA,-2
"COG0614",-2,NA
"COG0621",NA,-2
"COG0629",NA,-2
"COG0630",-2,NA
"COG0644",-2,NA
"COG0652",-2,NA
"COG0663",NA,-2
"COG0673",NA,-2
"COG0677",NA,-2
"COG0680",NA,-2
"COG0681",NA,-2
"COG0691",NA,-2
"COG0698",-2,NA
"COG0707",NA,-2
"COG0719",-2,NA
"COG0720",NA,-2
"COG0730",NA,-2
"COG0756",NA,-2
"COG0767",NA,-2
"COG0768",-2,NA
"COG0797",-2,NA
"COG0832",NA,-2
"COG0837",-2,NA
"COG0840",-2,NA
"COG0848",NA,-2
"COG0853",-2,NA
"COG1010",NA,-2
"COG1020",-2,NA
"COG1021",-2,NA
"COG1022",NA,-2
"COG1039",-2,NA
"COG1040",NA,-2
"COG1047",-2,NA
"COG1056",-2,NA
"COG1072",-2,NA
"COG1085",-2,NA
"COG1113",-2,NA
"COG1120",NA,-2
"COG1124",NA,-2
"COG1134",-2,NA
"COG1143",NA,-2
"COG1144",NA,-2
