"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",3032,3622,3571,6016,3777,1109,4644,3645,4119,4819,1590,3129,5842,6433,2991,3078,3252,5743,3775,4151
"COG0002",3154,2341,3108,2920,2400,878,2434,2409,2791,2760,1466,2791,2767,3092,2961,2773,1860,2601,2412,2427
"COG0003",16,119,189,83,138,6,217,82,179,68,640,74,209,100,132,127,59,168,179,132
"COG0004",8716,7867,7810,5649,8381,4001,6246,8156,8158,5164,4060,8808,5326,5587,9432,8941,5448,6244,8883,8108
"COG0005",1762,2537,2477,2951,2098,447,2226,2181,2502,2703,1041,2646,2924,2999,2264,2165,2264,2652,2075,3188
"COG0006",10692,11622,10253,15990,12045,1336,9355,11494,11144,11299,2450,5466,7399,7961,6213,5340,4551,6593,5692,7783
"COG0007",915,587,1106,1521,662,1734,1443,966,1106,1572,2366,976,1670,1677,868,830,2028,1157,737,2659
"COG0008",7153,7291,6610,8281,7775,3709,7515,6823,7601,7443,5801,6917,8231,8080,7392,7443,6964,7970,7909,7294
"COG0009",3184,3150,3089,2861,2988,1164,2483,2864,3028,2647,1431,2924,2827,2906,3002,3002,2160,2787,3049,2504
"COG0010",4085,4795,4761,5175,4365,494,3220,4558,4139,4281,959,4867,5076,5069,4951,3801,3236,4686,4053,4750
"COG0011",91,115,37,47,154,8,105,171,94,92,1,77,54,45,102,107,26,44,187,121
"COG0012",4236,4830,4667,5718,4544,970,4373,4137,4692,5128,1559,4801,5457,5799,4637,4686,4900,4854,4431,3747
"COG0013",9043,9943,10071,9367,10143,2420,8827,9888,9908,8642,1844,5219,4404,4621,4800,4883,3906,4882,5010,3876
"COG0014",4662,4053,4558,2491,3831,1354,3284,3752,3821,2645,1979,4188,2494,2813,4279,4112,1353,3106,3783,2887
"COG0015",4875,5541,5374,4621,5387,1806,5078,4864,5075,4114,2971,5677,4436,4390,5161,5073,3395,5376,5484,4380
"COG0016",3797,4170,4013,3933,4087,883,3710,3953,4242,3629,1581,4227,3889,4058,4232,4170,3764,4273,4123,3248
"COG0017",573,1559,816,3566,1567,160,2025,1387,1986,3130,188,1124,3146,3162,1226,1095,3704,3071,1308,1822
"COG0018",6011,7034,6842,5450,6856,1737,6062,6298,6496,5589,2504,7198,5328,5813,6726,7095,4994,6436,6710,5161
"COG0019",7412,6433,6889,4878,5864,2975,4873,6002,5979,5115,4127,6466,4981,5067,6280,6490,4001,5146,5802,5480
"COG0020",2493,3035,2567,2597,2770,659,2476,2725,2586,2553,970,2657,2534,2568,2644,2736,2247,2776,2866,2190
"COG0021",3507,3710,3446,2675,3336,894,2969,3503,3229,2322,2952,7367,5462,5240,6704,6987,5914,5978,6862,7298
"COG0022",3143,5707,4164,4185,5212,1863,5449,4598,4966,4563,2706,4349,4198,3532,4051,4628,3196,5697,5285,4116
"COG0023",149,214,395,501,218,229,410,285,372,474,84,328,423,465,226,262,658,364,284,237
"COG0024",2710,3334,2941,2864,3085,1132,2788,3021,2954,3064,1824,2995,2930,2828,3085,2926,3113,2967,3056,2621
"COG0025",752,883,1465,1364,925,2032,1495,1375,1165,2877,2688,1156,1828,1144,1119,1118,2153,792,1047,1648
"COG0026",3368,2696,3499,1494,2769,953,2387,2659,2734,2072,1509,3332,1520,1790,3117,3024,979,1774,2787,804
"COG0027",711,633,1250,122,697,1058,1035,751,750,508,368,478,76,122,413,433,60,179,455,69
"COG0028",15690,14128,14762,20220,14381,4929,17183,13580,16587,14450,9671,13155,19640,21415,13372,12785,9319,17885,14003,15073
"COG0029",1606,1577,2137,565,1489,1388,1940,1697,1735,1100,1626,2216,671,801,1877,1821,1021,892,1587,1550
"COG0030",2845,2992,3095,2863,2903,823,2659,2692,2852,2911,1151,2851,2794,3050,2898,2887,2099,3042,2837,2522
"COG0031",4524,4593,5341,5653,4756,2872,5184,4576,5118,5405,3186,5119,5213,5261,4544,4243,3658,5005,4694,4966
"COG0033",268,243,798,42,278,414,581,480,399,310,1022,1534,64,214,957,936,599,192,760,334
"COG0034",2704,2919,2744,2613,2785,748,2465,2709,2633,2564,2094,5568,5213,5354,5378,5261,4950,5024,5684,5179
"COG0035",594,771,1050,576,721,565,820,874,735,699,611,900,637,604,863,937,338,504,933,648
"COG0036",2666,2886,2908,2829,2977,626,2480,2669,3043,2592,955,2738,2674,2814,2889,2818,2138,3159,2936,2525
"COG0037",4986,5744,5540,5702,5281,2247,5056,5507,5394,5290,3250,5668,5442,5578,5179,5322,5046,5655,5114,5104
"COG0038",1540,1259,2115,1700,1213,631,1877,1469,1476,1999,2330,1741,1686,1492,1649,1365,1058,1221,1245,1584
"COG0039",3844,4146,3205,3471,4000,544,2869,3525,3615,3128,1376,3438,3451,3224,3494,3415,2269,3698,3723,3132
"COG0040",2357,1802,2075,1995,1810,639,1877,1799,2165,1912,881,1871,1918,2006,1906,1947,1435,2053,1857,1930
"COG0041",1883,1778,1830,1860,1754,396,1652,1802,1901,1593,645,1805,1744,1786,1742,1627,1491,1729,1742,1495
"COG0042",4231,4125,4799,2786,4348,2565,3702,4359,4347,2779,3268,4450,2943,3011,4182,4089,3307,3503,4204,3499
"COG0043",780,1282,603,4255,767,672,3080,1620,3202,3285,1518,934,3825,3910,1531,802,3318,4520,662,3391
"COG0044",7069,7145,6551,7981,7083,1675,5500,6450,6563,6536,3263,6323,7627,7427,6653,6579,4436,7137,6641,7011
"COG0045",4876,6084,4736,5527,6068,1119,4083,5240,5165,4597,1911,4755,5087,5209,4831,4882,2776,5070,5791,4077
"COG0046",8602,8887,8213,8348,9231,3281,7418,8794,8403,7732,4279,8701,8460,8212,8431,8357,8184,7909,9434,8841
"COG0047",4002,3990,3565,3828,5105,3103,3355,4283,3546,3672,3006,3607,3761,3731,3871,4312,3762,3086,4992,3663
"COG0048",1326,1651,1397,1380,1472,263,1303,1396,1433,1333,573,1340,1377,1416,1395,1300,1510,1446,1455,1196
"COG0049",1508,1916,1689,1973,1859,423,1597,1756,1824,1798,587,1755,1890,2020,1701,1651,1815,1855,1775,1558
"COG0050",4466,4952,4715,3836,4769,1781,4189,4514,4495,3193,2857,4664,4059,3794,4480,4865,3613,3760,5020,5144
"COG0051",1140,1273,1144,994,1226,331,1064,1080,1146,963,522,1091,957,1100,1066,1188,1060,1096,1285,872
"COG0052",2852,3218,2905,2841,3169,792,2717,2800,2929,2565,1233,2800,2809,2859,2859,3002,2478,2962,3022,2636
"COG0053",405,484,312,1389,352,938,351,396,342,1277,761,240,678,679,343,404,288,313,169,1033
"COG0054",1430,1549,1540,1125,1442,380,1427,1292,1426,1145,618,1574,1115,1212,1489,1518,630,1346,1449,995
"COG0055",5752,6481,6034,3941,5982,1044,4533,5778,5346,3581,2003,5842,4059,3934,5491,5849,2980,4253,6340,4872
"COG0056",6277,6834,6855,4276,7072,1425,5146,6179,5795,3845,2245,6651,4490,4423,6219,6521,3348,4846,6752,5069
"COG0057",5553,5346,5804,4138,5276,3263,4899,5301,5026,4476,3399,5396,4056,4238,5656,5797,5263,4248,5487,4177
"COG0058",1018,1363,2328,821,1386,5958,1802,1613,1553,1234,2783,3650,851,929,2357,2086,1631,1343,1457,1184
"COG0059",3839,3825,3809,3443,3885,967,3143,3565,3638,3060,1466,3880,3232,3286,3784,3729,2471,3184,3870,2693
"COG0060",10496,11621,10944,10758,11286,2591,9746,10988,11212,9592,4158,11260,10725,10921,11220,11445,10202,11259,11520,9475
"COG0061",2996,3208,3525,3668,3347,757,2996,3228,3368,3673,1184,3349,3507,3756,3483,3306,2733,3264,3423,2694
"COG0062",971,1533,1677,3238,1105,1350,2496,1784,2003,2708,1783,1830,3321,3033,1823,1464,2759,2780,1090,3885
"COG0063",1287,1897,2181,3864,1660,1418,2940,2256,2401,3027,1882,2217,3865,3311,2107,1876,3138,3360,1711,3943
"COG0064",4921,5280,5313,4353,4877,1041,3996,4698,4876,4245,2109,5440,4311,4946,4974,5036,3140,4089,5129,3719
"COG0065",5784,6316,5955,5242,6021,1179,4874,5441,6068,4740,2119,6009,5152,5379,6268,5953,3045,6053,6145,4457
"COG0066",2488,2915,2593,2403,2776,637,2447,2343,3000,2265,1045,2708,2409,2315,2882,2676,1368,2977,2683,2010
"COG0067",12975,12269,13287,7904,12131,4508,9632,10310,10962,7865,5530,13171,7926,8556,13813,13571,4957,8615,12954,9762
"COG0068",62,36,181,88,97,53,218,217,37,119,358,46,100,107,23,42,1204,38,11,180
"COG0069",17364,17504,17932,12102,16863,5317,12455,14973,14902,11592,8880,17630,12216,12442,17304,17508,7486,12154,17163,13886
"COG0070",12352,11319,12017,6300,10668,4271,9027,9192,10402,6748,5573,12222,6480,7132,12749,12252,4311,7685,11837,8734
"COG0071",2505,2245,2665,1977,2831,17150,1663,2348,2018,2528,7316,4069,1930,2393,2888,4119,7805,2611,2629,2316
"COG0072",8558,9071,8957,6576,8552,2070,7665,8268,8464,6370,3394,8908,6513,7002,8775,9029,5617,8128,8598,6525
"COG0073",7494,7668,6716,5307,7164,3733,6146,6805,6418,5264,4891,6756,5573,5138,7107,7313,4382,6192,7261,6228
"COG0074",3454,4496,3282,5069,4236,831,2973,3884,3651,3755,1366,3517,4771,4766,3348,3554,2262,3889,4060,3272
"COG0075",3275,2492,3775,4807,3175,191,4166,2965,3457,3536,1102,3202,4695,4734,3567,2741,2772,3383,3551,3108
"COG0076",878,1292,1573,1829,1297,1180,1888,1509,1444,1710,1538,1371,1759,1850,1455,1368,1932,1424,1485,2101
"COG0077",3633,3261,3476,2749,3385,901,2653,3141,3141,2605,1481,3302,2650,3028,3373,3530,1683,2674,3414,2452
"COG0078",3235,2718,2773,3549,2460,893,2860,2740,2995,2946,1481,2755,3423,3481,2955,2759,2482,3111,2456,2930
"COG0079",5866,4590,5948,5551,4593,2752,5438,4820,5572,6007,3622,5935,5486,6044,5151,5191,5414,5479,4895,6146
"COG0080",1514,1649,1533,1552,1555,467,1355,1535,1597,1403,675,1505,1581,1634,1584,1500,1759,1605,1639,1440
"COG0081",1253,1458,1315,1284,1258,342,1211,1267,1380,1191,1100,2762,2569,2641,2546,2644,2379,2715,2705,2181
"COG0082",4008,4564,4341,3273,4492,872,3413,4009,4058,2945,1485,4564,3293,3325,4428,4252,2064,3616,4722,2927
"COG0083",448,598,858,1412,736,17,1091,804,807,1322,52,687,1263,1270,735,706,1089,1050,691,509
"COG0084",2709,2869,2619,2456,2762,1804,2552,2809,2679,2587,884,1322,1233,1362,1285,1405,1519,1244,1353,1248
"COG0085",15098,15480,14496,12782,14510,3274,12508,14025,14149,11316,6484,14626,12734,13481,13461,14791,12708,13565,15245,12060
"COG0086",15225,17084,17212,11398,16144,4105,14198,15954,15584,10703,6097,16757,11528,12322,15626,16647,12192,14336,17321,12616
"COG0087",2418,2853,2619,2740,2466,475,2442,2476,2676,2647,999,2768,2642,2865,2650,2520,2604,2765,2601,2198
"COG0088",2125,2343,2302,2194,2186,481,2183,2170,2305,2186,902,2402,2122,2293,2474,2311,2091,2296,2301,1810
"COG0089",913,1140,1019,935,966,239,979,905,1051,989,327,892,974,1000,1014,1031,783,1012,953,869
"COG0090",2886,3427,3248,2960,3286,590,2692,3116,3162,2650,1166,3325,2927,3005,3208,3257,2785,2657,3319,2515
"COG0091",1333,1459,1381,1370,1388,226,1156,1352,1397,1284,383,1411,1327,1372,1329,1320,1339,1347,1447,1121
"COG0092",2510,2905,2718,2351,2719,568,2326,2529,2668,2116,913,2744,2323,2482,2608,2884,2154,2467,2741,2106
"COG0093",1312,1406,1356,1274,1402,297,1206,1377,1437,1121,430,1355,1265,1339,1255,1359,1255,1337,1419,1042
"COG0094",2070,2218,2164,2030,2185,470,1921,2045,2139,1960,770,2046,2044,2177,2048,2082,1953,2130,2110,1826
"COG0095",306,311,662,758,321,315,622,468,482,864,102,540,738,500,490,484,1307,380,410,1141
"COG0096",1362,1594,1631,1435,1540,409,1464,1401,1474,1414,530,1566,1367,1477,1486,1534,1323,1442,1596,1272
"COG0097",1942,2173,2101,1849,2068,502,1811,1964,2091,1753,386,1097,844,908,1017,1128,817,1005,1018,878
"COG0098",1793,2206,1973,1948,2042,300,1784,1815,2039,1604,360,952,907,933,904,926,966,965,977,797
