"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-2
"COG0033",NA,-2
"COG0040",NA,-2
"COG0041",-2,NA
"COG0044",-2,NA
"COG0049",NA,-2
"COG0054",NA,-2
"COG0059",-2,NA
"COG0080",-2,NA
"COG0083",NA,-2
"COG0095",NA,-2
"COG0098",NA,-2
"COG0102",NA,-2
"COG0109",-2,NA
"COG0121",NA,-2
"COG0134",-2,NA
"COG0139",NA,-2
"COG0141",NA,-2
"COG0145",NA,-2
"COG0155",NA,-2
"COG0166",-2,NA
"COG0178",NA,-2
"COG0185",-2,NA
"COG0189",-2,NA
"COG0202",NA,-2
"COG0204",NA,-2
"COG0212",NA,-2
"COG0227",NA,-2
"COG0234",NA,-2
"COG0266",NA,-2
"COG0272",-2,NA
"COG0282",NA,-2
"COG0286",-2,NA
"COG0296",-2,NA
"COG0298",NA,-2
"COG0313",NA,-2
"COG0323",-2,NA
"COG0337",NA,-2
"COG0340",-2,NA
"COG0346",NA,-2
"COG0350",NA,-2
"COG0368",NA,-2
"COG0370",NA,-2
"COG0374",-2,NA
"COG0375",NA,-2
"COG0379",NA,-2
"COG0383",-2,NA
"COG0384",NA,-2
"COG0393",-2,NA
"COG0397",NA,-2
"COG0398",NA,-2
"COG0399",NA,-2
"COG0404",NA,-2
"COG0421",-2,NA
"COG0432",NA,-2
"COG0435",NA,-2
"COG0440",NA,-2
"COG0450",-2,NA
"COG0459",NA,-2
"COG0465",-2,NA
"COG0468",-2,NA
"COG0479",-2,NA
"COG0502",-2,NA
"COG0505",NA,-2
"COG0515",NA,-2
"COG0523",NA,-2
"COG0527",NA,-2
"COG0531",-2,NA
"COG0544",NA,-2
"COG0559",-2,NA
"COG0572",NA,-2
"COG0578",NA,-2
"COG0585",-2,NA
"COG0586",-2,NA
"COG0595",-2,NA
"COG0612",-2,NA
"COG0625",NA,-2
"COG0626",-2,NA
"COG0628",-2,NA
"COG0629",-2,NA
"COG0630",NA,-2
"COG0639",-2,NA
"COG0644",NA,-2
"COG0649",-2,NA
"COG0666",NA,-2
"COG0668",-2,NA
"COG0679",NA,-2
"COG0687",NA,-2
"COG0695",NA,-2
"COG0714",NA,-2
"COG0718",NA,-2
"COG0726",-2,NA
"COG0735",NA,-2
"COG0759",-2,NA
"COG0768",-2,NA
"COG0785",-2,NA
"COG0798",-2,NA
"COG0803",NA,-2
"COG0807",-2,NA
"COG0819",NA,-2
"COG0857",-2,NA
"COG1001",-2,NA
"COG1005",-2,NA
"COG1010",-2,NA
"COG1015",-2,NA
"COG1044",NA,-2
"COG1084",-2,NA
"COG1087",NA,-2
"COG1091",NA,-2
"COG1114",NA,-2
"COG1118",NA,-2
"COG1155",NA,-2
"COG1206",-2,NA
"COG1207",-2,NA
"COG1212",NA,-2
"COG1216",NA,-2
"COG1221",NA,-2
"COG1222",NA,-2
"COG1232",-2,NA
"COG1239",-2,NA
"COG1244",NA,-2
"COG1261",-2,NA
"COG1273",-2,NA
"COG1275",NA,-2
"COG1314",NA,-2
"COG1316",-2,NA
"COG1327",-2,NA
"COG1328",-2,NA
"COG1346",-2,NA
"COG1357",NA,-2
"COG1371",NA,-2
"COG1388",-2,NA
"COG1392",-2,NA
"COG1393",-2,NA
"COG1411",-2,NA
"COG1415",-2,NA
"COG1452",NA,-2
"COG1459",-2,NA
"COG1492",-2,NA
"COG1498",-2,NA
"COG1500",-2,NA
"COG1543",-2,NA
"COG1548",-2,NA
"COG1550",NA,-2
"COG1587",NA,-2
"COG1609",NA,-2
"COG1611",-2,NA
"COG1632",NA,-2
"COG1641",-2,NA
"COG1645",NA,-2
"COG1660",-2,NA
"COG1666",-2,NA
"COG1669",-2,NA
"COG1670",NA,-2
"COG1683",NA,-2
"COG1703",-2,NA
"COG1709",-2,NA
"COG1711",-2,NA
"COG1712",-2,NA
"COG1714",NA,-2
"COG1724",NA,-2
"COG1740",-2,NA
"COG1762",-2,NA
"COG1767",NA,-2
"COG1769",NA,-2
"COG1785",NA,-2
"COG1817",-2,NA
"COG1819",-2,NA
"COG1825",NA,-2
"COG1835",-2,NA
"COG1836",-2,NA
"COG1853",-2,NA
"COG1866",-2,NA
"COG1889",-2,NA
"COG1892",-2,NA
"COG1900",-2,NA
"COG1903",NA,-2
"COG1917",NA,-2
"COG1923",-2,NA
"COG1929",-2,NA
"COG1934",NA,-2
"COG1939",NA,-2
"COG1944",-2,NA
"COG1947",-2,NA
"COG1966",NA,-2
"COG1984",NA,-2
"COG1988",-2,NA
"COG2004",-2,NA
"COG2005",-2,NA
"COG2032",-2,NA
"COG2050",-2,NA
"COG2052",-2,NA
"COG2057",NA,-2
"COG2063",-2,NA
"COG2065",NA,-2
"COG2076",-2,NA
"COG2078",NA,-2
"COG2082",-2,NA
"COG2110",-2,NA
"COG2140",-2,NA
"COG2149",NA,-2
"COG2154",-2,NA
