"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2
"COG0013",NA,-2
"COG0021",-2,NA
"COG0027",NA,-2
"COG0033",-2,NA
"COG0034",-2,NA
"COG0053",NA,-2
"COG0081",-2,NA
"COG0084",NA,-2
"COG0097",NA,-2
"COG0098",NA,-2
"COG0128",-2,NA
"COG0139",NA,-2
"COG0145",-2,NA
"COG0162",-2,NA
"COG0167",NA,-2
"COG0169",NA,-2
"COG0185",-2,NA
"COG0195",NA,-2
"COG0203",-2,NA
"COG0224",-2,NA
"COG0233",NA,-2
"COG0237",NA,-2
"COG0252",-2,NA
"COG0255",NA,-2
"COG0257",-2,NA
"COG0258",NA,-2
"COG0266",-2,NA
"COG0289",NA,-2
"COG0297",-2,NA
"COG0317",NA,-2
"COG0321",NA,-2
"COG0327",-2,NA
"COG0329",-2,NA
"COG0340",-2,NA
"COG0350",NA,-2
"COG0351",-2,NA
"COG0355",NA,-2
"COG0357",-2,NA
"COG0359",NA,-2
"COG0374",NA,-2
"COG0377",NA,-2
"COG0388",NA,-2
"COG0389",NA,-2
"COG0391",-2,NA
"COG0393",-2,NA
"COG0395",-2,NA
"COG0406",NA,-2
"COG0414",NA,-2
"COG0419",-2,NA
"COG0426",-2,NA
"COG0438",NA,-2
"COG0440",-2,NA
"COG0449",NA,-2
"COG0457",-2,NA
"COG0459",-2,NA
"COG0468",NA,-2
"COG0484",-2,NA
"COG0490",-2,NA
"COG0493",NA,-2
"COG0505",NA,-2
"COG0545",-2,NA
"COG0553",-2,NA
"COG0576",-2,NA
"COG0579",-2,NA
"COG0593",-2,NA
"COG0595",-2,NA
"COG0610",NA,-2
"COG0625",-2,NA
"COG0629",NA,-2
"COG0636",NA,-2
"COG0659",-2,NA
"COG0663",NA,-2
"COG0668",NA,-2
"COG0679",-2,NA
"COG0683",-2,NA
"COG0693",NA,-2
"COG0701",-2,NA
"COG0710",NA,-2
"COG0713",NA,-2
"COG0721",-2,NA
"COG0729",NA,-2
"COG0753",-2,NA
"COG0777",NA,-2
"COG0803",-2,NA
"COG0804",-2,NA
"COG0816",NA,-2
"COG0819",-2,NA
"COG0822",-2,NA
"COG0831",NA,-2
"COG0832",-2,NA
"COG0848",NA,-2
"COG0851",-2,NA
"COG1014",-2,NA
"COG1022",-2,NA
"COG1024",-2,NA
"COG1039",NA,-2
"COG1047",-2,NA
"COG1063",-2,NA
"COG1072",-2,NA
"COG1094",NA,-2
"COG1115",-2,NA
"COG1117",NA,-2
"COG1127",-2,NA
"COG1156",-2,NA
"COG1157",-2,NA
"COG1159",-2,NA
"COG1160",-2,NA
"COG1171",NA,-2
"COG1178",NA,-2
"COG1184",-2,NA
"COG1189",NA,-2
"COG1195",NA,-2
"COG1205",-2,NA
"COG1221",-2,NA
"COG1247",-2,NA
"COG1264",-2,NA
"COG1298",NA,-2
"COG1300",-2,NA
"COG1307",NA,-2
"COG1313",NA,-2
"COG1317",NA,-2
"COG1324",-2,NA
"COG1338",-2,NA
"COG1339",NA,-2
"COG1355",NA,-2
"COG1357",-2,NA
"COG1370",-2,NA
"COG1394",NA,-2
"COG1401",-2,NA
"COG1407",NA,-2
"COG1418",NA,-2
"COG1431",NA,-2
"COG1434",-2,NA
"COG1442",NA,-2
"COG1451",-2,NA
"COG1452",NA,-2
"COG1468",-2,NA
"COG1472",NA,-2
"COG1477",NA,-2
"COG1479",-2,NA
"COG1481",-2,NA
"COG1484",NA,-2
"COG1490",-2,NA
"COG1494",-2,NA
"COG1496",-2,NA
"COG1507",NA,-2
"COG1521",-2,NA
"COG1527",NA,-2
"COG1547",-2,NA
"COG1560",-2,NA
"COG1571",NA,-2
"COG1575",-2,NA
"COG1639",NA,-2
"COG1643",-2,NA
"COG1647",NA,-2
"COG1650",-2,NA
"COG1659",NA,-2
"COG1668",NA,-2
"COG1675",NA,-2
"COG1697",NA,-2
"COG1740",-2,NA
"COG1749",NA,-2
"COG1769",NA,-2
"COG1778",NA,-2
"COG1783",-2,NA
"COG1791",NA,-2
"COG1793",-2,NA
"COG1817",NA,-2
"COG1821",NA,-2
"COG1828",-2,NA
"COG1831",-2,NA
"COG1837",NA,-2
"COG1845",-2,NA
"COG1847",NA,-2
"COG1862",-2,NA
"COG1866",-2,NA
"COG1893",NA,-2
"COG1904",NA,-2
"COG1920",NA,-2
"COG1930",NA,-2
"COG1944",-2,NA
"COG1945",NA,-2
"COG1966",-2,NA
"COG1970",NA,-2
"COG1981",-2,NA
"COG1990",-2,NA
"COG2008",NA,-2
"COG2029",-2,NA
"COG2046",NA,-2
"COG2082",NA,-2
