"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0039",-2,NA
"COG0043",NA,-2
"COG0079",-2,NA
"COG0095",NA,-2
"COG0103",NA,-2
"COG0108",-2,NA
"COG0124",NA,-2
"COG0128",-2,NA
"COG0134",NA,-2
"COG0137",NA,-2
"COG0157",-2,NA
"COG0179",NA,-2
"COG0190",-2,NA
"COG0197",NA,-2
"COG0198",NA,-2
"COG0215",NA,-2
"COG0217",NA,-2
"COG0219",-2,NA
"COG0226",NA,-2
"COG0263",-2,NA
"COG0271",NA,-2
"COG0276",NA,-2
"COG0279",-2,NA
"COG0289",NA,-2
"COG0294",NA,-2
"COG0300",-2,NA
"COG0311",-2,NA
"COG0322",-2,NA
"COG0323",-2,NA
"COG0339",NA,-2
"COG0360",-2,NA
"COG0366",NA,-2
"COG0377",-2,NA
"COG0382",-2,NA
"COG0389",NA,-2
"COG0403",-2,NA
"COG0412",-2,NA
"COG0425",-2,NA
"COG0444",NA,-2
"COG0447",-2,NA
"COG0452",-2,NA
"COG0457",-2,NA
"COG0461",-2,NA
"COG0471",NA,-2
"COG0473",NA,-2
"COG0481",-2,NA
"COG0489",-2,NA
"COG0495",NA,-2
"COG0499",NA,-2
"COG0505",-2,NA
"COG0514",-2,NA
"COG0518",-2,NA
"COG0534",-2,NA
"COG0539",NA,-2
"COG0555",-2,NA
"COG0563",NA,-2
"COG0577",NA,-2
"COG0590",-2,NA
"COG0609",NA,-2
"COG0617",NA,-2
"COG0625",NA,-2
"COG0635",NA,-2
"COG0644",-2,NA
"COG0645",-2,NA
"COG0647",NA,-2
"COG0650",NA,-2
"COG0656",-2,NA
"COG0663",NA,-2
"COG0670",-2,NA
"COG0674",-2,NA
"COG0690",NA,-2
"COG0693",NA,-2
"COG0712",NA,-2
"COG0718",-2,NA
"COG0719",NA,-2
"COG0732",NA,-2
"COG0768",-2,NA
"COG0770",-2,NA
"COG0780",-2,NA
"COG0797",-2,NA
"COG0803",-2,NA
"COG0826",-2,NA
"COG0835",NA,-2
"COG0847",NA,-2
"COG0859",NA,-2
"COG1005",NA,-2
"COG1024",NA,-2
"COG1028",-2,NA
"COG1029",-2,NA
"COG1030",NA,-2
"COG1064",NA,-2
"COG1070",-2,NA
"COG1074",-2,NA
"COG1096",NA,-2
"COG1098",-2,NA
"COG1099",NA,-2
"COG1107",NA,-2
"COG1115",-2,NA
"COG1122",-2,NA
"COG1137",-2,NA
"COG1153",-2,NA
"COG1157",NA,-2
"COG1159",-2,NA
"COG1160",NA,-2
"COG1173",NA,-2
"COG1180",-2,NA
"COG1183",-2,NA
"COG1207",-2,NA
"COG1235",-2,NA
"COG1260",NA,-2
"COG1275",NA,-2
"COG1293",NA,-2
"COG1296",-2,NA
"COG1301",-2,NA
"COG1302",NA,-2
"COG1325",NA,-2
"COG1336",NA,-2
"COG1364",-2,NA
"COG1407",NA,-2
"COG1410",NA,-2
"COG1411",NA,-2
"COG1432",-2,NA
"COG1434",NA,-2
"COG1436",-2,NA
"COG1448",-2,NA
"COG1482",NA,-2
"COG1527",NA,-2
"COG1544",-2,NA
"COG1549",NA,-2
"COG1576",-2,NA
"COG1582",-2,NA
"COG1595",-2,NA
"COG1602",-2,NA
"COG1611",NA,-2
"COG1621",NA,-2
"COG1625",NA,-2
"COG1636",NA,-2
"COG1640",NA,-2
"COG1644",-2,NA
"COG1672",-2,NA
"COG1673",NA,-2
"COG1675",-2,NA
"COG1681",-2,NA
"COG1697",NA,-2
"COG1705",NA,-2
"COG1709",-2,NA
"COG1722",-2,NA
"COG1730",-2,NA
"COG1733",NA,-2
"COG1742",-2,NA
"COG1813",-2,NA
"COG1815",NA,-2
"COG1831",-2,NA
