"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",6386,4142,3781,3444,6079,1615,5604,4194,4258,3367,1644,3588,3619,1146,3870,5920,3495,3557,1128,4185
"COG0002",3724,2811,2529,1919,2357,1365,2748,2344,2102,3200,837,2368,2455,832,2360,2911,2284,2653,961,2621
"COG0003",68,140,56,102,145,912,127,263,251,25,332,141,74,350,211,151,72,166,88,202
"COG0004",8103,7161,8516,3683,5381,3462,5343,7052,4735,7844,3346,7988,8156,3998,5634,5865,7035,8682,2401,6946
"COG0005",2760,2397,3498,1337,2634,1719,2836,2329,1760,2031,571,2569,2197,761,1956,2382,1051,2540,610,2497
"COG0006",12823,8025,15466,10476,13098,4431,15583,10633,10634,10586,3140,11879,11604,3768,7240,10379,10027,12133,2815,9657
"COG0007",1257,1613,2783,2197,1299,1158,1744,802,2213,624,883,555,1013,200,2169,1746,1034,712,938,1418
"COG0008",7990,6748,7079,6293,8082,4200,7985,7546,6802,7280,2766,7284,6856,3107,6612,8010,8100,7719,2882,7488
"COG0009",3153,2468,2640,1993,2762,1344,2785,3037,2279,3202,1127,3071,2861,1006,2262,2616,3143,3000,969,2559
"COG0010",5336,4758,4432,2674,4909,1660,4669,4106,3280,2979,1067,4678,4529,1456,2647,3568,4222,4285,1065,3815
"COG0011",11,82,152,14,38,1,42,203,17,13,9,65,88,7,169,66,15,16,26,78
"COG0012",5921,4577,4080,2607,5234,1598,4964,4687,3500,4780,1149,4865,4300,1685,3410,4419,3506,4895,1344,4670
"COG0013",10421,9878,8009,5089,9367,4092,8223,10194,6112,10054,2800,10075,9689,3556,8020,8446,7783,10102,2645,10134
"COG0014",3336,3625,3266,2098,2584,955,2503,3446,2312,4938,1162,4009,3871,1234,3055,3110,3192,3867,1097,3690
"COG0015",5945,5175,4620,2900,5195,2121,4626,5339,3033,6045,1648,5621,4829,1878,4023,4926,3993,5467,1560,5320
"COG0016",5055,3661,3458,2139,4115,1366,3443,4117,2519,4412,1092,4247,3986,1564,2888,3920,3450,4419,1061,3914
"COG0017",3730,1122,1849,1714,3656,1317,2906,2044,2114,685,627,1631,1423,997,1551,2801,1685,2093,677,1861
"COG0018",7589,6457,5523,3348,6236,2564,5302,7130,3917,7192,1763,6973,6212,2380,5167,5666,5354,6553,1810,6803
"COG0019",6022,5040,5533,4215,4764,3239,4613,5519,4262,7381,2166,6368,6201,2355,4359,5011,5834,6331,2451,5327
"COG0020",2966,2412,2219,1494,2673,1071,2424,3068,1796,2754,872,2969,2639,978,2324,2437,1938,2749,833,2644
"COG0021",6662,6000,7885,4060,5562,2999,5367,6515,4570,7633,1713,7291,6789,2055,5894,5244,5211,6613,1747,6219
"COG0022",4319,5574,3889,2817,5673,7617,4276,6124,2883,3626,3731,5623,4596,5136,4374,4731,4922,5344,3382,5625
"COG0023",326,553,251,356,478,166,455,308,392,195,187,213,342,131,499,317,317,327,186,494
"COG0024",3528,2964,2564,1753,3078,1236,2650,3248,2209,3186,1180,3243,2980,1181,2558,2911,2484,3349,1051,3044
"COG0025",618,2401,1342,2364,1023,1554,1460,1358,2380,711,1208,872,1354,520,2646,1241,1745,861,2050,1576
"COG0026",2510,3816,812,1464,1533,1697,1350,2735,1540,3339,986,2684,2672,870,2402,1851,2933,2599,1047,2926
"COG0027",154,2051,33,309,201,593,151,995,342,594,313,304,392,183,846,234,287,287,290,609
"COG0028",17748,12916,15519,13277,18559,6516,19096,12083,12818,15979,4029,14105,13631,14011,9376,17811,11828,15056,4607,15079
