"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0005",NA,-2
"COG0042",-2,NA
"COG0047",NA,-2
"COG0049",-2,NA
"COG0051",NA,-2
"COG0085",NA,-2
"COG0089",NA,-2
"COG0094",-2,NA
"COG0135",-2,NA
"COG0166",NA,-2
"COG0185",-2,NA
"COG0190",-2,NA
"COG0212",-2,NA
"COG0217",NA,-2
"COG0224",NA,-2
"COG0232",NA,-2
"COG0254",-2,NA
"COG0265",-2,NA
"COG0266",-2,NA
"COG0268",NA,-2
"COG0269",-2,NA
"COG0274",NA,-2
"COG0289",-2,NA
"COG0293",NA,-2
"COG0303",NA,-2
"COG0306",-2,NA
"COG0314",-2,NA
"COG0319",NA,-2
"COG0324",-2,NA
"COG0335",NA,-2
"COG0341",NA,-2
"COG0345",NA,-2
"COG0362",-2,NA
"COG0383",-2,NA
"COG0404",NA,-2
"COG0405",-2,NA
"COG0413",NA,-2
"COG0429",-2,NA
"COG0460",-2,NA
"COG0469",NA,-2
"COG0490",-2,NA
"COG0493",-2,NA
"COG0500",-2,NA
"COG0513",-2,NA
"COG0518",-2,NA
"COG0520",-2,NA
"COG0528",-2,NA
"COG0548",-2,NA
"COG0561",-2,NA
"COG0562",-2,NA
"COG0572",NA,-2
"COG0595",NA,-2
"COG0597",-2,NA
"COG0606",-2,NA
"COG0611",-2,NA
"COG0620",-2,NA
"COG0632",-2,NA
"COG0636",-2,NA
"COG0653",NA,-2
"COG0663",NA,-2
"COG0666",NA,-2
"COG0682",-2,NA
"COG0683",-2,NA
"COG0694",NA,-2
"COG0702",-2,NA
"COG0723",-2,NA
"COG0725",-2,NA
"COG0736",NA,-2
"COG0739",NA,-2
"COG0748",NA,-2
"COG0762",NA,-2
"COG0774",-2,NA
"COG0775",-2,NA
"COG0781",-2,NA
"COG0795",NA,-2
"COG0811",-2,NA
"COG0813",-2,NA
"COG0832",-2,NA
"COG0839",NA,-2
"COG0841",-2,NA
"COG0847",-2,NA
"COG0852",NA,-2
"COG0858",NA,-2
"COG1001",NA,-2
"COG1007",NA,-2
"COG1024",NA,-2
"COG1028",-2,NA
"COG1040",NA,-2
"COG1053",-2,NA
"COG1063",-2,NA
"COG1071",-2,NA
"COG1076",-2,NA
"COG1082",NA,-2
"COG1088",-2,NA
"COG1089",NA,-2
"COG1102",-2,NA
"COG1105",-2,NA
"COG1111",-2,NA
"COG1181",NA,-2
"COG1185",NA,-2
"COG1196",NA,-2
"COG1204",NA,-2
"COG1207",-2,NA
"COG1212",-2,NA
"COG1215",-2,NA
"COG1219",NA,-2
"COG1236",-2,NA
"COG1240",NA,-2
"COG1244",NA,-2
"COG1252",-2,NA
"COG1266",-2,NA
"COG1268",-2,NA
"COG1269",-2,NA
"COG1270",-2,NA
"COG1274",-2,NA
"COG1298",NA,-2
"COG1314",-2,NA
"COG1316",-2,NA
"COG1321",NA,-2
"COG1324",NA,-2
"COG1326",-2,NA
"COG1336",NA,-2
"COG1340",NA,-2
"COG1356",NA,-2
"COG1366",-2,NA
"COG1370",NA,-2
"COG1405",NA,-2
"COG1420",-2,NA
"COG1428",NA,-2
"COG1437",NA,-2
"COG1457",NA,-2
"COG1479",-2,NA
"COG1481",-2,NA
"COG1483",NA,-2
"COG1507",-2,NA
"COG1520",NA,-2
"COG1524",NA,-2
"COG1550",-2,NA
"COG1560",-2,NA
"COG1565",NA,-2
"COG1577",-2,NA
"COG1582",-2,NA
"COG1595",NA,-2
"COG1596",-2,NA
"COG1601",NA,-2
"COG1604",-2,NA
"COG1617",NA,-2
"COG1623",NA,-2
"COG1643",NA,-2
"COG1668",-2,NA
"COG1683",-2,NA
"COG1698",-2,NA
"COG1709",NA,-2
"COG1735",NA,-2
"COG1740",-2,NA
"COG1745",NA,-2
"COG1749",NA,-2
"COG1750",-2,NA
"COG1760",NA,-2
"COG1761",-2,NA
"COG1762",NA,-2
"COG1764",NA,-2
"COG1777",-2,NA
"COG1778",NA,-2
"COG1782",NA,-2
"COG1799",-2,NA
"COG1813",-2,NA
"COG1816",-2,NA
"COG1818",NA,-2
"COG1825",NA,-2
"COG1846",NA,-2
"COG1862",-2,NA
"COG1863",-2,NA
"COG1883",NA,-2
"COG1894",-2,NA
"COG1899",-2,NA
"COG1909",-2,NA
"COG1910",NA,-2
"COG1928",-2,NA
"COG1944",NA,-2
"COG1947",NA,-2
"COG1953",-2,NA
"COG1972",NA,-2
"COG1984",-2,NA
"COG1989",NA,-2
"COG2005",-2,NA
"COG2013",NA,-2
"COG2015",-2,NA
"COG2030",NA,-2
"COG2040",-2,NA
"COG2042",NA,-2
"COG2053",NA,-2
"COG2067",-2,NA
"COG2092",NA,-2
"COG2094",NA,-2
"COG2099",-2,NA
"COG2109",NA,-2
"COG2118",NA,-2
"COG2124",-2,NA
"COG2125",-2,NA
"COG2164",-2,NA
"COG2176",NA,-2
"COG2183",NA,-2
"COG2186",-2,NA
"COG2187",-2,NA
"COG2192",NA,-2
"COG2208",-2,NA
"COG2220",-2,NA
"COG2226",NA,-2
"COG2244",NA,-2
"COG2246",NA,-2
"COG2302",NA,-2
"COG2313",-2,NA
"COG2340",NA,-2
"COG2350",-2,NA
"COG2361",-2,NA
"COG2376",-2,NA
"COG2384",NA,-2
"COG2440",NA,-2
"COG2442",-2,NA
"COG2524",-2,NA
"COG2609",NA,-2
"COG2718",NA,-2
"COG2731",-2,NA
"COG2746",-2,NA
"COG2768",NA,-2
"COG2770",-2,NA
"COG2823",-2,NA
"COG2824",NA,-2
"COG2826",NA,-2
"COG2827",NA,-2
"COG2852",NA,-2
"COG2854",-2,NA
"COG2857",-2,NA
"COG2882",NA,-2
"COG2895",-2,NA
"COG2897",NA,-2
"COG2905",NA,-2
"COG2917",-2,NA
"COG2929",NA,-2
"COG2938",NA,-2
"COG2960",-2,NA
"COG2965",-2,NA
"COG2983",-2,NA
"COG3010",-2,NA
"COG3015",-2,NA
"COG3034",NA,-2
"COG3047",-2,NA
"COG3051",NA,-2
"COG3055",-2,NA
"COG3086",-2,NA
"COG3139",NA,-2
"COG3146",NA,-2
"COG3153",-2,NA
"COG3166",NA,-2
"COG3167",NA,-2
"COG3224",-2,NA
"COG3228",-2,NA
"COG3234",NA,-2
"COG3255",NA,-2
"COG3276",-2,NA
"COG3291",NA,-2
"COG3302",-2,NA
"COG3319",NA,-2
"COG3327",NA,-2
"COG3333",-2,NA
"COG3335",NA,-2
"COG3341",NA,-2
"COG3346",NA,-2
"COG3357",NA,-2
"COG3358",NA,-2
"COG3364",-2,NA
"COG3398",-2,NA
"COG3400",-2,NA
"COG3401",-2,NA
"COG3417",NA,-2
"COG3420",-2,NA
"COG3424",-2,NA
"COG3437",NA,-2
"COG3440",NA,-2
"COG3476",-2,NA
"COG3480",NA,-2
"COG3505",-2,NA
"COG3509",NA,-2
"COG3514",-2,NA
"COG3518",-2,NA
"COG3520",NA,-2
"COG3528",-2,NA
"COG3555",NA,-2
"COG3575",-2,NA
"COG3587",NA,-2
"COG3597",NA,-2
"COG3616",-2,NA
"COG3622",NA,-2
"COG3627",NA,-2
"COG3633",-2,NA
"COG3641",-2,NA
"COG3643",-2,NA
"COG3661",NA,-2
"COG3669",NA,-2
"COG3707",-2,NA
"COG3714",-2,NA
"COG3729",NA,-2
"COG3731",-2,NA
"COG3741",NA,-2
"COG3743",-2,NA
"COG3747",NA,-2
"COG3770",-2,NA
"COG3778",NA,-2
"COG3786",NA,-2
"COG3793",NA,-2
"COG3805",NA,-2
"COG3823",-2,NA
"COG3826",NA,-2
"COG3860",NA,-2
"COG3879",-2,NA
"COG3897",-2,NA
"COG3900",-2,NA
"COG3901",NA,-2
"COG3910",-2,NA
"COG3918",NA,-2
"COG3961",-2,NA
"COG3963",-2,NA
"COG3964",-2,NA
"COG3967",NA,-2
"COG3968",-2,NA
"COG3981",NA,-2
"COG4044",NA,-2
"COG4083",-2,NA
"COG4104",NA,-2
"COG4137",-2,NA
"COG4166",NA,-2
"COG4186",NA,-2
"COG4190",NA,-2
"COG4208",NA,-2
"COG4235",NA,-2
"COG4257",NA,-2
"COG4260",NA,-2
"COG4271",-2,NA
"COG4278",NA,-2
"COG4294",-2,NA
"COG4298",-2,NA
"COG4315",-2,NA
"COG4321",-2,NA
"COG4322",-2,NA
"COG4335",-2,NA
"COG4365",NA,-2
"COG4377",-2,NA
"COG4381",-2,NA
"COG4382",NA,-2
"COG4383",-2,NA
"COG4385",-2,NA
"COG4396",NA,-2
"COG4403",-2,NA
"COG4405",NA,-2
"COG4413",-2,NA
"COG4421",-2,NA
"COG4430",NA,-2
"COG4453",-2,NA
"COG4525",NA,-2
"COG4531",NA,-2
"COG4539",NA,-2
"COG4541",NA,-2
"COG4542",-2,NA
"COG4552",-2,NA
"COG4559",NA,-2
"COG4583",NA,-2
"COG4592",NA,-2
"COG4615",NA,-2
"COG4628",-2,NA
"COG4632",-2,NA
"COG4637",NA,-2
"COG4648",NA,-2
"COG4655",-2,NA
"COG4674",NA,-2
"COG4675",NA,-2
"COG4692",NA,-2
"COG4713",-2,NA
"COG4714",-2,NA
"COG4716",NA,-2
"COG4723",NA,-2
"COG4737",-2,NA
"COG4748",NA,-2
"COG4782",NA,-2
"COG4789",NA,-2
"COG4807",NA,-2
"COG4826",-2,NA
"COG4830",-2,NA
"COG4843",NA,-2
"COG4856",NA,-2
"COG4874",NA,-2
"COG4875",NA,-2
"COG4891",-2,NA
"COG4934",NA,-2
"COG4957",-2,NA
"COG4967",-2,NA
"COG5007",NA,-2
"COG5045",-2,NA
"COG5047",NA,-2
"COG5051",NA,-2
"COG5070",NA,-2
"COG5077",-2,NA
"COG5099",NA,-2
"COG5102",NA,-2
"COG5107",NA,-2
"COG5110",NA,-2
"COG5118",-2,NA
"COG5142",NA,-2
"COG5150",-2,NA
"COG5156",-2,NA
"COG5157",-2,NA
"COG5159",-2,NA
"COG5160",NA,-2
"COG5177",NA,-2
"COG5207",NA,-2
"COG5219",NA,-2
"COG5224",NA,-2
"COG5237",-2,NA
"COG5238",NA,-2
"COG5247",-2,NA
"COG5248",NA,-2
"COG5252",-2,NA
"COG5260",NA,-2
"COG5272",NA,-2
"COG5282",NA,-2
"COG5329",-2,NA
"COG5347",NA,-2
"COG5406",-2,NA
"COG5419",NA,-2
"COG5432",NA,-2
"COG5440",-2,NA
"COG5442",-2,NA
"COG5461",NA,-2
"COG5473",-2,NA
"COG5480",NA,-2
"COG5483",-2,NA
"COG5497",-2,NA
"COG5514",-2,NA
"COG5525",-2,NA
"COG5530",-2,NA
"COG5531",NA,-2
"COG5541",-2,NA
"COG5552",-2,NA
"COG5562",-2,NA
"COG5602",NA,-2
"COG5639",-2,NA
"COG5662",NA,-2
