"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",346,323,284,415,369,294,341,415,370,397,170,300,441,316,611,254,353,400,290,442,328,316,391,413,416,373,352,496,361,159,320,311,142,510,635,400,402,423,485,149,405,396,382,551,360,481,400,189,323,448,339,114,360,608,96,295,327,276,352,159,323,344,290,313,110,414,357,309,663,329,671,165,368,403,401,211,317,580,476,557,586,571,471,277,580,165,313,576,431,525,624,303,328,352,393,370,182,347,623,342
"COG0002",215,218,319,228,262,240,253,203,227,282,152,363,203,258,386,182,211,296,238,315,224,253,282,251,302,356,238,246,259,163,255,296,130,244,237,217,256,233,246,180,239,272,199,251,216,282,320,71,166,279,291,80,187,274,161,302,310,294,221,166,296,339,244,250,94,311,286,224,259,228,359,137,198,230,242,169,217,298,234,307,274,281,334,275,242,120,316,275,279,253,293,229,303,293,313,260,185,234,230,231
"COG0003",15,14,2,10,20,13,18,22,4,9,110,1,24,12,6,19,56,10,13,12,22,12,6,17,15,1,6,18,18,64,13,6,10,16,9,17,7,6,6,55,9,6,26,11,5,11,11,45,4,4,1,2,0,9,2,1,8,3,9,11,9,2,4,9,2,6,2,5,4,10,2,8,16,14,4,12,5,3,9,4,9,4,0,5,5,7,3,14,3,2,9,2,5,12,6,7,8,6,9,5
"COG0004",742,767,873,606,907,775,853,759,851,742,348,913,435,794,814,1005,612,988,795,1162,818,799,747,687,892,801,821,579,913,419,910,886,617,723,543,425,872,827,648,554,898,714,959,612,782,863,762,347,572,910,906,423,615,561,294,1022,736,933,958,495,741,747,864,912,231,898,912,785,576,807,835,319,729,818,793,439,661,808,599,560,670,620,537,854,518,281,838,527,635,481,534,1283,938,903,819,847,750,832,545,1165
"COG0005",232,177,180,172,212,251,250,229,360,229,168,167,214,269,282,179,191,249,162,216,242,243,273,242,230,227,203,206,217,107,238,177,108,255,284,190,271,310,216,141,235,279,242,271,328,267,234,65,247,239,204,39,358,295,86,258,243,246,207,113,229,191,225,264,67,255,156,264,316,223,300,107,191,308,228,62,132,240,211,270,233,274,180,245,298,43,286,317,226,301,227,192,258,212,217,258,24,250,260,165
"COG0006",1351,1164,1018,1159,1133,1249,1143,1121,1660,1027,426,1023,1041,1121,1296,1017,1039,1277,1189,1210,1244,1204,1168,937,1149,1085,1185,1240,1243,503,1065,1208,461,1130,1595,1034,1239,1608,700,556,1173,1014,1051,1329,1438,1512,972,339,904,904,1077,122,1248,1302,529,1323,960,1089,1190,575,1049,1062,1054,1225,259,1079,1036,1219,1505,1058,1502,391,1166,1531,1179,447,1030,1123,978,1636,1224,1340,1231,1142,1293,519,1125,1473,991,1430,1038,978,1131,1155,929,1139,643,1182,1302,1081
"COG0007",77,59,77,121,76,24,63,84,287,156,107,51,209,62,136,164,59,63,155,85,31,69,87,143,86,73,81,107,23,231,86,75,188,97,151,211,81,241,178,343,78,100,98,165,231,155,74,89,184,144,69,187,194,173,175,47,104,86,72,195,102,66,118,82,89,113,73,74,165,104,204,184,65,271,54,237,131,102,148,161,180,119,77,106,204,209,67,178,144,170,166,66,114,73,110,89,265,101,125,71
"COG0008",786,747,723,786,777,817,768,694,721,747,437,625,643,756,842,660,727,758,752,670,737,700,742,763,736,683,752,774,784,607,735,717,501,777,817,726,707,764,712,626,740,761,687,822,719,783,774,234,747,660,712,358,764,815,507,660,657,640,756,601,750,715,708,718,271,622,749,712,853,679,882,461,728,719,785,473,838,833,731,820,752,872,794,692,830,362,689,842,779,818,858,749,719,754,700,664,676,650,799,649
"COG0009",299,290,327,274,289,356,316,312,273,288,150,397,217,280,334,216,276,338,300,289,346,293,305,274,288,326,309,292,341,154,303,271,124,251,271,221,306,274,230,195,310,302,235,303,219,282,315,120,215,284,281,112,213,269,115,364,315,319,303,165,334,281,234,302,95,238,317,246,262,273,317,122,289,263,320,149,272,309,266,272,235,272,409,256,272,168,293,299,231,274,262,245,301,305,277,306,185,283,246,212
"COG0010",549,438,424,552,408,377,433,439,472,438,148,305,280,406,558,401,399,414,460,386,416,415,404,372,454,336,423,548,423,88,402,491,108,365,548,316,505,437,383,191,460,333,381,422,412,481,316,92,316,341,311,53,392,391,218,386,443,473,422,174,445,306,471,452,104,565,382,466,496,472,484,118,483,465,385,119,364,409,341,545,468,493,329,473,437,132,477,500,400,403,412,376,479,422,331,417,418,467,487,376
"COG0011",2,5,5,2,10,0,4,12,6,2,0,1,2,2,0,2,2,1,3,1,0,6,7,10,5,0,2,0,2,0,5,4,0,1,3,1,11,3,27,0,14,7,2,6,8,8,10,0,0,23,4,3,20,6,1,0,12,8,20,2,14,0,14,10,6,4,2,7,6,7,1,3,7,8,15,5,2,6,11,3,4,5,0,14,3,0,14,2,17,7,16,3,5,2,1,16,0,17,4,10
"COG0012",471,456,401,371,435,488,474,477,385,466,158,456,313,495,566,402,423,541,340,521,513,487,544,434,522,497,491,418,511,189,487,404,147,433,533,383,429,432,386,204,460,489,489,554,379,500,472,124,517,493,438,96,433,513,136,482,438,453,495,173,374,446,360,411,126,458,463,447,553,425,742,142,423,397,462,198,380,558,408,559,426,503,414,433,513,143,489,517,451,420,476,455,503,478,454,463,208,427,550,494
"COG0013",1079,1044,883,833,967,1072,1020,1014,805,1081,413,906,601,1014,996,873,889,1156,786,1070,1096,1044,1020,967,1004,1043,1012,856,1087,341,938,921,369,904,877,596,1079,794,812,489,1038,1091,979,921,774,952,1105,251,715,1040,1022,241,738,854,316,1108,980,1076,1048,374,981,984,921,982,275,1045,971,995,869,1057,1062,394,1076,767,1016,346,807,1007,876,873,877,983,776,938,828,314,1018,903,1020,773,863,1005,1061,999,1055,1156,470,1007,892,987
"COG0014",362,388,490,235,407,432,389,401,325,304,102,343,226,343,321,353,305,422,313,448,466,377,426,362,384,513,352,283,392,193,415,410,223,347,233,232,424,275,301,239,386,406,332,245,278,348,469,117,143,403,465,129,218,214,182,489,416,469,429,215,394,509,339,425,118,397,414,331,247,428,255,197,320,302,350,135,217,353,337,293,313,310,332,397,242,133,433,242,360,235,298,476,450,379,443,430,260,369,262,430
