"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-2,NA
"COG0012",-2,NA
"COG0020",NA,-2
"COG0028",NA,-2
"COG0040",-2,NA
"COG0050",-2,NA
"COG0054",-2,NA
"COG0057",-2,NA
"COG0060",-2,NA
"COG0092",-2,NA
"COG0113",NA,-2
"COG0120",-2,NA
"COG0137",NA,-2
"COG0142",-2,NA
"COG0143",-2,NA
"COG0144",-2,NA
"COG0174",-2,NA
"COG0177",-2,NA
"COG0181",NA,-2
"COG0184",NA,-2
"COG0192",NA,-2
"COG0209",NA,-2
"COG0214",NA,-2
"COG0219",-2,NA
"COG0222",NA,-2
"COG0230",-2,NA
"COG0234",NA,-2
"COG0250",NA,-2
"COG0258",-2,NA
"COG0271",NA,-2
"COG0291",NA,-2
"COG0298",NA,-2
"COG0303",-2,NA
"COG0322",NA,-2
"COG0324",NA,-2
"COG0326",-2,NA
"COG0327",-2,NA
"COG0334",-2,NA
"COG0335",-2,NA
"COG0340",-2,NA
"COG0349",-2,NA
"COG0369",NA,-2
"COG0375",NA,-2
"COG0389",-2,NA
"COG0392",-2,NA
"COG0405",-2,NA
"COG0414",-2,NA
"COG0417",NA,-2
"COG0418",NA,-2
"COG0434",-2,NA
"COG0437",-2,NA
"COG0457",NA,-2
"COG0461",NA,-2
"COG0468",-2,NA
"COG0475",-2,NA
"COG0497",-2,NA
"COG0503",NA,-2
"COG0539",-2,NA
"COG0545",NA,-2
"COG0550",-2,NA
"COG0560",-2,NA
"COG0567",NA,-2
"COG0569",-2,NA
"COG0577",NA,-2
"COG0585",NA,-2
"COG0616",NA,-2
"COG0619",NA,-2
"COG0620",NA,-2
"COG0638",NA,-2
"COG0648",NA,-2
"COG0688",-2,NA
"COG0702",-2,NA
"COG0737",-2,NA
"COG0738",-2,NA
"COG0751",-2,NA
"COG0759",NA,-2
"COG0770",-2,NA
"COG0774",-2,NA
"COG0788",-2,NA
"COG0790",NA,-2
"COG0807",NA,-2
"COG0813",-2,NA
"COG0830",-2,NA
"COG0852",NA,-2
"COG0859",-2,NA
"COG1028",NA,-2
"COG1029",NA,-2
"COG1036",-2,NA
"COG1040",-2,NA
"COG1043",NA,-2
"COG1045",NA,-2
"COG1074",NA,-2
"COG1078",-2,NA
"COG1082",NA,-2
"COG1088",NA,-2
"COG1091",-2,NA
"COG1112",-2,NA
"COG1115",-2,NA
"COG1127",-2,NA
"COG1129",-2,NA
"COG1164",-2,NA
"COG1168",NA,-2
"COG1203",NA,-2
"COG1226",NA,-2
"COG1263",-2,NA
"COG1269",NA,-2
"COG1285",-2,NA
"COG1333",-2,NA
"COG1338",NA,-2
"COG1341",-2,NA
"COG1344",NA,-2
"COG1352",-2,NA
"COG1354",NA,-2
"COG1357",NA,-2
"COG1359",-2,NA
"COG1360",NA,-2
"COG1366",-2,NA
"COG1371",-2,NA
"COG1389",NA,-2
"COG1401",NA,-2
"COG1402",NA,-2
"COG1450",NA,-2
"COG1470",-2,NA
"COG1477",NA,-2
"COG1490",NA,-2
"COG1508",-2,NA
"COG1521",-2,NA
"COG1528",-2,NA
"COG1548",-2,NA
"COG1582",-2,NA
"COG1587",NA,-2
"COG1598",-2,NA
