"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0009",-2,NA
"COG0028",NA,-2
"COG0031",-2,NA
"COG0035",-2,NA
"COG0055",-2,NA
"COG0066",NA,-2
"COG0082",-2,NA
"COG0083",NA,-2
"COG0091",-2,NA
"COG0096",-2,NA
"COG0105",-2,NA
"COG0128",NA,-2
"COG0139",NA,-2
"COG0142",NA,-2
"COG0215",-2,NA
"COG0224",-2,NA
"COG0236",NA,-2
"COG0239",NA,-2
"COG0258",-2,NA
"COG0261",NA,-2
"COG0293",NA,-2
"COG0295",-2,NA
"COG0304",-2,NA
"COG0307",-2,NA
"COG0308",NA,-2
"COG0323",NA,-2
"COG0340",-2,NA
"COG0346",-2,NA
"COG0352",NA,-2
"COG0358",-2,NA
"COG0389",NA,-2
"COG0403",NA,-2
"COG0432",-2,NA
"COG0447",NA,-2
"COG0470",NA,-2
"COG0471",-2,NA
"COG0491",NA,-2
"COG0508",-2,NA
"COG0510",NA,-2
"COG0533",-2,NA
"COG0536",-2,NA
"COG0548",NA,-2
"COG0551",NA,-2
"COG0564",-2,NA
"COG0584",-2,NA
"COG0585",-2,NA
"COG0591",-2,NA
"COG0604",NA,-2
"COG0608",-2,NA
"COG0612",NA,-2
"COG0617",NA,-2
"COG0627",NA,-2
"COG0636",NA,-2
"COG0648",NA,-2
"COG0652",-2,NA
"COG0666",NA,-2
"COG0674",-2,NA
"COG0676",NA,-2
"COG0691",NA,-2
"COG0697",NA,-2
"COG0701",NA,-2
"COG0715",-2,NA
"COG0719",NA,-2
"COG0724",NA,-2
"COG0730",-2,NA
"COG0737",NA,-2
"COG0756",-2,NA
"COG0774",NA,-2
"COG0776",-2,NA
"COG0777",NA,-2
"COG0789",-2,NA
"COG0806",NA,-2
"COG0811",NA,-2
"COG0815",-2,NA
"COG0823",NA,-2
"COG0842",NA,-2
"COG0846",-2,NA
"COG0849",-2,NA
"COG0851",-2,NA
"COG0855",NA,-2
"COG0856",-2,NA
"COG0861",-2,NA
"COG1007",-2,NA
"COG1012",NA,-2
"COG1013",-2,NA
"COG1021",-2,NA
"COG1022",NA,-2
"COG1028",NA,-2
"COG1039",-2,NA
"COG1053",NA,-2
"COG1059",NA,-2
"COG1060",NA,-2
"COG1074",-2,NA
"COG1085",-2,NA
"COG1088",-2,NA
"COG1091",-2,NA
"COG1115",NA,-2
"COG1159",-2,NA
"COG1164",-2,NA
"COG1173",NA,-2
"COG1183",NA,-2
"COG1185",-2,NA
"COG1191",NA,-2
"COG1217",NA,-2
"COG1225",NA,-2
"COG1226",-2,NA
"COG1255",NA,-2
"COG1256",NA,-2
"COG1266",-2,NA
"COG1277",-2,NA
"COG1308",-2,NA
"COG1313",-2,NA
"COG1327",-2,NA
"COG1335",NA,-2
"COG1351",-2,NA
"COG1362",-2,NA
"COG1363",NA,-2
"COG1400",-2,NA
"COG1402",-2,NA
"COG1403",-2,NA
"COG1405",-2,NA
"COG1428",NA,-2
"COG1441",-2,NA
"COG1445",-2,NA
"COG1446",-2,NA
"COG1449",-2,NA
"COG1467",-2,NA
"COG1474",-2,NA
"COG1481",-2,NA
"COG1488",NA,-2
"COG1490",NA,-2
"COG1512",NA,-2
"COG1516",-2,NA
"COG1521",-2,NA
"COG1525",NA,-2
"COG1570",NA,-2
"COG1589",-2,NA
"COG1591",-2,NA
"COG1603",-2,NA
"COG1618",NA,-2
"COG1648",NA,-2
"COG1676",NA,-2
"COG1685",-2,NA
"COG1686",NA,-2
"COG1691",-2,NA
"COG1697",-2,NA
"COG1699",-2,NA
"COG1703",NA,-2
"COG1707",NA,-2
"COG1709",NA,-2
"COG1719",-2,NA
"COG1741",NA,-2
"COG1742",-2,NA
"COG1744",-2,NA
"COG1747",NA,-2
"COG1757",-2,NA
"COG1758",-2,NA
"COG1770",NA,-2
"COG1774",NA,-2
"COG1780",-2,NA
"COG1782",-2,NA
"COG1784",-2,NA
"COG1801",NA,-2
"COG1833",-2,NA
"COG1841",NA,-2
"COG1857",NA,-2
"COG1858",-2,NA
"COG1862",-2,NA
"COG1872",NA,-2
"COG1887",NA,-2
"COG1910",-2,NA
"COG1939",-2,NA
"COG1953",-2,NA
"COG1956",NA,-2
"COG1959",-2,NA
"COG1968",-2,NA
"COG1972",NA,-2
"COG1984",NA,-2
"COG1988",-2,NA
"COG1999",-2,NA
"COG2011",-2,NA
"COG2016",NA,-2
"COG2018",-2,NA
"COG2055",-2,NA
"COG2089",NA,-2
"COG2099",-2,NA
"COG2120",NA,-2
"COG2132",NA,-2
"COG2144",NA,-2
"COG2156",NA,-2
"COG2174",NA,-2
"COG2175",NA,-2
"COG2179",NA,-2
"COG2192",-2,NA
"COG2208",-2,NA
"COG2209",-2,NA
"COG2210",NA,-2
"COG2225",-2,NA
"COG2242",-2,NA
"COG2250",-2,NA
"COG2252",-2,NA
"COG2257",-2,NA
"COG2261",-2,NA
"COG2270",NA,-2
"COG2303",NA,-2
"COG2312",NA,-2
"COG2323",NA,-2
"COG2345",-2,NA
"COG2346",-2,NA
"COG2358",NA,-2
"COG2360",NA,-2
"COG2374",-2,NA
"COG2376",-2,NA
"COG2379",NA,-2
"COG2382",NA,-2
"COG2401",-2,NA
"COG2428",NA,-2
"COG2445",NA,-2
"COG2452",NA,-2
"COG2501",-2,NA
"COG2521",NA,-2
"COG2721",NA,-2
"COG2731",NA,-2
"COG2766",-2,NA
"COG2814",NA,-2
"COG2826",NA,-2
"COG2842",NA,-2
"COG2846",NA,-2
"COG2856",-2,NA
"COG2866",-2,NA
"COG2869",-2,NA
"COG2872",-2,NA
"COG2895",NA,-2
"COG2913",NA,-2
"COG2915",-2,NA
"COG2924",-2,NA
"COG2963",-2,NA
"COG2964",-2,NA
"COG2978",NA,-2
"COG2981",NA,-2
"COG2989",-2,NA
"COG3010",-2,NA
"COG3012",NA,-2
"COG3068",-2,NA
"COG3091",-2,NA
"COG3094",NA,-2
"COG3097",NA,-2
"COG3122",-2,NA
"COG3124",-2,NA
"COG3132",-2,NA
"COG3143",-2,NA
"COG3144",NA,-2
"COG3152",-2,NA
"COG3159",NA,-2
"COG3160",-2,NA
"COG3165",NA,-2
"COG3168",-2,NA
"COG3173",NA,-2
"COG3174",-2,NA
"COG3176",NA,-2
"COG3191",-2,NA
"COG3193",NA,-2
"COG3211",NA,-2
"COG3221",NA,-2
"COG3230",NA,-2
"COG3231",NA,-2
"COG3237",NA,-2
"COG3241",NA,-2
"COG3245",NA,-2
"COG3250",-2,NA
"COG3271",-2,NA
"COG3279",NA,-2
"COG3303",-2,NA
"COG3307",NA,-2
"COG3310",NA,-2
"COG3340",-2,NA
"COG3358",-2,NA
"COG3367",NA,-2
"COG3412",NA,-2
