"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",208,360,439,592,352,329,378,562,467,349,410,299,295,349,564,171,474,448,429,343,633,318,347,693,178,582,328,326,280,350,458,279,379,598,314,390,524,402,355,330,261,465,418,438,381,432,577,366,373,190,525,613,346,360,294,237,369,330,335,409,370,378,416,360,329,319,316,339,314,377,332,394,399,124,450,369,127,387,335,295,424,404,357,332,412,138,635,453,370,405,410,313,270,285,586,172,299,374,398,214
"COG0002",102,283,199,256,326,350,307,274,207,225,221,202,286,178,268,121,268,328,336,285,265,275,225,307,142,270,314,291,332,193,262,168,232,277,230,286,224,252,293,315,339,234,233,282,256,264,302,255,335,134,259,384,266,225,259,295,240,238,216,266,267,321,193,368,281,273,220,292,340,207,243,259,289,101,228,216,133,240,188,271,251,209,284,336,224,136,282,231,277,275,260,299,214,203,294,143,189,308,257,78
"COG0003",22,13,37,17,2,1,5,7,15,16,18,15,8,7,10,21,19,13,1,9,16,1,8,4,91,6,8,7,0,8,28,7,7,13,6,13,11,5,9,8,3,19,7,13,4,9,13,4,3,35,8,8,31,15,7,5,13,9,4,18,8,13,20,8,15,9,12,26,5,40,25,11,17,2,13,10,30,10,2,16,8,18,9,12,12,16,10,18,17,5,10,18,20,21,4,69,19,19,2,44
"COG0004",665,957,569,759,748,814,855,702,566,844,434,789,797,354,520,262,554,1086,559,872,645,877,1191,502,329,503,818,948,855,618,582,345,796,533,1274,755,463,851,798,922,888,611,746,743,626,900,603,628,762,383,574,820,914,674,783,1016,795,774,664,917,903,674,477,856,846,926,677,880,879,752,866,643,947,399,1219,786,416,845,520,878,859,565,902,974,842,362,544,651,913,713,814,919,803,709,575,387,1003,979,476,383
"COG0005",55,310,163,268,211,194,268,314,299,269,196,271,246,132,298,55,220,282,211,243,248,192,175,290,162,280,262,277,168,356,169,136,216,292,163,270,143,210,207,288,235,147,199,248,236,257,244,251,204,110,291,283,221,232,216,124,208,173,242,257,232,273,147,250,227,240,113,236,158,233,235,246,253,48,226,218,119,213,234,249,299,203,282,187,200,115,300,321,263,93,326,210,249,222,273,91,173,146,122,79
"COG0006",433,1015,912,1136,1089,1007,944,1574,1315,1111,1069,1226,1073,1008,1751,494,870,1186,1320,1054,1300,1114,1108,1512,413,1292,1129,1057,982,1366,1258,450,1214,1599,1066,1087,967,1223,1035,1029,1191,1177,1156,1606,1062,902,1056,1214,1081,418,1314,1284,1184,1145,962,1367,1141,1182,1089,1216,1094,814,1050,950,1148,1271,1055,1147,1186,987,1129,931,981,134,1100,1127,420,1338,926,1294,1563,739,1101,1065,1185,417,1473,1405,1268,1015,1518,1133,1244,1404,1566,494,1045,1015,1043,411
"COG0007",98,99,94,107,77,100,100,211,188,61,187,66,109,217,197,196,142,68,71,97,137,82,109,156,128,181,86,86,94,181,119,138,99,171,70,102,209,64,166,104,57,111,88,199,161,154,162,48,59,102,174,147,68,37,84,59,51,57,91,85,82,146,217,117,92,86,119,80,59,112,103,127,159,154,100,114,186,39,215,80,230,231,90,100,83,177,175,210,73,116,244,97,68,76,167,232,165,75,74,116
"COG0008",286,723,793,775,739,753,662,825,780,750,668,736,694,640,793,375,771,703,842,761,744,742,660,896,413,784,685,628,776,729,749,470,755,769,752,751,706,777,724,696,675,734,826,797,755,734,813,798,733,315,801,836,743,735,732,646,813,683,782,739,695,628,698,688,697,706,794,704,729,702,698,739,599,384,712,720,514,711,762,760,767,670,763,695,832,440,834,788,785,809,695,716,730,780,851,543,668,710,684,330
"COG0009",152,308,283,257,349,315,303,297,195,292,218,259,276,213,252,164,241,279,407,370,281,318,231,277,146,250,276,292,312,210,283,148,295,304,210,291,220,293,284,298,310,287,302,300,262,276,261,313,303,121,279,337,301,317,330,347,301,288,249,287,298,265,228,311,308,314,296,302,297,287,283,247,236,111,269,298,141,319,225,327,262,247,300,301,296,125,253,212,297,311,263,310,291,276,270,143,227,294,343,108
"COG0010",137,493,352,385,329,382,392,520,400,483,292,464,469,265,539,119,316,411,339,349,472,395,349,470,140,444,472,456,323,382,552,109,441,550,365,343,339,478,471,470,346,573,383,507,472,368,372,391,316,177,428,538,472,356,458,415,385,470,424,472,439,452,341,465,455,486,370,410,482,423,442,405,560,45,444,459,105,466,309,475,508,274,490,407,417,114,510,427,455,419,469,349,496,482,458,100,421,407,480,116
