"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",331,326,388,272,624,546,343,335,363,407,367,349,416,396,381,600,372,361,351,413,585,401,130,341,390,368,482,97,173,306,330,526,178,389,425,385,425,424,400,660,397,268,357,380,340,514,289,109,469,300,165,226,325,577,670,392,346,335,372,316,309,341,313,335,601,646,350,160,345,400,352,296,421,302,391,328,411,509,297,351,311,375,172,370,233,385,425,354,421,338,568,342,396,380,417,456,445,540,618,335
"COG0002",351,224,268,202,380,215,306,222,215,294,285,342,211,242,269,283,309,281,350,324,278,228,132,277,294,276,349,89,100,330,199,255,75,295,276,286,210,265,250,320,253,180,228,281,243,272,242,103,343,298,130,88,253,284,268,248,252,279,288,254,302,201,288,323,238,271,302,163,289,233,200,241,251,229,257,251,221,292,368,201,173,205,117,219,217,261,252,223,202,290,335,279,209,346,339,328,293,272,238,233
"COG0003",1,23,9,12,13,19,6,18,3,18,3,12,27,5,12,13,11,14,7,11,7,9,21,18,14,8,5,39,25,11,8,10,12,13,15,13,12,7,26,8,15,12,7,9,19,12,10,1,0,25,43,16,13,9,6,10,9,18,13,11,1,9,8,9,17,5,10,73,10,14,46,5,18,16,13,20,22,11,14,10,8,26,41,40,21,8,9,12,10,8,10,4,10,11,9,9,11,15,11,24
"COG0004",915,855,757,651,788,576,892,820,725,843,823,902,648,870,630,622,959,730,814,898,611,749,322,830,889,932,440,415,353,896,615,717,306,729,809,747,586,860,843,629,799,344,707,875,960,608,809,385,571,944,348,522,858,565,512,572,900,808,850,850,859,361,902,819,710,551,924,570,901,689,604,809,657,696,893,828,690,840,857,644,517,751,342,699,841,838,916,593,1192,969,549,845,674,952,748,1157,836,760,548,971
"COG0005",164,222,242,150,261,224,165,266,354,230,202,294,232,220,217,248,141,277,251,267,289,207,109,215,260,226,211,89,58,268,336,243,59,257,313,221,323,224,241,264,261,139,128,264,235,291,122,37,193,265,101,193,236,284,308,209,224,251,221,258,183,157,240,283,242,299,279,128,180,237,209,228,244,215,224,233,218,245,288,177,263,222,56,217,252,336,262,260,267,256,304,210,218,295,200,258,280,233,267,226
"COG0006",1004,1056,1015,1064,1314,913,1058,1076,1470,1024,1322,954,840,1206,1041,1054,1006,959,990,1052,1484,1122,398,1177,1224,1296,1388,366,288,1092,1295,1141,291,799,1584,1003,1373,1198,1183,1591,1075,517,1070,1232,1120,1397,1088,119,1294,1249,418,684,1035,1557,1601,1007,1147,914,1015,1284,974,1052,1112,1073,1347,1250,1095,583,1062,1063,1101,1043,985,1356,1256,1156,1068,1167,994,1157,911,1015,346,1061,1261,1526,961,1073,1146,1260,1634,1012,1143,997,955,1079,1456,1179,1317,1175
"COG0007",38,107,164,118,152,170,83,56,225,125,58,123,136,65,130,186,76,103,88,89,178,33,198,81,92,35,114,10,99,109,158,93,96,170,250,139,194,57,72,158,115,150,97,95,87,145,141,170,63,67,111,149,108,187,137,150,61,108,94,46,86,245,84,111,134,155,103,348,95,94,60,107,145,82,46,64,79,116,106,177,210,79,86,106,62,289,139,107,93,81,173,77,35,141,81,88,156,110,123,53
"COG0008",330,366,346,417,387,389,364,417,368,342,366,344,302,384,349,369,393,336,363,364,438,420,231,383,399,399,354,171,132,322,344,387,171,318,369,347,399,377,419,394,419,237,412,354,374,384,362,180,398,339,339,663,722,820,849,713,743,560,729,786,784,624,658,641,747,810,703,657,696,758,701,729,758,673,762,759,835,826,709,662,704,727,308,770,717,720,697,719,779,707,828,763,779,639,739,727,791,755,805,759
"COG0009",367,289,254,235,351,235,339,298,248,292,319,278,246,302,270,287,272,303,282,304,272,312,142,292,330,330,370,106,114,263,214,258,107,251,276,267,195,280,273,276,298,140,311,304,309,283,257,141,389,289,126,224,282,306,267,243,291,270,310,307,340,197,292,251,248,255,268,155,308,286,287,307,255,265,310,316,306,292,277,209,236,324,130,288,290,273,332,267,257,279,292,297,328,253,308,303,298,245,262,293
"COG0010",312,410,409,380,545,287,369,415,407,415,487,499,326,481,453,349,389,338,364,440,480,385,109,409,427,398,339,147,113,398,350,334,92,475,485,461,432,468,429,493,394,115,455,436,443,461,430,64,354,466,204,305,483,482,482,399,437,478,357,428,305,260,479,485,466,415,451,193,378,387,376,452,385,504,473,415,387,427,467,289,306,413,150,446,472,439,361,408,458,453,517,325,388,499,314,390,460,374,453,463
