"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG0001",381,461,256,352,531,340,127,172,299,335,435,180,403,599,369,409,676,365,322,294,143,331,128,310,339,405,383,339,375,626,382,357,475,206,170,103,329,331,327,371,425,291,314,374,472,468,514,383,334,398,323,112,436,291,370,289,362,358,256,392,531,435,339,307,427,449,620,386,345,389,314,495,437,351,537,284,299,296,413,445,344,98,400,333,633,345,149,399,336,338,450,543,166,377,377,607,354,581,224,596
"COG0002",203,288,281,271,241,376,154,158,203,345,295,70,194,309,271,206,284,243,203,284,152,248,150,218,333,195,254,295,205,300,221,282,198,188,115,181,262,320,242,309,286,366,234,259,244,202,236,295,284,246,344,85,270,202,193,260,239,215,185,333,257,262,198,276,253,259,261,339,233,277,219,271,247,243,253,351,254,198,274,310,234,83,321,313,305,230,162,267,226,226,332,296,86,312,218,373,198,262,126,281
"COG0003",46,12,19,10,20,0,13,25,18,2,2,15,23,6,20,32,12,23,9,12,22,17,21,13,8,18,17,17,1,14,10,0,24,14,40,4,5,13,14,16,12,4,6,7,21,15,15,11,12,1,2,30,14,28,28,5,14,4,12,4,21,11,24,25,18,7,12,8,9,8,4,12,22,14,15,5,4,7,17,15,8,1,13,4,10,33,70,12,12,14,9,11,42,15,17,11,7,8,25,6
"COG0004",612,825,940,911,458,900,574,535,721,782,739,741,777,617,770,470,565,583,520,876,508,845,380,1148,855,472,924,834,805,567,659,705,706,663,399,264,869,881,792,769,824,956,1056,812,667,622,766,944,837,458,867,407,607,805,773,771,663,636,379,877,744,948,1020,903,765,780,654,822,966,792,1329,767,583,571,543,1024,886,640,663,795,843,396,824,938,570,936,428,884,834,363,1067,852,341,881,840,808,605,648,456,583
"COG0005",225,259,255,279,279,204,83,80,221,212,217,63,207,293,239,195,316,201,260,216,100,256,103,205,266,206,198,229,359,218,229,128,242,22,108,92,222,203,205,276,240,221,166,212,238,156,260,164,188,112,270,87,196,232,205,222,222,171,132,224,216,247,257,246,203,279,234,263,238,253,199,299,170,269,283,263,160,131,257,220,224,38,226,268,328,224,90,201,158,130,282,249,63,220,205,269,368,316,59,292
"COG0006",1065,1451,1277,1205,1465,1015,468,496,1364,1096,975,258,1017,1593,963,1010,1593,696,894,1007,566,1045,467,1075,1059,1010,1300,1122,1512,1068,1226,1042,1052,625,425,533,1125,1049,1324,849,1051,1149,1025,1146,788,1217,1161,1041,1258,1031,981,354,967,1256,1167,1027,1144,1076,519,997,1121,969,1003,1075,1088,1488,1282,949,1162,1225,1015,1552,1269,1107,1344,1264,976,1052,807,1172,1139,133,1024,1030,1551,1113,485,1211,1070,1042,1163,1161,302,1071,1308,1251,1329,1525,422,1663
"COG0007",76,170,60,84,179,44,195,260,77,80,72,62,78,194,108,226,148,217,188,78,194,117,167,90,124,194,74,86,240,178,42,96,77,280,112,158,76,86,24,137,115,60,80,89,146,120,113,92,52,87,123,20,145,73,71,81,37,212,165,141,113,141,91,86,87,235,125,74,82,79,90,220,95,106,186,52,72,138,175,110,59,167,147,101,173,54,229,82,73,218,67,95,85,87,83,126,157,182,233,144
"COG0008",800,825,733,737,838,616,511,568,743,713,725,202,729,791,639,709,857,653,729,755,617,699,513,661,631,665,781,734,693,801,802,739,749,687,305,470,688,746,778,653,721,643,787,836,661,820,821,682,792,761,650,317,780,670,765,730,747,641,485,626,780,685,708,706,715,756,773,682,743,718,765,748,773,715,827,680,753,824,707,781,775,387,688,714,830,748,590,718,732,628,718,842,291,698,731,785,761,807,504,789
"COG0009",302,284,301,274,258,357,118,202,272,286,350,96,265,279,309,230,299,245,222,258,161,277,156,215,279,198,269,300,239,267,286,305,294,183,108,102,250,311,308,232,259,291,261,300,251,267,274,262,342,312,289,103,216,274,273,329,338,216,154,257,232,280,249,266,263,251,262,287,307,264,266,274,321,273,274,355,332,289,236,288,331,106,259,307,278,307,126,315,287,201,269,318,108,308,296,344,235,295,156,277
"COG0010",400,462,475,459,419,319,117,105,562,296,376,125,397,525,466,370,508,242,335,400,158,486,86,384,504,275,482,473,420,337,418,407,393,391,205,239,490,397,405,445,459,303,372,461,362,577,409,375,487,477,466,151,303,544,492,455,393,281,115,505,391,342,394,421,418,500,482,394,440,456,347,475,583,400,461,398,336,414,441,418,423,59,377,454,485,430,96,450,410,269,410,425,98,334,448,602,386,475,131,507
