"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0011",-2,NA
"COG0023",NA,-2
"COG0028",NA,-2
"COG0033",NA,-2
"COG0042",-2,NA
"COG0061",-2,NA
"COG0062",NA,-2
"COG0078",NA,-2
"COG0080",-2,NA
"COG0081",-2,NA
"COG0100",NA,-2
"COG0109",-2,NA
"COG0135",-2,NA
"COG0156",-2,NA
"COG0172",-2,NA
"COG0183",-2,NA
"COG0209",NA,-2
"COG0216",-2,NA
"COG0222",NA,-2
"COG0231",-2,NA
"COG0247",-2,NA
"COG0249",NA,-2
"COG0252",NA,-2
"COG0255",NA,-2
"COG0256",-2,NA
"COG0282",-2,NA
"COG0302",NA,-2
"COG0328",-2,NA
"COG0330",-2,NA
"COG0356",-2,NA
"COG0366",NA,-2
"COG0369",NA,-2
"COG0389",NA,-2
"COG0399",NA,-2
"COG0411",NA,-2
"COG0412",NA,-2
"COG0418",-2,NA
"COG0429",-2,NA
"COG0460",-2,NA
"COG0464",-2,NA
"COG0469",-2,NA
"COG0480",-2,NA
"COG0502",-2,NA
"COG0512",NA,-2
"COG0556",-2,NA
"COG0576",NA,-2
"COG0584",NA,-2
"COG0585",NA,-2
"COG0590",NA,-2
"COG0592",NA,-2
"COG0600",NA,-2
"COG0623",-2,NA
"COG0624",NA,-2
"COG0632",NA,-2
"COG0656",-2,NA
"COG0663",-2,NA
"COG0665",NA,-2
"COG0668",-2,NA
"COG0688",NA,-2
"COG0714",-2,NA
"COG0716",NA,-2
"COG0722",NA,-2
"COG0724",NA,-2
"COG0728",NA,-2
"COG0744",NA,-2
"COG0745",NA,-2
"COG0749",-2,NA
"COG0753",NA,-2
"COG0773",NA,-2
"COG0803",-2,NA
"COG0806",-2,NA
"COG0807",-2,NA
"COG0816",NA,-2
"COG0819",-2,NA
"COG0831",NA,-2
"COG0850",NA,-2
"COG0852",-2,NA
"COG1004",NA,-2
"COG1025",-2,NA
"COG1027",NA,-2
"COG1039",-2,NA
"COG1056",-2,NA
"COG1069",NA,-2
"COG1077",NA,-2
"COG1078",-2,NA
"COG1080",NA,-2
"COG1104",-2,NA
"COG1106",-2,NA
"COG1119",-2,NA
"COG1121",NA,-2
"COG1122",NA,-2
"COG1150",-2,NA
"COG1161",NA,-2
"COG1177",-2,NA
"COG1181",-2,NA
"COG1183",-2,NA
"COG1187",NA,-2
"COG1194",-2,NA
"COG1232",-2,NA
"COG1233",-2,NA
"COG1245",-2,NA
"COG1249",NA,-2
"COG1261",-2,NA
"COG1262",-2,NA
"COG1268",-2,NA
"COG1269",-2,NA
"COG1279",-2,NA
"COG1285",NA,-2
"COG1287",-2,NA
"COG1296",NA,-2
"COG1304",-2,NA
"COG1311",NA,-2
"COG1329",NA,-2
"COG1330",NA,-2
"COG1344",NA,-2
"COG1359",-2,NA
"COG1368",-2,NA
"COG1384",-2,NA
"COG1387",-2,NA
"COG1395",NA,-2
"COG1436",-2,NA
"COG1442",NA,-2
"COG1450",-2,NA
"COG1459",NA,-2
"COG1466",NA,-2
"COG1495",NA,-2
"COG1499",NA,-2
"COG1503",-2,NA
"COG1509",-2,NA
"COG1515",NA,-2
"COG1519",-2,NA
"COG1520",NA,-2
"COG1528",-2,NA
"COG1529",NA,-2
"COG1538",-2,NA
"COG1546",-2,NA
"COG1559",-2,NA
"COG1563",-2,NA
"COG1572",NA,-2
"COG1577",NA,-2
"COG1579",-2,NA
"COG1581",NA,-2
"COG1608",-2,NA
"COG1626",-2,NA
"COG1651",-2,NA
"COG1671",NA,-2
"COG1688",-2,NA
"COG1691",NA,-2
"COG1700",-2,NA
"COG1707",-2,NA
"COG1732",-2,NA
"COG1754",NA,-2
"COG1755",-2,NA
"COG1762",-2,NA
"COG1801",-2,NA
"COG1803",NA,-2
"COG1840",-2,NA
"COG1843",-2,NA
"COG1845",NA,-2
"COG1847",NA,-2
"COG1848",-2,NA
"COG1855",NA,-2
"COG1856",-2,NA
"COG1861",NA,-2
"COG1879",-2,NA
"COG1886",-2,NA
"COG1892",NA,-2
"COG1906",NA,-2
"COG1918",-2,NA
"COG1934",NA,-2
"COG1938",NA,-2
"COG1944",NA,-2
"COG1958",NA,-2
"COG1959",-2,NA
"COG1997",NA,-2
"COG2007",NA,-2
"COG2013",-2,NA
"COG2019",NA,-2
"COG2035",-2,NA
"COG2039",-2,NA
"COG2044",NA,-2
"COG2060",NA,-2
"COG2063",NA,-2
"COG2079",NA,-2
"COG2099",NA,-2
"COG2111",NA,-2
"COG2123",NA,-2
"COG2124",-2,NA
"COG2140",-2,NA
"COG2145",NA,-2
"COG2156",-2,NA
"COG2162",-2,NA
"COG2171",NA,-2
"COG2178",NA,-2
"COG2186",NA,-2
"COG2187",NA,-2
"COG2214",-2,NA
"COG2220",-2,NA
"COG2225",NA,-2
"COG2265",-2,NA
"COG2271",-2,NA
"COG2301",-2,NA
"COG2302",-2,NA
"COG2303",NA,-2
"COG2312",-2,NA
"COG2326",NA,-2
"COG2351",-2,NA
"COG2357",-2,NA
"COG2365",-2,NA
"COG2378",NA,-2
"COG2391",NA,-2
"COG2403",NA,-2
"COG2404",-2,NA
"COG2410",-2,NA
"COG2442",NA,-2
"COG2516",-2,NA
"COG2602",NA,-2
"COG2704",NA,-2
"COG2732",NA,-2
"COG2770",-2,NA
"COG2805",-2,NA
"COG2808",-2,NA
"COG2812",NA,-2
"COG2853",NA,-2
"COG2863",NA,-2
"COG2865",NA,-2
"COG2869",NA,-2
"COG2871",-2,NA
