"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",650,108,313,342,349,330,410,143,372,496,454,449,179,369,331,434,545,294,440,595,123,382,542,305,392,327,613,347,548,323,547,588,175,372,133,395,546,361,318,325,356,359,368,372,373,527,120,343,363,620,361,373,541,303,389,298,323,435,296,226,385,342,581,392,425,157,464,362,295,299,319,525,360,315,619,407,351,552,360,298,388,363,628,172,413,109,292,359,417,319,154,709,424,306,598,322,347,343,408,420
"COG0002",287,96,232,280,285,219,208,149,330,325,216,247,121,200,229,349,232,260,253,286,135,266,263,242,245,259,380,291,209,249,306,256,162,266,133,256,303,236,224,288,252,296,239,242,200,264,86,237,261,325,205,221,268,256,303,328,211,243,244,289,226,305,299,224,216,114,255,204,329,237,256,199,291,245,254,222,286,281,254,291,235,360,317,71,284,183,290,285,203,271,141,295,184,287,241,313,240,317,285,296
"COG0003",77,7,13,13,10,9,10,52,9,0,9,15,31,27,13,16,10,4,8,8,33,8,14,17,29,30,2,18,18,11,2,17,10,9,17,5,7,20,12,6,4,9,3,2,30,9,23,21,21,14,4,13,12,15,19,13,5,26,16,1,25,8,14,51,12,24,9,29,2,29,8,10,18,13,18,27,12,29,22,7,13,7,9,15,16,4,14,2,15,12,83,7,40,20,19,7,10,12,2,12
"COG0004",495,253,606,855,851,727,722,406,895,482,658,613,349,938,814,1062,478,765,871,634,373,837,562,803,811,839,791,784,549,813,777,595,516,634,340,893,578,852,898,875,1131,867,732,469,707,664,382,549,969,694,628,961,626,845,878,931,533,586,881,1033,704,859,600,711,1109,276,671,748,916,795,781,428,726,753,538,617,837,516,894,918,794,964,541,300,968,223,962,802,434,828,318,521,603,874,528,928,785,948,850,917
"COG0005",315,58,161,201,222,112,205,111,294,237,279,286,95,236,237,288,303,239,295,329,109,217,259,252,244,231,281,266,210,250,324,256,118,221,104,208,307,145,242,271,183,196,327,141,249,313,60,229,242,282,176,247,273,248,270,262,227,220,221,133,220,267,337,206,243,38,211,200,177,226,205,169,220,245,274,169,196,263,290,182,252,270,285,66,246,89,219,258,182,209,162,301,200,227,262,219,233,168,215,228
"COG0006",904,252,1059,1195,1189,1016,1104,456,950,1376,1346,1277,447,942,1193,1167,1552,989,1482,1645,450,1237,1318,1138,1209,1161,1305,948,920,1169,1581,1061,564,1206,409,1184,1674,1065,1190,1072,1098,1293,1492,1016,1052,1562,326,1134,1279,1196,1147,1126,1348,1039,1299,1088,914,914,1012,1277,1028,993,1487,1060,1122,515,1013,1225,1106,1039,1349,988,895,1151,1323,745,1019,1503,1222,1159,1173,951,1556,251,937,518,1078,1238,1028,1066,479,1518,936,1291,1297,1204,1121,1033,955,920
"COG0007",181,94,115,72,77,108,23,238,145,117,209,181,105,104,15,84,163,100,244,152,192,70,194,57,77,64,123,107,171,76,199,173,170,46,187,77,166,70,64,100,75,53,274,72,89,203,9,110,23,147,181,68,160,117,90,95,210,145,127,68,87,94,179,112,92,189,165,69,87,84,19,189,111,66,125,239,88,150,61,53,48,139,174,103,108,200,86,70,193,98,103,141,92,59,197,55,79,88,83,135
"COG0008",866,263,784,719,761,822,822,612,658,746,748,788,323,725,847,700,780,702,757,766,509,753,775,738,772,728,843,628,764,736,871,780,622,752,447,861,853,747,729,691,674,799,729,723,758,790,339,691,813,807,622,795,757,707,764,679,679,800,642,629,780,667,822,749,745,380,727,788,722,748,758,740,631,829,793,670,694,842,811,687,729,640,777,328,713,481,734,739,652,705,461,872,871,700,753,665,705,777,758,692
"COG0009",312,103,299,320,286,341,305,133,318,369,230,222,116,237,304,278,290,346,256,273,133,308,308,316,280,276,335,274,258,290,307,266,167,301,117,267,258,295,310,305,224,306,247,316,325,288,107,277,359,286,220,286,285,255,320,323,257,237,285,356,311,307,275,270,250,165,252,316,300,277,329,237,281,318,237,233,318,302,354,347,293,282,283,119,294,121,299,353,197,295,161,281,282,269,267,284,284,266,328,299
"COG0010",227,62,196,222,234,200,194,57,237,176,206,195,92,211,210,194,219,221,244,246,54,236,235,199,234,227,249,217,132,221,253,172,73,211,50,235,258,219,243,238,180,232,203,226,190,243,66,215,214,263,291,424,438,466,431,437,344,321,507,413,364,440,450,431,437,131,469,462,447,382,408,299,414,417,502,307,339,467,456,492,498,506,496,104,454,241,389,488,265,474,169,528,342,434,418,323,490,429,376,364
