"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",288,379,527,397,337,110,330,348,408,323,502,615,383,251,321,344,327,320,401,314,87,372,409,340,330,314,419,680,440,426,350,142,613,286,342,298,492,376,186,361,331,335,415,404,277,310,377,324,315,542,329,329,390,577,422,340,383,390,362,566,275,344,427,373,360,351,529,347,340,500,429,315,630,417,320,635,368,367,347,299,386,361,360,302,329,201,374,298,129,552,486,368,455,726,380,442,378,521,393,151
"COG0002",337,244,247,383,266,82,219,331,205,243,309,259,253,300,338,266,239,288,205,305,147,274,316,267,265,301,228,371,248,275,201,124,328,318,278,299,319,229,105,250,258,228,216,214,251,280,204,318,282,256,224,241,293,240,219,234,233,319,268,230,303,248,250,201,205,224,185,199,230,268,221,244,288,201,284,281,294,348,272,210,230,277,259,220,248,153,287,367,121,266,213,332,291,295,244,217,201,289,246,154
"COG0003",16,8,5,6,8,22,7,4,16,6,18,5,21,5,9,14,6,1,32,8,5,22,4,40,19,2,9,6,6,8,33,104,16,1,5,12,13,10,36,12,11,10,16,5,11,13,30,7,9,13,12,15,18,22,19,12,12,15,17,14,5,4,17,6,4,27,15,16,7,9,12,15,25,28,7,11,7,6,22,9,2,6,11,6,6,3,6,2,17,7,8,7,9,6,32,10,60,7,16,50
"COG0004",826,757,482,930,903,415,1183,827,435,819,753,559,851,985,904,847,721,802,790,912,279,881,763,849,748,920,1263,881,810,707,1001,303,678,1068,843,916,831,881,355,784,804,833,729,751,840,901,600,922,811,593,704,810,807,748,555,775,857,854,901,407,787,880,868,354,649,869,432,536,701,502,566,758,544,653,885,613,915,838,917,780,836,847,847,1324,793,516,779,1005,368,588,659,777,633,552,795,582,624,735,767,568
"COG0005",252,228,309,272,250,71,170,261,201,354,274,279,236,135,278,209,118,209,241,234,94,251,249,239,239,195,227,308,262,256,283,151,275,241,149,254,254,289,79,207,246,200,240,210,272,250,213,279,218,314,231,244,231,250,225,247,188,217,196,289,225,239,348,145,165,131,182,256,240,260,314,264,278,231,245,280,159,277,251,251,204,228,236,180,192,22,268,240,103,314,236,266,233,278,227,162,212,327,233,125
"COG0006",1085,1082,1506,977,1219,394,1075,981,1006,1563,1422,1581,1231,1292,1053,1314,1008,1076,1017,1245,560,1172,945,1163,937,1049,1099,1445,1525,800,962,485,1227,1267,955,1042,752,1158,345,1142,1168,1183,1035,1129,1126,1209,879,991,1107,1514,1344,1150,1019,1176,733,1249,1182,1114,1219,1558,1066,1174,1551,1004,1107,1073,958,1109,1122,1088,1309,1240,1334,1102,1035,1531,946,911,1149,1279,1171,1254,1227,1004,1175,648,1128,1156,407,1352,740,979,992,1575,1046,1092,1039,1556,1106,617
"COG0007",85,150,161,142,73,22,88,113,213,310,147,138,69,62,107,57,101,72,105,87,172,75,86,57,106,94,90,188,220,155,97,124,145,34,86,99,215,94,94,115,76,93,82,69,73,56,98,131,111,173,84,81,118,98,237,37,84,117,85,181,93,72,258,228,209,72,170,84,36,167,179,18,168,88,114,157,70,100,81,73,83,68,72,104,65,237,112,63,198,144,196,91,156,163,88,125,74,205,70,323
"COG0008",671,750,814,630,734,298,698,597,638,738,852,861,785,690,655,790,831,665,701,694,471,769,704,731,617,747,759,843,761,655,690,416,807,629,811,670,643,676,319,726,754,791,707,852,740,718,658,676,667,823,769,767,642,774,643,705,753,648,803,799,752,716,695,646,629,690,752,660,740,796,750,817,744,760,663,829,770,675,729,685,763,788,731,731,719,571,679,622,479,833,703,675,720,819,759,759,765,844,790,650
"COG0009",280,270,222,291,299,123,215,236,204,247,298,260,276,344,308,325,320,301,298,307,95,304,316,291,301,333,249,307,270,241,240,133,247,318,324,325,254,285,141,280,269,322,280,321,298,347,247,290,295,247,301,300,267,241,235,314,282,320,248,241,318,312,259,198,217,261,214,313,328,254,212,324,279,290,293,288,284,321,278,262,286,349,320,259,307,185,291,324,123,285,256,306,261,284,292,314,287,287,295,195
"COG0010",466,446,425,505,435,152,360,435,311,447,456,536,446,417,489,488,399,312,420,479,227,452,355,462,432,378,441,517,499,491,427,176,470,435,317,455,370,472,161,438,429,427,400,448,419,436,284,471,504,524,517,421,386,366,296,364,502,374,458,471,415,445,445,281,293,408,283,413,361,403,399,393,413,387,495,510,412,469,417,450,472,420,433,361,426,120,372,330,90,446,320,346,422,491,425,541,419,480,449,195
"COG0011",12,9,7,8,18,1,8,16,8,20,9,5,7,1,11,3,3,1,15,16,0,3,14,2,4,5,0,6,7,4,4,0,14,0,4,7,101,16,4,18,6,5,30,21,10,1,13,20,17,0,4,7,20,2,29,0,4,2,12,4,12,4,13,3,5,7,11,9,9,6,15,0,2,21,9,7,2,13,10,10,8,0,19,2,6,4,9,1,4,14,60,4,8,3,22,1,4,4,23,0
