"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",325,424,590,600,346,426,111,395,309,639,381,127,413,330,635,400,391,370,341,203,354,346,230,157,128,334,403,357,327,373,410,367,365,343,154,342,130,205,440,420,433,160,336,562,338,406,335,324,320,325,508,166,364,420,608,372,179,611,647,410,600,393,252,338,401,411,289,391,355,186,339,392,372,476,658,350,322,355,590,312,433,365,254,427,377,299,341,510,412,301,642,555,321,135,536,332,399,502,388,204
"COG0002",273,227,357,284,265,243,96,248,282,320,288,127,255,262,289,268,211,199,210,204,282,228,124,161,99,258,253,237,335,222,251,266,283,347,163,343,144,134,226,245,265,150,251,291,325,222,280,274,268,226,240,124,333,189,275,341,61,287,366,228,285,196,174,215,309,307,207,239,203,92,332,237,261,252,231,300,337,246,263,235,350,180,192,222,291,344,292,332,288,297,247,264,215,154,200,211,254,270,243,113
"COG0003",7,11,4,6,8,6,13,18,10,9,6,17,37,44,12,1,11,13,17,12,4,10,6,17,27,11,4,8,3,22,15,16,5,7,68,7,15,28,24,16,18,23,6,8,11,36,2,9,15,4,15,24,6,35,16,4,10,12,7,12,12,20,11,12,12,2,11,23,26,39,1,26,7,23,64,25,0,6,8,26,1,8,14,28,7,8,4,2,20,12,16,5,12,19,19,6,15,11,6,28
"COG0004",865,532,813,553,777,892,253,572,796,536,846,391,742,912,573,445,721,1172,869,707,834,811,470,534,431,812,625,624,726,802,907,885,826,877,395,902,564,479,459,787,688,439,861,668,830,686,721,900,948,1128,412,152,422,268,248,392,148,354,438,395,304,501,177,425,399,402,378,323,334,204,388,427,344,327,230,420,424,386,237,465,269,153,532,365,352,480,455,240,423,431,338,266,362,183,214,258,356,252,458,282
"COG0005",230,178,281,294,195,211,45,221,233,303,264,112,234,213,291,121,198,173,234,18,237,242,21,111,79,267,222,203,219,237,229,248,195,264,110,242,106,54,168,331,253,83,223,306,261,217,122,261,248,165,283,31,263,180,212,198,57,249,314,200,337,275,136,239,210,258,281,198,223,91,199,254,249,227,304,237,186,183,293,128,228,120,185,233,243,240,191,211,273,194,220,287,247,115,165,229,257,252,349,58
"COG0006",1078,1044,1265,1562,1315,1163,272,797,981,1589,1270,413,1010,1153,1500,1041,1189,1076,1189,664,1287,1165,625,538,385,1169,1074,1187,1062,1071,1080,1206,1292,1029,473,1063,462,444,1003,1578,930,498,1184,1574,998,1038,1064,1059,1174,1075,817,488,963,922,1006,934,260,1250,1473,1152,1524,969,498,1143,976,1118,1222,1113,1199,393,1042,1205,1033,960,927,1022,965,1198,1487,1109,1300,1052,984,1024,1048,1264,1041,1293,1048,1193,1278,1431,1218,458,988,887,1019,1377,1621,386
"COG0007",97,253,130,174,58,62,88,229,85,188,94,164,112,51,169,79,43,76,72,279,76,58,300,197,23,61,148,38,79,73,73,71,52,110,228,116,217,230,180,274,151,261,76,210,124,101,80,87,69,85,175,175,116,78,177,75,105,137,190,70,186,106,153,101,168,99,65,31,86,103,68,81,97,142,164,113,97,86,175,69,91,206,160,89,149,45,88,111,119,66,159,188,23,169,188,191,101,200,290,82
"COG0008",708,701,854,813,786,794,273,650,703,765,637,424,728,769,828,723,786,691,757,658,769,711,533,554,332,796,714,821,715,777,841,758,789,658,581,647,493,447,656,732,766,553,775,851,626,753,765,681,714,735,686,437,605,818,807,739,308,834,833,782,855,711,504,689,701,712,654,719,774,303,717,810,738,780,864,595,710,660,862,678,777,631,684,719,745,676,713,732,683,697,711,852,819,549,799,695,682,794,755,298
"COG0009",284,222,298,277,336,280,95,234,323,248,334,110,247,302,260,293,340,237,311,174,306,294,167,161,90,326,247,305,284,319,290,301,298,287,155,312,141,179,246,231,256,206,323,296,237,288,313,292,308,240,288,169,291,298,271,323,126,275,335,271,273,228,137,277,306,295,307,341,261,138,328,284,268,268,271,340,347,301,312,299,444,198,239,306,286,341,288,341,271,286,252,267,326,138,211,212,281,276,265,142
"COG0010",469,430,524,549,454,436,106,263,446,535,423,105,424,403,453,527,385,370,444,410,449,474,116,149,154,409,437,362,310,463,384,462,453,502,103,498,94,156,354,488,394,97,437,480,458,385,433,542,422,367,358,156,440,383,387,365,96,449,477,372,452,446,94,466,443,356,428,398,477,158,332,446,297,355,488,445,397,441,511,405,342,294,410,430,458,420,387,294,398,500,499,454,369,98,293,344,389,466,455,142
