"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-2,NA
"COG0033",NA,-2
"COG0035",-2,NA
"COG0048",-2,NA
"COG0050",-2,NA
"COG0053",NA,-2
"COG0054",NA,-2
"COG0074",NA,-2
"COG0077",-2,NA
"COG0092",-2,NA
"COG0100",-2,NA
"COG0107",-2,NA
"COG0120",NA,-2
"COG0131",NA,-2
"COG0166",-2,NA
"COG0174",NA,-2
"COG0184",NA,-2
"COG0193",-2,NA
"COG0195",NA,-2
"COG0205",NA,-2
"COG0215",-2,NA
"COG0228",-2,NA
"COG0231",-2,NA
"COG0245",NA,-2
"COG0252",NA,-2
"COG0253",-2,NA
"COG0255",-2,NA
"COG0256",-2,NA
"COG0259",-2,NA
"COG0267",-2,NA
"COG0281",-2,NA
"COG0283",NA,-2
"COG0295",NA,-2
"COG0298",-2,NA
"COG0302",NA,-2
"COG0307",NA,-2
"COG0317",-2,NA
"COG0325",NA,-2
"COG0328",-2,NA
"COG0345",-2,NA
"COG0352",-2,NA
"COG0370",-2,NA
"COG0385",NA,-2
"COG0393",-2,NA
"COG0396",NA,-2
"COG0400",-2,NA
"COG0404",-2,NA
"COG0425",-2,NA
"COG0427",-2,NA
"COG0435",NA,-2
"COG0437",-2,NA
"COG0438",-2,NA
"COG0440",NA,-2
"COG0443",NA,-2
"COG0445",NA,-2
"COG0448",-2,NA
"COG0449",-2,NA
"COG0455",-2,NA
"COG0461",NA,-2
"COG0465",NA,-2
"COG0467",-2,NA
"COG0490",NA,-2
"COG0495",-2,NA
"COG0513",-2,NA
"COG0522",NA,-2
"COG0535",NA,-2
"COG0536",NA,-2
"COG0550",-2,NA
"COG0553",NA,-2
"COG0566",-2,NA
"COG0584",NA,-2
"COG0585",NA,-2
"COG0592",-2,NA
"COG0598",NA,-2
"COG0606",-2,NA
"COG0609",-2,NA
"COG0614",-2,NA
"COG0644",NA,-2
"COG0658",NA,-2
"COG0685",NA,-2
"COG0715",NA,-2
"COG0735",-2,NA
"COG0737",-2,NA
"COG0741",-2,NA
"COG0753",NA,-2
"COG0764",NA,-2
"COG0791",NA,-2
"COG0793",-2,NA
"COG0794",NA,-2
"COG0800",NA,-2
"COG0822",NA,-2
"COG0827",-2,NA
"COG0846",NA,-2
"COG0854",NA,-2
"COG1001",-2,NA
"COG1034",NA,-2
"COG1060",-2,NA
"COG1062",NA,-2
"COG1074",NA,-2
"COG1080",-2,NA
"COG1082",NA,-2
"COG1085",NA,-2
"COG1096",-2,NA
"COG1097",-2,NA
"COG1099",-2,NA
"COG1102",-2,NA
"COG1109",-2,NA
"COG1112",-2,NA
"COG1117",NA,-2
"COG1124",-2,NA
"COG1136",NA,-2
"COG1157",-2,NA
"COG1169",NA,-2
"COG1175",-2,NA
"COG1183",-2,NA
"COG1195",NA,-2
"COG1238",-2,NA
"COG1257",NA,-2
"COG1273",NA,-2
"COG1287",-2,NA
"COG1297",-2,NA
"COG1326",-2,NA
"COG1339",NA,-2
"COG1344",NA,-2
"COG1345",-2,NA
"COG1350",NA,-2
"COG1355",NA,-2
"COG1361",-2,NA
"COG1369",-2,NA
"COG1386",NA,-2
"COG1391",-2,NA
"COG1433",NA,-2
"COG1456",NA,-2
"COG1471",-2,NA
"COG1482",NA,-2
"COG1537",NA,-2
"COG1540",NA,-2
"COG1551",-2,NA
"COG1566",NA,-2
"COG1573",NA,-2
"COG1588",NA,-2
"COG1592",NA,-2
"COG1599",NA,-2
"COG1606",NA,-2
"COG1620",-2,NA
"COG1623",NA,-2
"COG1625",-2,NA
"COG1645",NA,-2
"COG1650",NA,-2
"COG1653",NA,-2
"COG1658",-2,NA
"COG1661",NA,-2
"COG1662",NA,-2
"COG1685",-2,NA
"COG1715",NA,-2
"COG1734",NA,-2
"COG1760",-2,NA
"COG1802",-2,NA
"COG1803",-2,NA
"COG1807",NA,-2
"COG1814",-2,NA
"COG1815",-2,NA
"COG1831",NA,-2
"COG1840",NA,-2
"COG1842",NA,-2
"COG1848",-2,NA
"COG1852",-2,NA
"COG1877",NA,-2
"COG1891",NA,-2
"COG1897",-2,NA
"COG1901",-2,NA
"COG1912",NA,-2
"COG1926",NA,-2
"COG1928",-2,NA
"COG1929",-2,NA
"COG1940",-2,NA
"COG1941",-2,NA
"COG1942",-2,NA
"COG1946",-2,NA
"COG1950",NA,-2
"COG1963",NA,-2
"COG1965",NA,-2
"COG1968",NA,-2
"COG1983",-2,NA
"COG1985",-2,NA
"COG1989",NA,-2
"COG2005",-2,NA
"COG2010",-2,NA
"COG2013",NA,-2
"COG2014",NA,-2
"COG2017",-2,NA
"COG2018",-2,NA
"COG2036",-2,NA
"COG2042",-2,NA
"COG2052",-2,NA
"COG2055",NA,-2
"COG2087",-2,NA
"COG2089",-2,NA
"COG2095",NA,-2
"COG2096",-2,NA
"COG2112",-2,NA
"COG2113",-2,NA
"COG2125",NA,-2
"COG2129",-2,NA
"COG2145",NA,-2
"COG2148",-2,NA
"COG2152",NA,-2
"COG2154",NA,-2
"COG2164",-2,NA
"COG2167",-2,NA
"COG2175",NA,-2
"COG2188",-2,NA
"COG2208",NA,-2
"COG2212",NA,-2
"COG2239",-2,NA
"COG2253",-2,NA
"COG2267",NA,-2
"COG2302",-2,NA
"COG2315",NA,-2
"COG2317",-2,NA
"COG2343",-2,NA
"COG2362",NA,-2
"COG2371",-2,NA
"COG2372",-2,NA
"COG2384",-2,NA
"COG2405",NA,-2
"COG2423",-2,NA
"COG2433",NA,-2
"COG2445",-2,NA
"COG2509",NA,-2
"COG2516",-2,NA
"COG2524",NA,-2
"COG2608",NA,-2
"COG2610",-2,NA
"COG2710",NA,-2
"COG2755",NA,-2
"COG2768",NA,-2
"COG2816",NA,-2
"COG2822",-2,NA
"COG2829",NA,-2
"COG2832",NA,-2
"COG2840",-2,NA
"COG2845",-2,NA
"COG2851",NA,-2
"COG2855",NA,-2
"COG2864",-2,NA
"COG2869",-2,NA
"COG2907",-2,NA
"COG2928",NA,-2
"COG2932",NA,-2
"COG2948",NA,-2
"COG2960",NA,-2
"COG2969",NA,-2
"COG2975",NA,-2
"COG2981",NA,-2
"COG2983",NA,-2
"COG2989",NA,-2
"COG2998",NA,-2
"COG2999",-2,NA
"COG3010",NA,-2
"COG3023",NA,-2
"COG3043",NA,-2
"COG3044",-2,NA
"COG3055",-2,NA
"COG3068",-2,NA
"COG3087",NA,-2
"COG3093",-2,NA
"COG3101",NA,-2
"COG3106",NA,-2
"COG3118",NA,-2
"COG3123",-2,NA
"COG3134",NA,-2
"COG3141",-2,NA
"COG3153",NA,-2
"COG3154",NA,-2
"COG3172",-2,NA
"COG3189",-2,NA
"COG3190",NA,-2
"COG3194",-2,NA
"COG3198",-2,NA
"COG3200",NA,-2
"COG3206",-2,NA
"COG3211",NA,-2
"COG3222",NA,-2
"COG3276",NA,-2
"COG3277",NA,-2
"COG3288",-2,NA
"COG3294",-2,NA
"COG3302",-2,NA
"COG3314",NA,-2
"COG3324",NA,-2
"COG3327",-2,NA
"COG3361",-2,NA
"COG3367",NA,-2
"COG3381",-2,NA
"COG3395",-2,NA
"COG3403",NA,-2
"COG3410",NA,-2
"COG3422",-2,NA
"COG3425",NA,-2
"COG3431",-2,NA
"COG3464",NA,-2
"COG3472",-2,NA
"COG3484",-2,NA
"COG3486",-2,NA
"COG3488",-2,NA
"COG3489",NA,-2
"COG3504",NA,-2
"COG3508",NA,-2
"COG3509",-2,NA
"COG3530",NA,-2
"COG3536",NA,-2
"COG3544",-2,NA
"COG3545",-2,NA
"COG3547",-2,NA
"COG3558",-2,NA
"COG3561",NA,-2
"COG3568",NA,-2
"COG3572",-2,NA
"COG3579",NA,-2
"COG3618",NA,-2
"COG3640",-2,NA
"COG3664",NA,-2
"COG3670",-2,NA
"COG3685",NA,-2
"COG3695",-2,NA
"COG3698",-2,NA
"COG3718",NA,-2
"COG3721",NA,-2
"COG3725",-2,NA
"COG3733",-2,NA
"COG3741",-2,NA
"COG3742",NA,-2
"COG3758",-2,NA
"COG3774",NA,-2
"COG3786",NA,-2
"COG3838",NA,-2
"COG3840",NA,-2
"COG3854",NA,-2
"COG3883",NA,-2
"COG3892",-2,NA
"COG3907",-2,NA
"COG3914",-2,NA
"COG3972",-2,NA
"COG4096",-2,NA
"COG4100",-2,NA
"COG4105",-2,NA
"COG4178",-2,NA
"COG4181",NA,-2
"COG4191",-2,NA
"COG4219",NA,-2
"COG4264",-2,NA
"COG4268",NA,-2
"COG4270",NA,-2
"COG4277",NA,-2
"COG4290",NA,-2
"COG4293",NA,-2
"COG4295",-2,NA
"COG4307",-2,NA
"COG4337",NA,-2
"COG4372",NA,-2
"COG4391",NA,-2
"COG4401",NA,-2
"COG4405",-2,NA
"COG4421",-2,NA
"COG4451",NA,-2
"COG4458",-2,NA
"COG4474",-2,NA
"COG4496",-2,NA
"COG4551",-2,NA
"COG4597",-2,NA
"COG4619",NA,-2
"COG4643",-2,NA
"COG4646",NA,-2
"COG4680",-2,NA
"COG4745",-2,NA
"COG4746",NA,-2
"COG4754",NA,-2
"COG4766",NA,-2
"COG4806",-2,NA
"COG4815",-2,NA
"COG4833",-2,NA
"COG4886",-2,NA
"COG4889",-2,NA
"COG4899",NA,-2
"COG4910",NA,-2
"COG4912",-2,NA
"COG4929",-2,NA
"COG4943",-2,NA
"COG4945",NA,-2
"COG4947",-2,NA
"COG4961",-2,NA
"COG4968",NA,-2
"COG4992",-2,NA
"COG4995",NA,-2
"COG5012",-2,NA
"COG5035",NA,-2
"COG5047",NA,-2
"COG5051",NA,-2
"COG5065",NA,-2
"COG5066",NA,-2
"COG5070",-2,NA
"COG5082",NA,-2
"COG5088",-2,NA
"COG5091",-2,NA
"COG5097",-2,NA
"COG5102",-2,NA
"COG5108",NA,-2
"COG5116",-2,NA
"COG5124",-2,NA
"COG5125",NA,-2
"COG5137",-2,NA
"COG5139",-2,NA
"COG5145",NA,-2
"COG5167",-2,NA
"COG5170",NA,-2
"COG5179",NA,-2
"COG5196",NA,-2
"COG5199",NA,-2
"COG5214",NA,-2
"COG5235",NA,-2
"COG5253",-2,NA
"COG5257",NA,-2
"COG5258",NA,-2
"COG5273",-2,NA
"COG5274",-2,NA
"COG5301",NA,-2
"COG5331",-2,NA
"COG5339",NA,-2
"COG5351",NA,-2
"COG5380",NA,-2
"COG5381",-2,NA
"COG5387",NA,-2
"COG5402",NA,-2
"COG5438",-2,NA
"COG5452",NA,-2
"COG5456",NA,-2
"COG5459",-2,NA
"COG5466",NA,-2
"COG5470",-2,NA
"COG5485",NA,-2
"COG5502",-2,NA
"COG5516",-2,NA
"COG5531",-2,NA
"COG5551",-2,NA
"COG5563",NA,-2
"COG5580",NA,-2
"COG5639",-2,NA
