"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG0001",10,42,14,14,8,31,15,10,43,5
"COG0002",48,41,42,56,39,39,59,46,34,32
"COG0003",15,0,7,1,3,4,10,12,2,0
"COG0004",70,88,23,77,55,23,24,23,24,37
"COG0005",28,11,26,28,41,37,21,15,48,41
"COG0006",123,70,148,148,105,96,128,109,122,127
"COG0007",25,47,18,22,11,16,18,15,96,14
"COG0008",155,133,89,178,151,182,163,159,191,204
"COG0009",63,45,49,48,52,57,57,57,38,32
"COG0010",14,5,28,11,19,19,12,26,12,9
"COG0011",3,1,2,1,1,0,3,1,1,1
"COG0012",56,57,41,74,55,60,64,65,59,64
"COG0013",132,80,84,155,112,118,129,126,117,130
"COG0014",53,31,44,73,49,57,56,75,62,40
"COG0015",108,40,51,64,66,75,57,67,80,96
"COG0016",55,57,40,45,50,63,44,41,42,43
"COG0017",60,81,57,72,51,71,61,88,68,78
"COG0018",102,72,56,84,87,88,83,93,74,93
"COG0019",90,114,77,77,117,86,122,104,103,159
"COG0020",45,24,42,48,41,33,51,35,44,60
"COG0021",59,21,42,73,54,55,84,39,77,57
"COG0022",4,1,43,5,4,4,4,7,2,2
"COG0023",2,0,17,5,7,1,1,1,0,0
"COG0024",60,64,51,64,88,67,84,60,51,53
"COG0025",39,7,5,11,30,11,17,8,5,7
"COG0026",17,2,1,4,0,7,5,0,0,1
"COG0027",28,4,26,28,17,17,18,11,24,35
"COG0028",61,41,33,39,41,84,129,141,93,114
"COG0029",25,57,39,49,66,43,56,40,64,41
"COG0030",52,70,34,73,68,65,70,71,64,85
"COG0031",57,37,39,45,49,60,62,63,59,53
"COG0033",15,7,3,0,1,4,8,2,1,1
"COG0034",118,135,81,128,116,96,114,83,143,147
"COG0035",49,28,17,50,48,49,34,54,53,63
"COG0036",42,58,13,34,41,43,43,23,47,42
"COG0037",102,106,99,94,123,114,136,88,103,115
"COG0038",129,56,78,84,78,60,88,74,71,70
"COG0039",97,56,44,75,47,67,65,59,83,73
"COG0040",37,30,29,46,34,40,23,43,35,45
"COG0041",9,6,2,13,9,30,25,24,19,20
"COG0042",67,62,51,76,83,84,83,84,47,47
"COG0043",8,4,18,7,2,7,4,8,6,12
"COG0044",95,66,53,59,73,75,88,72,69,79
"COG0045",6,3,35,2,2,12,13,2,10,2
"COG0046",145,136,81,156,155,43,54,41,72,64
"COG0047",130,142,63,132,108,115,149,130,150,146
"COG0048",27,23,17,21,19,20,32,17,21,28
