"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG0001",17,33,6,8,13,8,18,15,11,9
"COG0002",33,45,46,44,36,34,46,27,57,42
"COG0003",8,3,21,6,7,12,2,0,2,5
"COG0004",42,67,28,70,31,23,56,25,63,51
"COG0005",22,10,28,28,24,17,34,28,16,26
"COG0006",144,120,116,132,138,100,122,76,121,149
"COG0007",6,20,3,17,6,10,12,23,14,11
"COG0008",125,125,107,138,147,142,163,102,101,123
"COG0009",67,50,67,37,67,46,55,49,56,54
"COG0010",18,12,5,14,25,38,18,22,27,10
"COG0011",0,0,0,0,0,1,1,4,0,0
"COG0012",46,57,56,55,60,69,58,53,41,44
"COG0013",102,100,123,115,136,185,109,84,113,132
"COG0014",46,27,69,56,59,38,64,39,57,50
"COG0015",54,57,49,77,40,34,69,64,58,64
"COG0016",58,50,51,51,46,53,60,30,38,51
"COG0017",79,31,41,71,65,68,62,52,67,62
"COG0018",70,77,96,70,77,107,98,62,103,66
"COG0019",79,70,97,96,67,73,88,73,112,113
"COG0020",11,11,12,9,15,39,31,21,31,34
"COG0021",40,72,67,68,42,76,45,61,48,41
"COG0022",16,2,3,13,7,11,26,16,21,30
"COG0023",14,3,22,11,4,13,8,6,10,11
"COG0024",74,52,78,52,61,76,59,29,62,57
"COG0025",0,14,7,5,11,4,7,30,6,10
"COG0026",2,42,3,3,1,3,7,27,1,0
"COG0027",29,6,38,44,18,3,11,6,10,9
"COG0028",111,113,103,98,83,70,114,200,106,112
"COG0029",41,53,57,52,41,35,64,36,66,69
"COG0030",73,88,62,44,65,88,58,45,50,62
"COG0031",73,62,48,52,74,37,68,54,58,70
"COG0033",2,6,0,2,0,0,5,15,0,0
"COG0034",77,78,87,144,107,63,114,58,96,130
"COG0035",34,30,44,41,48,31,46,20,60,36
"COG0036",37,60,34,38,39,57,32,30,30,26
"COG0037",105,108,102,89,116,91,75,63,112,93
"COG0038",79,62,108,99,76,62,100,98,84,83
"COG0039",67,78,98,61,64,79,81,67,91,56
