"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG0001",17,20,13,16,26,14,13,17,8,13
"COG0002",14,4,19,14,21,35,43,20,33,50
"COG0003",0,0,17,1,8,3,0,13,1,10
"COG0004",134,59,20,77,51,73,48,21,52,52
"COG0005",38,41,21,24,25,29,11,22,17,24
"COG0006",137,130,122,118,120,117,130,122,134,120
"COG0007",11,23,5,28,28,1,11,5,6,4
"COG0008",181,145,96,145,95,178,142,98,122,129
"COG0009",32,47,60,64,57,43,57,46,46,49
"COG0010",10,13,17,11,9,9,20,25,18,22
"COG0011",0,0,1,0,0,0,1,0,2,1
"COG0012",53,52,35,59,33,10,15,11,10,16
"COG0013",120,123,64,96,109,99,99,82,106,116
"COG0014",54,38,43,53,59,35,52,29,50,62
"COG0015",82,66,47,81,69,68,59,68,58,78
"COG0016",36,51,34,56,36,13,12,14,8,11
"COG0017",61,72,44,85,66,73,63,50,47,56
"COG0018",106,86,57,81,75,81,73,67,79,80
"COG0019",172,91,72,111,97,108,93,63,84,133
"COG0020",53,33,44,28,29,41,42,28,38,23
"COG0021",72,43,35,35,34,42,66,33,61,47
"COG0022",0,2,38,0,1,3,17,47,3,15
"COG0023",1,4,8,0,17,2,21,19,18,12
"COG0024",64,67,56,83,61,55,76,51,63,56
"COG0025",2,13,1,10,1,13,22,7,41,15
"COG0026",3,2,1,2,1,2,3,3,4,6
"COG0027",32,24,26,11,15,33,29,18,34,29
"COG0028",111,104,96,160,89,97,148,120,112,109
"COG0029",28,57,60,64,55,39,77,46,42,51
"COG0030",79,80,70,67,83,94,61,32,52,92
"COG0031",51,66,46,54,53,53,67,56,45,65
"COG0033",0,0,0,0,0,1,4,3,5,1
"COG0034",119,100,60,109,96,108,71,74,98,90
"COG0035",49,45,38,44,37,44,49,27,40,30
"COG0036",46,71,39,39,50,41,41,36,35,23
"COG0037",106,111,85,164,86,35,32,29,21,40
"COG0038",80,79,72,60,80,60,100,70,107,94
"COG0039",61,49,75,64,61,60,57,40,63,78
"COG0040",44,28,40,33,29,30,56,38,41,31
"COG0041",27,35,21,35,33,27,28,6,24,33
"COG0042",51,61,54,93,78,80,91,62,71,72
"COG0043",4,10,1,7,0,9,9,12,17,8
"COG0044",61,64,68,86,62,53,63,65,62,76
"COG0045",3,6,20,0,6,1,12,24,6,10
"COG0046",193,126,72,111,99,111,99,62,95,131
"COG0047",143,113,63,114,94,113,106,89,88,118
"COG0048",21,21,12,25,10,29,17,11,19,18
"COG0049",19,41,27,33,18,10,7,8,10,10
"COG0050",84,67,58,68,52,73,50,42,81,57
"COG0051",13,21,16,23,20,22,21,16,20,24
"COG0052",44,45,25,37,32,10,10,12,6,5
"COG0053",57,57,63,60,50,55,64,37,49,39
"COG0054",36,19,15,13,13,19,26,22,22,27
"COG0055",74,71,31,110,52,75,63,44,49,59
"COG0056",105,81,46,150,73,95,75,44,69,93
"COG0057",58,51,29,44,37,62,35,40,43,41
"COG0058",135,181,100,189,132,164,144,77,109,160
"COG0059",54,46,30,39,42,49,30,50,51,41
"COG0060",156,175,90,164,88,129,124,84,113,125
"COG0061",25,31,21,44,36,35,36,34,36,33
"COG0062",80,45,26,57,39,47,37,36,42,51
"COG0063",76,37,36,62,37,43,49,33,39,43
"COG0064",20,58,9,46,27,34,15,8,12,25
"COG0065",69,60,31,87,42,56,54,35,46,66
"COG0066",26,24,28,26,33,25,27,15,26,28
"COG0067",103,117,67,135,95,89,123,85,91,99
"COG0068",19,11,6,21,9,10,8,5,14,9
"COG0069",110,146,63,122,98,112,106,88,106,115
"COG0070",99,98,66,147,94,84,101,86,76,96
"COG0071",48,42,63,45,40,40,42,28,44,32
"COG0072",103,102,59,89,67,94,91,89,67,66
"COG0073",172,188,104,172,167,224,158,131,127,151
"COG0074",6,3,16,3,3,1,17,26,7,11
"COG0075",15,22,21,23,23,30,48,41,36,30
"COG0076",3,2,31,1,18,13,30,46,14,13
"COG0077",49,36,25,35,29,30,28,21,22,39
"COG0078",78,60,30,83,39,69,45,33,42,57
"COG0079",86,91,94,117,89,97,102,69,87,111
"COG0080",40,26,19,47,33,28,21,20,26,24
"COG0081",36,36,31,44,30,39,29,24,35,36
"COG0082",44,42,28,32,37,48,40,44,38,47
"COG0083",10,6,1,13,1,3,1,2,4,1
"COG0084",50,64,84,67,49,44,73,67,53,53
"COG0085",229,193,142,209,165,168,141,140,165,158
"COG0086",77,60,34,55,42,177,139,152,141,153
"COG0087",40,49,24,43,30,39,29,20,39,29
"COG0088",31,42,29,38,37,47,47,23,29,35
"COG0089",25,18,26,27,10,30,15,17,23,11
"COG0090",64,46,26,42,30,41,33,36,25,25
"COG0091",33,36,19,18,27,26,29,17,21,23
"COG0092",52,46,30,42,31,30,19,23,36,31
"COG0093",37,27,14,30,19,26,20,13,26,24
"COG0094",31,38,30,48,26,31,32,27,32,23
"COG0095",0,1,6,1,0,8,14,21,19,6
"COG0096",34,33,20,28,17,33,31,8,24,18
"COG0097",56,38,30,38,16,33,27,37,26,24
"COG0098",36,41,20,33,25,40,25,22,23,16
"COG0099",28,30,17,22,18,26,18,13,25,22
"COG0100",19,28,6,24,16,27,26,16,16,13
"COG0101",33,59,42,62,33,40,33,33,42,50
"COG0102",19,27,25,21,21,31,24,11,17,32
"COG0103",24,31,18,24,30,30,27,11,14,22
"COG0104",69,79,39,98,57,62,55,34,64,49
"COG0105",3,13,17,5,8,29,7,10,22,8
"COG0106",35,26,30,28,38,26,35,15,22,34
"COG0107",39,38,20,42,35,35,41,23,43,14
