"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG0001",24,10,17,21,13,47,31,39,12,5
"COG0002",36,59,42,50,24,60,46,43,43,47
"COG0003",12,2,0,13,0,6,6,6,19,7
"COG0004",38,77,77,82,24,52,67,74,38,24
"COG0005",33,23,31,25,28,41,23,36,31,33
"COG0006",53,44,44,33,25,124,109,123,133,97
"COG0007",6,16,12,32,34,20,44,78,20,5
"COG0008",123,149,153,149,102,181,120,185,118,86
"COG0009",55,60,37,39,35,65,47,29,59,44
"COG0010",11,9,9,11,35,18,12,6,14,20
"COG0011",1,0,2,17,5,0,0,0,0,0
"COG0012",79,41,50,49,34,53,43,55,56,36
"COG0013",124,115,103,117,53,113,112,130,107,83
"COG0014",39,53,44,58,22,49,59,84,47,49
"COG0015",74,70,54,76,28,77,63,85,70,53
"COG0016",49,56,40,39,19,15,12,12,11,13
"COG0017",64,56,47,39,45,71,62,75,65,61
"COG0018",78,85,97,95,32,102,83,86,90,82
"COG0019",80,115,93,91,52,107,129,89,116,76
"COG0020",35,35,48,40,16,40,34,45,32,39
"COG0021",77,70,70,71,49,71,47,77,66,50
"COG0022",14,23,0,5,11,8,5,3,20,18
"COG0023",6,9,4,2,8,7,1,0,12,10
"COG0024",23,24,24,19,11,49,58,48,69,55
"COG0025",5,12,38,41,27,8,22,6,15,0
"COG0026",0,0,7,5,5,6,4,0,0,1
"COG0027",32,15,31,16,24,16,6,35,29,29
"COG0028",96,119,141,134,223,82,147,106,138,114
"COG0029",57,40,65,55,34,44,59,62,59,56
"COG0030",56,51,52,105,56,57,60,57,80,36
"COG0031",34,49,44,55,41,18,19,14,24,13
"COG0033",2,0,5,15,9,0,3,1,1,3
"COG0034",97,98,125,81,34,99,75,164,80,72
"COG0035",44,35,33,49,20,30,43,63,40,31
"COG0036",41,58,57,60,45,37,63,47,37,22
"COG0037",75,104,68,82,65,122,137,89,99,58
"COG0038",84,72,84,120,51,75,86,70,101,80
"COG0039",73,96,75,83,31,69,92,72,77,72
"COG0040",28,30,41,39,18,42,28,36,23,35
"COG0041",26,29,30,22,14,27,37,32,24,17
"COG0042",71,73,51,69,78,74,69,43,83,64
"COG0043",9,6,18,7,56,9,9,4,15,6
"COG0044",78,91,75,82,78,27,33,23,27,16
"COG0045",10,7,22,16,18,4,5,5,9,22
"COG0046",147,142,138,161,70,148,115,168,128,74
"COG0047",123,104,109,137,71,133,85,166,110,62
"COG0048",21,13,27,14,9,24,20,24,15,16
"COG0049",27,41,31,38,13,30,38,19,27,21
"COG0050",59,60,72,81,56,67,71,96,79,43
"COG0051",14,22,20,18,19,29,16,18,24,13
"COG0052",40,32,40,30,15,49,37,45,38,35
"COG0053",17,18,16,9,20,67,54,48,50,45
"COG0054",16,14,25,9,15,20,16,31,23,17
"COG0055",71,88,75,73,46,72,106,110,69,46
"COG0056",66,92,87,86,63,85,127,112,112,45
"COG0057",48,38,72,80,52,74,41,69,45,38
"COG0058",129,127,147,151,134,174,161,156,137,93
"COG0059",5,22,13,25,8,37,58,43,39,38
"COG0060",106,105,102,117,64,151,133,148,110,98
"COG0061",33,49,45,27,25,40,33,48,39,26
"COG0062",26,10,16,17,8,48,56,69,48,45
"COG0063",50,36,66,69,37,58,60,95,54,36
"COG0064",22,30,18,56,12,34,42,17,17,4
"COG0065",50,52,42,82,39,63,80,75,56,44
"COG0066",25,32,29,30,14,29,37,30,34,20
"COG0067",64,101,98,139,34,85,142,123,108,71
"COG0068",18,22,36,24,22,8,30,8,12,8
"COG0069",76,112,122,142,51,105,139,120,104,78
"COG0070",67,98,91,112,40,88,105,130,87,70
"COG0071",36,42,66,58,39,32,36,53,25,38
"COG0072",87,97,98,92,34,93,77,100,88,67
