"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG0001",16,17,19,9,17,6,5,9,8,37
"COG0002",28,36,25,56,44,20,36,33,64,49
"COG0003",19,3,6,2,8,5,3,1,4,6
"COG0004",52,63,43,32,105,70,75,43,63,93
"COG0005",25,22,22,15,42,46,37,17,41,14
"COG0006",94,102,125,118,174,178,139,147,145,92
"COG0007",14,20,16,13,13,10,8,22,4,36
"COG0008",130,138,163,144,139,182,137,125,170,118
"COG0009",44,59,47,61,67,38,46,45,53,72
"COG0010",18,10,16,26,6,4,2,5,4,3
"COG0011",0,0,2,0,0,1,0,1,0,3
"COG0012",44,44,75,56,51,75,52,42,60,51
"COG0013",109,113,142,121,84,149,125,114,116,116
"COG0014",52,41,40,64,74,42,45,47,37,50
"COG0015",57,72,62,73,59,82,71,60,74,82
"COG0016",53,60,71,53,46,59,38,46,46,44
"COG0017",46,54,79,67,59,63,70,44,79,58
"COG0018",63,65,94,102,75,91,73,75,75,86
"COG0019",89,121,57,97,122,120,105,89,105,115
"COG0020",35,44,42,36,55,43,33,37,36,54
"COG0021",31,50,43,47,91,103,53,51,94,64
"COG0022",23,11,13,5,1,2,13,3,3,3
"COG0023",13,6,3,10,4,5,9,4,3,4
"COG0024",63,63,53,93,84,90,52,55,43,74
"COG0025",9,13,16,11,7,5,7,40,16,17
"COG0026",1,1,7,1,1,3,2,1,3,2
"COG0027",15,22,7,25,28,57,34,36,55,7
"COG0028",160,99,87,114,95,89,120,159,140,140
"COG0029",55,45,42,76,93,97,60,59,85,55
"COG0030",44,89,83,62,45,61,42,49,58,62
"COG0031",57,66,57,72,36,39,60,71,59,41
"COG0033",2,0,3,0,0,0,1,5,7,1
"COG0034",62,96,88,85,109,138,106,92,121,97
"COG0035",40,46,28,52,40,50,32,47,37,37
"COG0036",46,46,41,27,69,53,39,38,43,51
"COG0037",99,98,108,106,75,90,98,59,78,122
"COG0038",85,65,46,95,73,86,71,100,68,77
"COG0039",68,73,38,48,89,49,61,71,58,83
"COG0040",33,30,22,29,42,27,38,31,41,28
"COG0041",22,28,14,34,23,38,25,20,32,30
"COG0042",76,56,68,91,55,97,46,77,75,84
"COG0043",8,8,11,2,10,7,7,29,5,6
"COG0044",56,77,50,69,74,79,72,55,69,91
