"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG0001",8,5,8,6,30,11,17,9,7,10
"COG0002",36,44,39,26,45,53,43,50,49,41
"COG0003",3,3,12,4,1,16,9,1,1,11
"COG0004",58,60,63,37,50,52,66,59,53,48
"COG0005",26,36,23,45,35,24,38,31,33,21
"COG0006",119,116,155,163,100,140,122,158,164,145
"COG0007",3,4,5,0,5,14,27,4,9,4
"COG0008",140,165,167,157,156,141,141,161,202,119
"COG0009",50,46,52,37,42,53,51,58,59,46
"COG0010",27,18,26,7,12,5,21,8,7,8
"COG0011",2,0,2,2,0,0,0,0,0,0
"COG0012",55,61,48,76,49,51,47,51,57,45
"COG0013",133,119,121,157,123,114,115,115,106,130
"COG0014",61,50,61,52,42,61,67,54,52,54
"COG0015",71,74,70,87,71,57,58,76,67,53
"COG0016",56,42,50,79,41,45,63,46,44,50
"COG0017",56,64,96,54,59,78,64,56,61,67
"COG0018",96,72,76,94,81,93,91,100,93,101
"COG0019",90,96,81,95,93,93,101,87,122,86
"COG0020",32,37,32,42,36,42,26,36,42,30
"COG0021",41,87,33,102,46,42,49,74,77,54
"COG0022",20,3,4,3,7,6,8,3,2,9
"COG0023",10,4,3,4,4,12,5,11,1,17
"COG0024",62,53,47,87,50,75,89,64,69,75
"COG0025",2,13,7,12,12,11,10,15,7,13
"COG0026",5,1,3,3,0,2,0,2,4,0
"COG0027",30,30,17,54,20,17,19,41,41,23
"COG0028",136,117,93,96,91,104,125,151,114,118
"COG0029",58,58,26,102,50,52,64,62,59,60
"COG0030",59,52,70,63,90,58,51,48,100,40
"COG0031",57,45,69,47,51,59,63,54,57,63
"COG0033",0,5,1,1,2,0,0,1,9,0
"COG0034",90,126,88,133,108,98,116,135,130,96
"COG0035",48,42,44,40,43,37,45,40,42,48
"COG0036",21,46,31,61,37,28,34,56,25,27
"COG0037",135,72,110,87,81,109,95,81,73,74
"COG0038",90,72,73,93,61,79,89,94,73,95
"COG0039",82,58,77,67,54,63,71,57,60,73
"COG0040",30,43,32,25,25,36,29,55,47,39
"COG0041",27,22,21,43,22,27,21,24,14,26
"COG0042",81,85,101,75,62,64,68,63,57,66
"COG0043",9,7,10,9,5,3,8,5,2,9
"COG0044",88,53,67,93,46,66,99,66,44,56
"COG0045",16,7,7,1,9,4,3,0,11,8
"COG0046",170,212,132,201,110,138,125,174,142,107
"COG0047",177,172,111,198,101,129,122,120,134,114
"COG0048",23,19,14,15,27,21,18,26,27,18
"COG0049",19,22,33,36,27,39,34,17,25,21
"COG0050",63,92,53,68,64,74,69,59,90,68
"COG0051",20,14,23,10,30,18,13,20,11,22
"COG0052",36,32,26,59,39,36,31,48,39,33
"COG0053",51,44,60,47,49,39,33,45,67,35
"COG0054",27,30,18,21,28,28,14,28,24,27
"COG0055",72,67,76,81,67,74,91,70,72,41
"COG0056",89,85,125,101,77,83,88,80,80,77
"COG0057",45,54,39,51,53,40,41,51,78,50
"COG0058",142,102,158,142,136,142,152,90,135,110
"COG0059",20,17,9,12,10,48,52,48,41,48
"COG0060",96,130,95,136,146,140,122,145,120,115
"COG0061",44,37,47,54,37,30,33,40,47,42
"COG0062",42,73,27,91,43,39,50,63,52,23
"COG0063",56,67,44,75,43,15,25,24,19,18
"COG0064",15,8,10,10,26,18,15,11,12,9
"COG0065",55,58,61,57,63,48,65,58,40,50
"COG0066",26,16,19,29,24,27,22,28,21,26
"COG0067",136,127,141,164,93,105,101,118,100,85
"COG0068",5,4,6,6,4,1,9,11,1,4
"COG0069",111,140,113,159,116,101,104,109,129,112
"COG0070",102,138,121,156,93,114,113,115,125,95
"COG0071",27,44,25,26,38,26,34,30,45,28
"COG0072",75,77,97,118,101,87,60,76,89,57
"COG0073",155,174,178,243,157,185,163,177,208,173
"COG0074",10,9,4,6,4,3,1,8,11,9
"COG0075",46,26,10,51,33,28,32,71,31,35
"COG0076",6,5,1,2,1,15,32,16,2,27
"COG0077",9,17,12,10,14,35,45,38,44,22
"COG0078",54,44,73,62,70,16,11,23,16,26
"COG0079",135,75,129,49,104,96,84,76,101,90
"COG0080",19,32,23,37,22,25,18,38,31,23
"COG0081",37,29,28,47,40,38,32,59,42,26
"COG0082",41,36,41,58,44,35,53,34,29,34
"COG0083",4,10,13,3,8,6,11,4,10,4
"COG0084",56,61,43,61,37,50,47,47,67,40
"COG0085",183,202,164,218,189,165,178,186,193,152
"COG0086",171,217,129,258,173,137,175,187,223,162
"COG0087",27,41,39,34,42,10,15,12,20,10
"COG0088",43,33,27,40,33,29,26,41,43,34
"COG0089",15,13,16,11,28,6,5,9,5,1
"COG0090",30,55,35,69,54,40,39,42,47,29
"COG0091",21,34,20,24,29,24,22,27,30,20
"COG0092",26,38,23,47,31,30,31,39,36,39
"COG0093",9,21,17,33,20,18,18,21,22,16
"COG0094",25,30,32,27,38,37,33,20,48,31
"COG0095",12,4,7,7,5,12,7,3,10,8
"COG0096",4,8,4,7,14,17,22,28,33,13
"COG0097",19,41,34,41,39,23,27,43,42,21
"COG0098",30,33,20,28,30,23,30,38,37,27
"COG0099",19,13,15,17,26,21,20,13,26,26
"COG0100",20,29,20,15,28,16,19,22,27,20
"COG0101",35,47,46,39,51,26,36,62,48,35
"COG0102",22,20,26,32,42,33,30,32,21,22
"COG0103",24,21,23,14,27,16,23,28,35,19
"COG0104",67,57,87,79,66,63,63,75,75,60
"COG0105",7,4,4,21,23,6,8,6,7,4
