"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG0001",5,11,19,7,9,11,19,11,10,12
"COG0002",10,13,16,18,13,35,50,31,28,45
"COG0003",0,4,3,0,13,2,1,17,13,0
"COG0004",71,34,51,48,55,71,45,27,30,86
"COG0005",40,27,24,25,21,32,39,35,24,23
"COG0006",47,36,46,37,45,103,121,132,92,126
"COG0007",3,14,13,25,17,8,9,10,6,20
"COG0008",167,91,138,150,104,175,122,75,135,147
"COG0009",50,59,64,58,57,52,53,59,43,39
"COG0010",29,23,3,18,11,7,11,13,29,12
"COG0011",0,0,3,0,1,0,2,1,0,3
"COG0012",61,46,56,76,35,60,45,35,72,45
"COG0013",121,84,125,130,122,131,118,75,187,100
"COG0014",56,60,48,54,49,50,56,30,32,49
"COG0015",77,58,75,60,67,78,75,45,38,70
"COG0016",49,52,49,53,59,65,43,43,79,57
"COG0017",76,56,79,74,72,58,82,48,66,68
"COG0018",90,68,106,100,106,106,99,53,112,93
"COG0019",93,83,101,100,88,85,107,74,55,94
"COG0020",52,26,44,42,37,52,43,44,49,36
"COG0021",74,46,57,45,47,62,33,34,74,69
"COG0022",0,23,1,2,14,0,20,22,12,1
"COG0023",1,13,12,8,10,2,9,20,7,2
"COG0024",84,64,65,68,72,96,73,61,80,62
"COG0025",2,12,32,19,7,23,10,6,2,33
"COG0026",3,3,3,2,1,0,1,0,2,10
"COG0027",35,38,22,22,19,17,16,38,3,30
"COG0028",100,95,124,97,92,84,123,112,61,121
"COG0029",73,73,58,40,45,54,57,43,25,65
"COG0030",51,54,87,69,78,66,75,66,98,56
"COG0031",37,44,60,56,59,84,62,54,34,41
"COG0033",1,1,1,0,0,1,0,2,1,22
"COG0034",142,107,107,95,93,129,104,82,59,126
"COG0035",52,32,29,35,47,45,46,47,25,40
"COG0036",48,32,45,57,28,46,35,37,52,48
"COG0037",85,88,113,99,115,114,119,72,133,67
"COG0038",84,106,80,59,78,58,67,88,38,105
"COG0039",37,73,58,54,69,50,81,48,58,74
"COG0040",47,35,30,27,29,39,39,38,29,44
"COG0041",27,27,37,33,26,36,36,27,23,36
"COG0042",54,75,90,75,81,62,78,48,79,61
"COG0043",0,6,2,7,6,3,3,6,7,15
"COG0044",47,61,78,50,74,79,75,73,69,83
"COG0045",4,3,5,2,5,3,1,19,7,23
"COG0046",209,114,144,102,126,134,112,68,76,129
"COG0047",185,107,120,134,88,128,91,54,70,128
"COG0048",27,12,21,25,14,33,27,9,29,21
"COG0049",21,27,26,32,30,42,34,29,42,24
"COG0050",82,83,78,66,72,84,67,43,79,79
"COG0051",9,26,16,26,28,24,23,23,28,15
"COG0052",69,22,44,52,31,43,28,21,47,43
"COG0053",47,38,39,50,54,61,51,51,46,45
"COG0054",32,24,20,19,21,24,19,10,9,17
"COG0055",73,49,79,65,71,77,79,48,39,85
"COG0056",72,70,110,60,91,89,84,57,36,100
"COG0057",64,32,40,61,36,74,60,20,74,75
"COG0058",102,108,173,184,134,152,142,98,107,129
"COG0059",36,55,55,46,40,44,42,28,23,71
"COG0060",135,109,134,174,118,138,118,65,224,113
"COG0061",54,59,31,36,37,54,50,31,31,43
"COG0062",67,47,53,58,55,15,13,19,7,20
"COG0063",48,50,50,47,38,65,54,38,40,63
"COG0064",7,8,28,41,19,45,25,11,104,20
"COG0065",18,13,17,25,18,47,57,33,43,41
"COG0066",29,29,35,20,26,17,35,27,32,39
"COG0067",137,91,138,124,109,117,121,43,49,98
"COG0068",1,7,10,16,9,7,3,6,11,31
"COG0069",155,100,121,104,118,125,84,56,52,103
"COG0070",164,87,104,109,110,108,94,63,49,91
"COG0071",69,23,30,55,40,59,26,73,26,70
"COG0072",104,69,80,104,60,119,85,61,134,94
"COG0073",227,118,169,162,143,193,196,99,172,197
"COG0074",0,11,9,2,3,7,3,14,4,32
"COG0075",9,25,41,23,15,7,23,17,15,25
"COG0076",1,33,14,4,30,6,19,26,16,26
"COG0077",36,27,39,35,28,45,30,24,23,40
"COG0078",54,45,61,45,55,55,54,29,56,63
"COG0079",50,120,105,114,85,89,94,92,57,84
"COG0080",28,28,36,32,25,40,27,21,39,38
"COG0081",34,27,41,42,36,52,52,34,58,46
"COG0082",25,34,44,42,52,50,37,23,27,32
"COG0083",0,5,5,4,9,4,5,4,8,21
