"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG0001",35,11,18,17,23,13,11,18,30,48
"COG0002",42,36,47,26,49,41,39,32,48,50
"COG0003",4,0,0,0,7,10,2,1,11,1
"COG0004",42,45,55,36,53,45,60,46,44,82
"COG0005",23,19,32,19,12,45,42,22,28,1
"COG0006",128,113,105,97,88,117,142,114,100,62
"COG0007",9,5,11,24,17,9,2,15,13,34
"COG0008",135,174,147,91,175,164,188,133,142,143
"COG0009",69,52,50,43,63,73,32,44,64,33
"COG0010",21,11,13,24,37,29,31,26,16,7
"COG0011",2,1,2,4,0,0,0,0,0,0
"COG0012",43,66,51,27,53,77,60,46,52,48
"COG0013",111,110,121,52,122,30,36,40,47,42
"COG0014",67,26,70,24,60,39,52,49,41,44
"COG0015",60,63,77,28,67,79,72,60,65,73
"COG0016",19,16,13,6,18,56,50,42,69,51
"COG0017",52,75,68,38,81,70,74,73,83,58
"COG0018",117,76,78,48,97,88,88,79,102,65
"COG0019",84,105,80,48,81,82,110,76,76,134
"COG0020",41,45,50,10,38,47,62,25,60,14
"COG0021",41,49,25,55,30,32,58,53,39,25
"COG0022",13,6,24,1,18,12,1,21,5,1
"COG0023",14,6,8,7,2,6,1,5,10,0
"COG0024",56,82,73,33,62,86,95,61,67,57
"COG0025",6,13,11,34,8,14,1,18,11,9
"COG0026",2,4,3,29,1,5,0,7,5,4
"COG0027",7,10,8,4,2,12,36,15,28,7
"COG0028",158,77,107,216,68,82,106,145,97,173
"COG0029",47,37,35,37,25,22,56,46,42,63
"COG0030",64,74,64,43,69,66,54,74,95,70
"COG0031",64,39,61,61,68,56,38,74,69,46
"COG0033",1,0,0,15,3,1,0,2,3,4
"COG0034",97,124,103,36,92,81,150,70,100,123
"COG0035",38,42,38,23,56,40,34,33,40,34
"COG0036",19,44,36,54,59,62,45,41,47,67
"COG0037",31,52,37,21,49,133,68,98,126,85
"COG0038",108,58,74,55,49,50,63,78,63,57
"COG0039",79,56,70,40,45,65,48,49,52,80
"COG0040",38,15,44,12,18,28,46,29,18,27
"COG0041",28,41,32,9,28,20,25,24,32,13
"COG0042",69,86,86,70,59,96,47,79,89,68
"COG0043",4,2,5,40,4,6,1,11,9,1
"COG0044",65,57,59,78,77,84,50,71,67,67
"COG0045",5,1,2,17,5,7,0,8,2,5
"COG0046",121,145,120,63,129,107,227,110,124,143
"COG0047",89,128,100,59,114,88,180,102,121,150
"COG0048",16,28,18,10,31,31,15,19,23,21
"COG0049",36,44,31,17,27,34,37,22,36,19
"COG0050",48,90,55,47,74,65,94,66,75,61
"COG0051",22,35,26,13,13,23,7,26,38,20
"COG0052",36,51,37,19,59,47,57,30,30,31
"COG0053",53,76,55,46,69,53,44,45,46,45
"COG0054",23,20,28,25,16,9,23,17,26,7
"COG0055",80,64,86,56,67,54,66,90,50,81
"COG0056",74,73,100,59,85,67,102,81,56,97
"COG0057",54,66,59,66,67,68,59,55,64,43
