"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG0001",19,15,7,4,8,23,12,12,16,8
"COG0002",39,48,48,38,34,55,50,19,32,41
"COG0003",2,2,19,23,9,8,7,0,0,1
"COG0004",61,43,37,31,52,39,37,20,42,20
"COG0005",30,18,26,42,21,35,23,25,34,37
"COG0006",157,119,160,95,121,142,145,96,125,117
"COG0007",8,14,6,8,13,17,3,30,6,5
"COG0008",176,128,117,89,111,134,105,100,152,105
"COG0009",39,48,68,58,58,49,51,40,50,64
"COG0010",12,13,12,6,23,18,20,34,12,29
"COG0011",1,0,1,2,0,1,0,4,3,1
"COG0012",44,49,57,48,45,38,43,25,60,39
"COG0013",108,90,126,62,133,100,105,63,118,106
"COG0014",35,58,76,43,57,54,47,24,20,44
"COG0015",63,76,55,60,45,56,54,31,58,52
"COG0016",47,48,56,49,44,38,51,16,61,51
"COG0017",64,51,73,49,55,55,75,43,78,45
"COG0018",81,88,83,63,75,81,95,33,97,76
"COG0019",123,73,99,65,75,125,81,55,102,87
"COG0020",38,36,48,18,27,21,28,15,38,33
"COG0021",61,45,52,35,51,57,46,49,54,53
"COG0022",2,12,1,12,35,20,16,2,4,39
"COG0023",0,14,15,14,17,12,13,8,3,12
"COG0024",67,78,75,57,47,69,71,38,96,55
"COG0025",6,17,6,6,9,13,10,31,13,8
"COG0026",0,7,0,2,0,4,4,16,0,2
"COG0027",24,24,30,17,29,19,18,26,17,34
"COG0028",132,154,114,188,119,109,107,199,79,128
"COG0029",58,74,79,29,55,78,57,27,61,50
"COG0030",76,71,52,50,37,72,72,49,91,49
"COG0031",65,47,63,40,74,71,55,44,43,48
"COG0033",14,1,0,1,0,1,0,13,1,4
"COG0034",124,74,98,106,98,26,28,9,34,26
"COG0035",38,29,41,38,40,32,45,20,63,34
"COG0036",41,34,35,49,22,20,32,41,35,18
"COG0037",101,84,84,89,92,103,94,66,123,100
"COG0038",55,110,109,80,108,91,69,43,68,101
