"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG0001",22,19,5,39,17,6,22,15,11,4
"COG0002",58,22,42,48,35,31,52,54,38,35
"COG0003",11,3,3,11,2,8,12,5,5,11
"COG0004",90,23,41,38,47,50,70,53,14,36
"COG0005",12,15,22,24,22,32,23,21,29,29
"COG0006",108,67,130,122,88,127,123,103,109,92
"COG0007",24,22,7,22,17,4,9,8,8,5
"COG0008",134,136,119,152,121,109,160,175,136,95
"COG0009",51,50,52,52,55,45,45,68,62,66
"COG0010",10,16,12,31,31,25,11,25,18,14
"COG0011",15,3,0,3,1,0,2,0,0,0
"COG0012",53,51,67,53,51,42,61,64,55,41
"COG0013",125,82,111,126,139,119,131,125,115,114
"COG0014",64,38,49,74,48,52,52,50,43,44
"COG0015",82,54,59,82,51,36,80,63,75,69
"COG0016",54,46,58,69,34,55,55,67,51,46
"COG0017",39,51,76,46,72,69,62,79,78,69
"COG0018",112,64,81,75,75,99,103,84,97,62
"COG0019",86,73,69,98,95,51,110,95,104,77
"COG0020",51,23,26,62,24,33,37,40,43,23
"COG0021",31,22,19,9,14,33,74,21,43,31
"COG0022",2,3,3,4,10,37,6,8,4,16
"COG0023",0,14,16,5,6,12,4,11,14,9
"COG0024",72,41,62,70,73,59,71,60,81,56
"COG0025",38,52,11,12,10,3,22,10,8,8
"COG0026",21,7,4,3,7,0,6,3,2,0
"COG0027",18,26,22,12,14,12,9,3,12,7
"COG0028",143,163,94,110,118,118,102,86,113,167
"COG0029",60,43,60,61,31,64,75,58,59,37
"COG0030",85,68,45,62,64,40,64,62,73,45
"COG0031",71,55,55,59,58,67,56,58,55,36
"COG0033",47,25,0,2,5,1,5,0,0,1
"COG0034",70,50,82,95,84,96,122,114,78,107
"COG0035",34,30,33,37,30,30,26,44,39,54
"COG0036",75,29,36,47,34,37,32,35,35,52
"COG0037",89,79,109,110,97,90,98,118,84,77
