"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG0001",13,13,9,17,13,15,10,13,5,10
"COG0002",41,35,53,55,40,46,43,44,39,31
"COG0003",8,2,18,4,5,0,0,4,33,16
"COG0004",14,56,69,31,40,18,28,12,10,15
"COG0005",24,27,16,25,18,18,39,39,27,29
"COG0006",139,92,123,126,114,123,156,139,158,135
"COG0007",13,5,3,12,5,19,1,10,11,6
"COG0008",124,129,124,138,135,169,184,129,79,118
"COG0009",51,52,59,60,48,44,39,70,48,65
"COG0010",18,23,16,34,23,9,29,19,24,19
"COG0011",2,1,0,0,5,2,0,1,0,3
"COG0012",54,74,41,64,56,45,43,64,33,29
"COG0013",123,107,153,132,103,112,110,127,110,99
"COG0014",63,50,68,41,37,49,55,48,47,47
"COG0015",75,69,66,75,78,72,67,70,61,55
"COG0016",50,67,61,63,53,40,50,49,52,43
"COG0017",77,65,72,40,69,90,67,61,57,60
"COG0018",101,89,65,98,82,97,94,82,86,65
"COG0019",99,83,102,104,74,115,98,90,66,95
"COG0020",40,31,37,38,31,9,24,13,11,9
"COG0021",51,24,46,66,52,32,64,62,53,33
"COG0022",8,10,7,36,9,2,0,18,18,20
"COG0023",10,5,8,5,12,3,1,13,15,7
"COG0024",79,81,69,65,59,74,80,65,61,62
"COG0025",11,10,12,5,48,21,1,12,12,1
"COG0026",3,2,1,2,15,1,0,3,3,0
"COG0027",33,10,24,42,22,9,41,37,22,13
"COG0028",114,114,127,115,95,122,79,114,92,111
"COG0029",63,44,66,49,47,41,67,55,83,41
"COG0030",64,70,50,53,45,80,42,51,40,55
"COG0031",34,19,30,21,12,46,33,47,57,54
"COG0033",2,0,1,1,6,1,1,2,2,1
"COG0034",87,88,101,124,99,107,139,104,69,88
"COG0035",45,56,36,40,46,32,52,47,35,25
"COG0036",37,57,24,37,33,42,41,23,28,26
"COG0037",99,100,99,70,85,139,72,87,63,81
