"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG0001",22,9,22,18,4,13,34,14,14,7
"COG0002",42,45,25,42,36,36,51,32,48,44
"COG0003",8,10,6,0,0,10,11,16,0,8
"COG0004",38,57,34,43,50,76,59,46,73,21
"COG0005",18,29,22,22,34,30,31,31,16,21
"COG0006",108,156,95,127,137,157,102,120,115,109
"COG0007",13,14,13,18,25,4,6,3,7,5
"COG0008",136,124,160,102,125,136,160,171,124,134
"COG0009",51,37,46,63,55,37,50,53,61,58
"COG0010",22,22,16,21,13,11,9,18,16,14
"COG0011",1,0,1,0,0,2,2,4,0,1
"COG0012",44,29,77,53,56,46,79,49,31,66
"COG0013",95,132,118,100,90,125,106,122,120,146
"COG0014",37,63,36,44,34,48,63,36,59,62
"COG0015",54,54,57,67,58,69,68,73,63,61
"COG0016",53,45,73,60,40,64,54,55,45,47
"COG0017",18,22,24,14,27,68,64,62,48,61
"COG0018",72,84,106,74,79,98,91,69,107,106
"COG0019",85,71,80,98,104,116,86,77,110,106
"COG0020",33,25,48,20,29,43,37,34,34,28
"COG0021",44,48,38,32,35,60,41,47,56,39
"COG0022",14,33,13,22,7,1,12,15,18,1
"COG0023",7,8,4,7,4,5,7,12,9,12
"COG0024",70,57,70,66,78,96,76,69,79,77
"COG0025",9,6,12,6,11,16,9,14,14,13
"COG0026",7,2,1,1,1,1,2,8,2,0
"COG0027",20,18,6,13,15,25,21,24,14,19
"COG0028",85,116,100,112,135,100,99,90,117,115
"COG0029",39,65,41,59,51,60,52,42,52,53
"COG0030",75,32,86,70,69,54,76,104,57,82
"COG0031",61,72,58,61,71,43,59,54,62,72
"COG0033",5,0,2,0,1,5,5,9,0,2
"COG0034",22,33,23,26,29,98,104,97,65,89
"COG0035",14,17,18,12,6,46,32,35,36,45
"COG0036",46,27,52,36,44,40,47,26,54,33
"COG0037",90,76,118,88,111,93,87,92,113,116
"COG0038",70,80,51,80,69,76,91,67,74,94
"COG0039",66,80,29,71,78,63,67,71,94,54
"COG0040",35,35,24,32,29,28,44,26,21,31
"COG0041",32,28,23,23,30,22,35,29,34,30
"COG0042",78,71,67,57,88,59,89,61,71,91
"COG0043",21,15,8,5,3,7,7,12,6,3
"COG0044",74,65,74,60,49,59,73,53,83,64
"COG0045",7,7,17,7,5,2,3,4,3,2
"COG0046",102,117,105,123,100,159,149,132,141,138
"COG0047",79,81,95,105,101,150,128,126,102,118
"COG0048",12,1,8,4,6,25,20,15,16,17
"COG0049",35,25,34,37,21,32,45,31,24,25
"COG0050",74,58,73,50,60,79,57,69,68,82
"COG0051",26,16,19,19,14,6,5,10,8,10
"COG0052",36,23,32,38,23,42,29,39,29,30
"COG0053",46,37,62,47,49,52,56,60,55,49
"COG0054",23,19,7,20,22,43,15,25,15,15
"COG0055",59,67,43,68,86,63,75,62,80,82
"COG0056",16,28,15,22,32,125,81,64,102,107
"COG0057",66,50,67,39,46,59,62,59,49,49
"COG0058",92,96,150,109,170,166,155,145,152,120
"COG0059",48,43,30,42,60,53,59,45,47,42
"COG0060",113,129,165,94,120,126,141,98,107,92
"COG0061",41,41,44,46,31,35,48,29,41,37
"COG0062",32,32,23,22,49,55,32,39,45,53
"COG0063",35,28,25,31,48,67,49,52,56,44
"COG0064",19,20,47,24,31,26,19,28,34,12
"COG0065",54,53,39,50,53,59,55,45,63,72
"COG0066",37,24,20,32,22,23,19,25,31,43
"COG0067",66,132,57,118,121,115,88,91,121,70
"COG0068",9,9,24,20,2,8,19,15,26,7
"COG0069",72,117,67,94,118,104,100,79,126,84
"COG0070",63,108,64,86,111,92,62,74,105,35
"COG0071",43,25,27,44,59,62,24,46,21,28
"COG0072",80,72,96,83,72,91,84,93,88,64
"COG0073",180,145,199,170,137,195,176,172,180,124
"COG0074",14,12,23,11,4,6,7,13,12,5
"COG0075",19,18,17,23,25,53,25,22,31,24
"COG0076",23,31,21,24,9,8,20,17,29,20
"COG0077",44,43,32,32,34,34,46,40,40,43
"COG0078",68,41,49,53,51,16,18,17,16,19
"COG0079",83,72,69,90,109,90,76,92,96,83
"COG0080",24,16,34,34,33,25,20,40,33,25
"COG0081",41,34,42,36,45,33,32,48,36,39
"COG0082",38,39,28,38,43,44,46,25,38,54
"COG0083",1,2,0,3,0,8,8,8,7,11
"COG0084",44,64,63,52,51,47,48,51,51,50
"COG0085",129,161,228,197,194,72,54,57,47,62
"COG0086",162,163,214,144,126,216,203,160,139,152
"COG0087",45,20,60,42,32,36,44,39,43,39
