"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG0001",19,18,7,18,14,4,1,1,4,1
"COG0002",40,47,27,50,38,49,38,45,33,31
"COG0003",14,3,0,3,1,1,0,6,1,7
"COG0004",47,76,82,47,46,75,60,43,63,20
"COG0005",25,25,42,33,20,25,21,25,31,34
"COG0006",124,122,155,156,138,135,105,142,147,133
"COG0007",21,10,1,11,17,6,22,9,8,8
"COG0008",129,166,167,181,103,165,150,124,145,109
"COG0009",37,57,45,54,44,54,54,56,55,51
"COG0010",18,13,27,23,17,4,10,13,7,20
"COG0011",2,1,0,0,0,0,0,0,1,0
"COG0012",38,65,60,55,38,33,59,48,57,40
"COG0013",119,130,119,117,107,114,100,118,106,66
"COG0014",54,60,49,53,36,57,47,45,47,39
"COG0015",55,73,79,69,60,31,22,18,24,14
"COG0016",50,47,36,57,45,14,14,21,20,7
"COG0017",69,62,73,49,57,61,58,57,67,67
"COG0018",74,103,109,84,78,78,103,85,90,63
"COG0019",93,108,96,94,82,91,98,100,111,72
"COG0020",26,38,42,31,40,49,37,38,47,40
"COG0021",30,38,79,55,48,87,51,64,53,42
"COG0022",29,5,0,34,3,2,4,12,3,16
"COG0023",9,6,1,15,9,8,13,15,4,19
"COG0024",61,74,70,64,53,70,64,58,83,54
"COG0025",5,11,3,8,45,2,8,4,2,3
"COG0026",1,0,0,7,6,1,1,4,3,3
"COG0027",20,26,36,40,30,45,18,37,35,30
"COG0028",135,118,97,138,117,131,102,105,97,107
"COG0029",53,45,64,56,48,18,26,17,23,12
"COG0030",57,74,51,60,46,52,84,44,56,28
"COG0031",58,56,33,48,56,41,53,70,60,51
"COG0033",2,0,0,1,6,0,0,3,1,0
"COG0034",72,140,136,122,75,140,101,111,106,78
"COG0035",39,38,43,29,46,41,26,34,44,29
"COG0036",30,41,60,36,49,43,40,27,36,26
"COG0037",88,104,79,77,70,78,97,91,105,61
"COG0038",85,89,87,94,96,79,72,108,89,88
"COG0039",66,57,51,61,53,76,61,58,64,69
"COG0040",24,32,35,31,46,47,34,36,36,44
"COG0041",18,29,29,26,28,27,33,27,30,18
"COG0042",73,74,43,78,76,66,70,77,73,76
"COG0043",6,10,0,20,21,6,11,12,2,7
"COG0044",64,70,55,66,64,62,55,63,54,45
"COG0045",21,4,0,7,8,3,1,5,1,27
"COG0046",109,116,206,169,85,166,99,140,109,71
"COG0047",91,129,189,140,96,143,82,110,110,75
"COG0048",8,28,27,13,19,30,20,20,22,18
"COG0049",19,34,24,18,30,15,36,32,30,17
"COG0050",14,22,27,11,25,82,68,59,68,43
"COG0051",22,24,10,13,8,13,26,25,15,24
"COG0052",27,30,60,30,45,33,30,34,36,36
"COG0053",47,52,56,53,46,49,54,47,58,51
"COG0054",16,26,36,22,34,40,24,31,30,16
"COG0055",72,98,61,80,56,70,69,81,70,48
"COG0056",87,87,81,77,64,78,97,77,73,40
"COG0057",38,59,65,47,52,57,54,48,51,31
"COG0058",116,160,116,135,118,89,166,116,132,98
"COG0059",55,47,57,50,41,47,33,40,41,45
"COG0060",118,153,135,123,110,148,138,145,125,118
"COG0061",37,35,44,47,33,40,39,50,52,37
"COG0062",32,55,54,48,42,63,48,39,57,27
"COG0063",65,51,62,52,48,50,52,46,48,36
"COG0064",26,40,6,22,11,9,37,13,6,5
"COG0065",66,58,48,58,43,48,60,40,56,43
"COG0066",25,22,38,36,26,19,18,27,16,29
"COG0067",78,111,132,124,88,106,117,110,83,56
"COG0068",8,3,0,24,12,7,9,4,5,3
"COG0069",87,120,158,136,109,102,127,110,85,68
"COG0070",66,114,173,142,88,91,85,88,80,63
"COG0071",45,46,68,31,50,14,18,5,14,8
"COG0072",84,92,103,132,70,69,100,104,79,65
"COG0073",69,69,60,44,54,193,207,187,173,99
"COG0074",12,1,1,8,10,4,7,5,0,14
"COG0075",30,15,9,31,23,82,29,26,29,42
"COG0076",39,22,2,25,16,16,1,34,14,52
"COG0077",37,42,39,44,28,38,32,24,31,21
"COG0078",49,61,43,54,40,44,46,49,48,44
"COG0079",83,102,40,60,93,73,96,91,101,70
"COG0080",26,31,43,21,25,24,36,14,25,16
"COG0081",36,57,40,30,44,43,54,36,30,22
"COG0082",45,37,35,54,26,36,43,47,51,45
"COG0083",8,5,0,4,12,6,13,5,3,2
"COG0084",49,61,44,60,47,47,58,68,51,63
"COG0085",161,214,215,185,186,200,199,216,192,123
"COG0086",136,208,259,236,162,202,203,224,202,141
"COG0087",21,36,36,20,40,25,38,39,28,28
"COG0088",41,47,36,20,35,34,31,31,43,22
"COG0089",15,18,17,14,18,25,32,15,27,20
"COG0090",41,41,62,46,30,43,58,36,32,26
"COG0091",21,27,17,17,15,25,34,18,19,15
"COG0092",39,29,36,36,24,7,10,9,9,8
"COG0093",15,27,16,12,24,11,2,5,4,1
"COG0094",38,46,47,31,34,37,45,22,34,22
"COG0095",14,7,4,11,11,1,12,9,11,10
"COG0096",15,30,20,18,19,24,43,18,31,12
"COG0097",38,47,35,22,16,37,34,26,36,28
"COG0098",30,41,37,39,25,43,45,28,39,21
"COG0099",13,23,23,27,19,21,25,15,26,10
"COG0100",10,29,22,16,14,22,32,25,41,7
"COG0101",37,40,31,31,36,13,14,14,12,13
"COG0102",29,30,32,32,24,22,33,18,38,12
"COG0103",14,16,22,17,17,28,25,16,26,23
"COG0104",47,81,56,72,49,86,60,74,52,38
"COG0105",12,6,0,9,21,10,7,9,7,16
"COG0106",29,39,35,24,25,9,6,11,5,7
"COG0107",44,28,48,31,32,36,30,24,25,30
"COG0108",50,42,80,61,48,83,46,58,60,47
"COG0109",1,0,0,0,3,0,0,0,0,1
"COG0110",176,133,78,135,173,104,136,192,84,216
"COG0111",75,82,43,114,87,79,93,80,79,80
"COG0112",17,20,22,12,8,60,60,53,39,36
"COG0113",2,6,2,5,10,6,6,7,12,7
"COG0114",3,7,2,12,6,1,4,0,1,8
"COG0115",53,68,72,70,51,71,59,53,68,47
"COG0116",30,57,33,34,37,42,54,54,64,26
"COG0117",46,33,53,48,45,47,30,35,53,41
"COG0118",19,29,25,20,23,35,25,24,29,25
"COG0119",126,137,101,109,101,174,126,119,74,92
"COG0120",15,3,0,7,6,1,1,5,3,10
"COG0121",1,0,0,1,7,0,0,0,0,0
"COG0122",15,14,4,19,11,6,21,2,4,6
"COG0123",0,1,0,4,10,2,0,1,1,3
"COG0124",63,49,50,72,35,66,71,65,79,56
