"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG0001",6,19,30,16,15,22,10,14,5,42
"COG0002",30,42,43,26,35,40,48,43,27,56
"COG0003",2,9,2,2,19,6,2,10,0,3
"COG0004",33,30,43,38,23,48,26,53,42,79
"COG0005",18,27,23,33,18,42,33,21,16,12
"COG0006",100,101,100,102,133,100,122,120,143,114
"COG0007",7,14,23,12,23,10,17,12,23,14
"COG0008",109,148,118,144,94,165,112,138,119,118
"COG0009",66,57,43,57,35,52,64,68,42,52
"COG0010",11,17,14,10,35,23,32,16,25,11
"COG0011",3,1,0,2,2,1,2,0,0,0
"COG0012",45,69,38,47,29,70,37,38,43,57
"COG0013",97,139,69,132,69,123,118,85,111,93
"COG0014",49,37,24,47,42,39,40,45,44,46
"COG0015",61,80,52,64,57,71,42,80,66,70
"COG0016",61,55,27,54,23,52,55,37,25,54
"COG0017",59,59,60,52,45,18,20,20,21,17
"COG0018",94,126,69,101,67,95,80,83,97,72
"COG0019",76,105,99,95,84,71,100,78,65,82
"COG0020",54,51,27,35,24,47,42,35,39,39
"COG0021",29,50,50,66,32,14,17,24,11,26
"COG0022",9,3,8,11,25,10,43,7,4,0
"COG0023",3,10,9,3,10,8,16,10,9,5
"COG0024",50,66,55,59,54,90,53,69,79,51
"COG0025",48,13,29,25,13,11,8,10,38,14
"COG0026",18,2,13,1,0,1,2,0,1,7
"COG0027",9,15,15,9,14,10,43,17,38,3
"COG0028",145,85,177,114,86,81,144,89,121,94
"COG0029",39,46,61,46,57,38,56,46,55,60
"COG0030",167,95,62,63,23,82,48,115,53,85
"COG0031",22,15,19,24,14,79,50,42,57,58
"COG0033",13,4,13,0,0,1,2,1,6,2
"COG0034",69,88,67,93,79,83,84,92,95,72
"COG0035",42,32,35,29,22,32,36,46,44,35
"COG0036",59,46,34,54,30,44,14,56,35,50
"COG0037",69,136,84,118,74,104,78,92,61,109
"COG0038",133,67,86,57,74,43,98,48,81,78
"COG0039",115,52,37,76,54,55,62,78,50,76
"COG0040",31,27,27,20,32,38,32,34,29,29
"COG0041",22,23,19,31,13,7,7,7,10,10
"COG0042",79,94,89,102,52,66,81,70,82,96
"COG0043",25,16,20,16,24,14,4,17,16,10
"COG0044",93,61,67,67,62,65,66,80,68,100
