"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG0001",14,14,5,17,29,23,35,13,18,33
"COG0002",43,50,31,49,37,31,55,37,41,32
"COG0003",2,8,7,5,3,2,3,1,7,7
"COG0004",49,38,29,52,66,35,58,40,35,76
"COG0005",47,19,33,24,17,24,33,35,39,27
"COG0006",138,120,148,129,89,116,115,110,116,107
"COG0007",10,9,5,15,32,25,13,11,13,41
"COG0008",163,114,107,152,114,107,170,140,134,135
"COG0009",53,50,50,65,39,35,58,52,47,57
"COG0010",18,26,22,7,22,9,3,7,4,9
"COG0011",1,0,0,1,1,1,1,0,1,2
"COG0012",69,42,38,43,42,67,46,65,57,47
"COG0013",117,112,106,112,85,109,119,119,114,102
"COG0014",68,37,39,50,36,56,73,34,56,55
"COG0015",80,49,59,69,57,78,74,66,63,63
"COG0016",57,45,51,55,40,55,46,70,53,36
"COG0017",71,67,61,73,63,55,53,79,67,65
"COG0018",100,80,72,72,56,107,103,102,81,84
"COG0019",109,69,67,90,108,80,82,128,95,102
"COG0020",42,24,30,38,23,40,34,52,41,45
"COG0021",50,36,51,57,61,64,58,49,74,50
"COG0022",20,14,21,2,4,24,6,1,15,2
"COG0023",3,8,10,13,3,3,8,7,13,2
"COG0024",70,52,79,81,48,43,61,80,67,77
"COG0025",14,6,9,29,32,55,11,15,1,14
"COG0026",8,3,3,3,9,28,4,1,8,5
"COG0027",23,17,29,21,18,4,11,22,32,7
"COG0028",133,89,99,123,148,214,75,90,91,134
"COG0029",60,45,51,61,37,19,59,60,65,56
"COG0030",49,70,62,79,68,93,55,72,57,62
"COG0031",64,44,53,56,69,81,61,40,48,48
"COG0033",6,3,0,0,12,8,1,1,3,1
"COG0034",131,79,92,91,71,94,90,101,104,76
"COG0035",41,34,37,31,38,44,33,41,30,34
"COG0036",26,29,37,38,40,43,40,30,35,56
"COG0037",96,95,74,110,83,127,114,130,86,125
"COG0038",94,67,71,77,73,29,21,25,35,20
"COG0039",72,67,78,73,51,85,57,64,79,81
"COG0040",31,34,32,33,22,26,46,24,22,22
"COG0041",29,25,28,30,20,35,20,32,36,27
"COG0042",70,66,71,89,72,85,73,71,69,70
"COG0043",12,9,13,7,28,12,4,4,13,17
"COG0044",65,67,49,73,83,85,71,59,95,93
"COG0045",5,9,3,4,13,1,5,2,7,3
"COG0046",179,113,104,130,110,142,163,159,137,119
"COG0047",163,91,90,119,72,92,151,141,114,112
"COG0048",18,19,14,25,23,33,27,29,17,24
"COG0049",24,34,29,27,22,32,23,51,30,27
"COG0050",60,51,53,74,65,67,55,76,57,64
"COG0051",15,26,16,17,23,17,25,33,13,19
"COG0052",33,32,29,37,21,39,37,49,46,22
"COG0053",53,29,53,43,39,63,49,55,41,44
"COG0054",19,22,27,23,25,6,27,22,22,19
"COG0055",76,76,44,91,81,26,30,25,20,38
"COG0056",95,79,63,119,89,89,79,74,89,132
"COG0057",53,49,53,40,51,46,72,58,41,41
"COG0058",144,100,119,182,144,185,167,163,118,179
"COG0059",47,36,49,49,39,56,30,34,29,46
"COG0060",147,115,106,148,104,150,139,139,130,136
"COG0061",53,44,38,43,38,43,43,52,49,32
"COG0062",55,29,31,54,39,27,44,69,51,39
"COG0063",65,34,31,52,47,43,52,52,62,52
"COG0064",20,15,14,22,16,67,30,41,13,40
"COG0065",51,62,61,59,61,67,65,41,53,55
"COG0066",27,16,26,28,29,29,33,17,18,33
"COG0067",142,99,58,121,89,52,98,89,74,137
"COG0068",17,4,9,10,19,18,17,3,16,22
"COG0069",135,88,61,113,88,64,90,91,79,130
"COG0070",102,69,56,116,72,64,98,83,76,147
"COG0071",27,29,30,33,48,18,29,53,30,40
"COG0072",126,87,67,78,62,90,107,105,71,96
"COG0073",189,141,150,165,113,162,194,183,182,198
"COG0074",13,12,1,9,40,5,10,3,13,8
"COG0075",30,23,29,27,13,13,32,17,46,34
"COG0076",21,36,30,13,32,5,12,4,10,13
"COG0077",34,24,36,24,30,33,55,32,26,44
"COG0078",55,49,54,54,66,70,64,50,44,77
"COG0079",94,102,101,96,72,71,87,88,71,111
"COG0080",18,23,38,33,27,34,28,39,18,31
"COG0081",37,36,35,41,33,34,41,45,22,46
"COG0082",46,46,23,42,40,47,43,32,54,42
"COG0083",7,4,8,8,16,20,13,8,4,3
"COG0084",51,66,64,66,61,57,56,53,51,56
"COG0085",199,153,155,207,136,187,184,161,175,204
"COG0086",214,145,142,211,159,177,218,186,169,155
"COG0087",30,23,37,39,24,38,52,34,35,39
"COG0088",38,33,34,35,28,41,46,49,34,31
"COG0089",2,6,6,5,9,19,21,27,22,17
"COG0090",37,39,39,41,25,55,67,47,44,43
"COG0091",16,18,21,25,17,21,17,30,31,32
"COG0092",34,22,31,31,20,35,47,46,42,31
"COG0093",19,16,29,23,13,35,23,28,19,23
"COG0094",30,25,34,38,24,35,36,51,42,36
"COG0095",13,11,26,4,14,25,5,16,21,11
"COG0096",22,16,23,23,19,32,27,32,16,25
"COG0097",19,29,23,25,20,32,44,41,38,23
"COG0098",36,25,21,40,29,41,42,34,34,24
"COG0099",16,25,27,26,27,19,19,20,19,18
"COG0100",25,22,17,22,20,28,22,31,19,30
"COG0101",38,46,42,60,34,41,55,50,36,45
"COG0102",20,25,24,30,28,29,39,39,32,31
"COG0103",14,18,17,25,26,25,26,22,28,22
"COG0104",56,58,60,73,48,88,76,70,68,65
"COG0105",6,11,11,2,11,12,11,27,14,6
"COG0106",25,22,20,33,22,26,25,25,22,34
"COG0107",24,23,30,28,28,16,33,35,26,59
"COG0108",52,38,32,51,28,23,47,28,64,59
"COG0109",1,0,0,0,9,2,0,0,0,0
"COG0110",115,184,164,115,100,98,112,91,131,105
"COG0111",42,30,23,23,29,65,106,77,78,78
"COG0112",70,46,51,45,26,41,66,70,48,79
"COG0113",2,4,2,2,10,19,16,12,7,10
"COG0114",5,5,15,3,11,14,22,2,7,8
"COG0115",60,54,66,65,50,73,71,71,82,58
"COG0116",35,33,29,55,47,54,48,64,45,50
"COG0117",58,31,35,47,33,11,42,27,37,41
"COG0118",17,22,26,26,27,14,25,14,17,25
"COG0119",121,96,72,132,105,52,129,86,82,130
"COG0120",10,6,8,7,11,12,5,0,4,1
"COG0121",1,0,0,3,9,2,0,1,0,0
"COG0122",13,13,5,20,19,16,17,17,5,11
"COG0123",2,1,0,0,0,5,2,5,4,3
"COG0124",58,77,51,64,63,66,67,69,61,53
"COG0125",17,10,7,10,14,23,22,17,9,15
"COG0126",65,50,50,48,38,58,57,82,47,32
"COG0127",36,26,34,36,28,44,38,50,28,38
"COG0128",43,54,46,53,44,55,59,41,46,61
"COG0129",91,91,70,88,72,101,93,56,83,104
"COG0130",39,28,29,43,30,37,33,40,36,32
"COG0131",29,27,28,37,27,24,32,19,24,29
"COG0132",18,15,19,19,14,14,15,5,9,26
"COG0133",53,25,33,43,33,44,26,19,33,59
"COG0134",12,10,4,12,8,27,32,15,30,25
"COG0135",9,12,10,18,10,26,23,5,18,25
"COG0136",42,48,48,47,64,57,43,53,60,45
"COG0137",58,46,49,62,45,68,66,38,44,54
"COG0138",79,56,83,75,47,70,73,55,70,75
"COG0139",26,21,28,40,35,12,28,21,19,28
"COG0140",32,26,26,26,21,11,24,29,16,32
"COG0141",47,53,38,43,36,46,55,32,39,51
"COG0142",70,64,70,60,47,44,76,97,72,41
"COG0143",128,90,68,110,52,101,112,102,85,89
"COG0144",67,65,48,74,74,92,94,84,64,87
"COG0145",6,5,4,7,3,9,5,3,9,22
"COG0146",0,1,1,1,2,0,0,0,1,2
"COG0147",28,20,17,22,12,93,74,54,44,65
"COG0148",62,72,55,69,55,62,60,95,52,70
"COG0149",12,7,13,8,16,37,22,41,35,39
"COG0150",61,41,43,47,34,17,20,16,23,20
"COG0151",74,40,37,60,49,50,48,49,48,49
"COG0152",46,33,38,36,43,42,44,41,45,40
"COG0153",60,52,37,41,50,38,54,104,47,51
"COG0154",20,28,19,43,25,70,44,24,26,38
"COG0155",9,4,6,9,28,16,4,1,4,14
"COG0156",101,94,89,59,56,11,71,78,95,35
"COG0157",33,29,28,34,21,21,33,41,33,36
"COG0158",3,3,8,1,13,0,1,1,3,1
"COG0159",26,19,25,28,28,22,32,28,25,34
"COG0160",14,6,4,7,27,9,7,17,4,22
"COG0161",54,44,28,38,32,15,25,16,44,22
"COG0162",63,49,51,43,44,75,52,71,53,49
"COG0163",5,2,2,2,9,4,9,2,10,6
"COG0164",48,24,40,32,19,33,28,36,36,27
"COG0165",19,15,23,25,17,47,69,37,48,60
"COG0166",72,61,66,84,53,81,73,78,70,99
"COG0167",73,85,74,66,39,70,73,55,73,63
"COG0168",118,138,122,126,123,148,160,98,87,148
"COG0169",41,39,48,53,57,64,51,45,48,71
"COG0171",87,64,43,59,53,59,87,82,74,68
"COG0172",22,11,17,21,22,75,64,89,66,67
"COG0173",101,54,66,95,41,100,103,110,82,85
"COG0174",44,52,37,50,49,82,47,26,41,63
"COG0175",42,29,22,47,48,17,17,27,27,45
"COG0176",9,25,26,27,48,52,23,18,21,29
"COG0177",37,26,29,30,22,32,32,28,39,25
"COG0178",219,154,184,187,111,126,210,195,214,142
"COG0179",21,25,23,23,22,7,19,18,22,14
"COG0180",57,46,50,61,34,68,58,63,56,47
"COG0181",7,3,8,13,22,15,11,10,16,18
"COG0182",8,9,18,5,1,18,19,2,9,12
"COG0183",13,21,9,23,59,38,25,10,13,27
"COG0184",14,17,14,22,12,22,12,23,10,16
"COG0185",4,4,5,8,6,10,19,24,8,20
"COG0186",16,18,27,19,16,15,23,24,16,9
"COG0187",192,141,123,194,157,79,73,62,71,59
"COG0188",234,153,164,186,153,188,201,244,214,190
"COG0189",4,11,3,12,12,4,5,6,1,5
"COG0190",29,41,32,47,41,29,39,45,49,41
"COG0191",44,50,54,55,68,66,65,47,74,63
"COG0192",72,58,65,65,72,90,93,66,63,85
"COG0193",26,22,27,34,27,52,30,37,26,38
"COG0194",48,43,30,47,34,47,39,44,41,66
"COG0195",58,52,39,62,66,66,93,69,60,54
"COG0196",39,42,29,47,33,32,47,39,28,31
"COG0197",18,16,15,28,37,22,24,37,30,17
"COG0198",11,22,21,21,26,29,16,27,14,28
"COG0199",7,12,11,14,13,9,10,15,10,6
"COG0200",16,32,25,28,14,23,31,27,28,24
"COG0201",64,55,70,92,75,91,82,91,69,69
"COG0202",51,50,44,54,34,52,54,60,44,34
"COG0203",15,22,28,20,30,34,18,38,21,26
"COG0204",64,68,77,92,96,75,83,79,83,64
"COG0205",135,143,172,167,92,118,162,157,163,167
"COG0206",76,41,48,63,48,54,65,60,71,66
"COG0207",28,30,45,28,41,52,22,44,46,19
"COG0208",9,12,12,12,27,31,24,8,13,11
"COG0209",82,72,96,53,67,85,54,96,122,25
"COG0210",154,128,676,233,187,200,182,211,199,190
"COG0211",7,12,16,12,11,17,18,16,10,13
"COG0212",21,21,24,30,14,32,33,26,25,17
"COG0213",12,14,3,17,24,30,27,20,10,24
"COG0214",7,6,7,14,5,22,16,35,18,31
"COG0215",77,65,73,75,60,65,83,79,79,58
"COG0216",47,39,36,44,35,13,24,17,13,11
"COG0217",12,12,10,12,11,40,51,45,33,24
"COG0218",22,26,20,17,21,33,35,31,34,38
"COG0219",12,15,11,17,14,29,15,15,4,29
"COG0220",27,33,38,41,31,52,28,42,37,34
"COG0221",5,7,10,16,21,4,13,4,1,16
"COG0222",17,21,16,17,11,16,19,26,19,20
"COG0223",50,52,43,39,58,49,60,49,53,35
"COG0224",37,53,40,71,44,53,54,60,50,61
"COG0225",3,6,5,8,7,25,25,9,20,3
"COG0226",52,48,53,53,55,44,54,47,51,48
"COG0227",10,13,17,7,11,8,5,11,3,3
"COG0228",18,12,26,22,11,12,22,20,12,10
"COG0229",11,16,19,6,8,24,13,4,10,4
"COG0230",3,6,7,6,4,3,3,4,5,3
"COG0231",26,26,32,34,28,41,38,47,26,20
"COG0232",57,52,42,66,35,29,55,74,53,44
"COG0233",28,31,27,27,29,39,31,43,31,21
"COG0234",15,12,13,18,18,17,17,25,16,14
"COG0235",48,52,52,44,73,54,57,46,57,91
"COG0236",16,24,22,27,20,29,22,33,17,24
"COG0237",27,27,26,27,24,28,18,38,29,24
"COG0238",7,11,10,10,7,13,13,18,16,16
"COG0239",8,13,14,12,8,16,10,1,7,9
"COG0240",36,51,44,36,44,37,49,55,50,47
"COG0241",44,33,33,32,25,5,28,7,31,25
"COG0242",31,41,21,33,25,52,46,44,25,43
"COG0243",38,37,5,62,224,59,33,22,72,10
"COG0244",12,13,29,27,29,31,26,22,12,20
"COG0245",19,25,17,35,14,14,31,36,27,22
"COG0246",59,39,31,64,116,67,61,48,65,108
"COG0247",63,45,77,40,60,57,33,33,54,16
"COG0248",32,21,20,43,57,38,34,26,41,58
"COG0249",126,144,126,146,110,110,167,148,142,120
"COG0250",32,23,31,39,57,43,39,40,48,37
"COG0251",45,53,44,37,58,25,58,47,45,28
"COG0252",85,78,92,57,46,34,71,46,71,39
"COG0253",39,34,33,37,37,47,46,37,35,68
"COG0254",11,19,19,5,13,19,12,12,4,9
"COG0255",3,6,10,5,10,22,9,10,7,9
"COG0256",15,17,24,20,24,27,29,32,21,27
"COG0257",1,0,1,2,4,1,0,2,1,3
"COG0258",112,111,82,86,109,29,52,43,37,26
"COG0259",7,14,8,3,6,1,3,1,8,1
"COG0260",6,10,10,4,22,1,1,1,2,1
"COG0261",15,12,21,19,17,11,30,22,19,19
"COG0262",28,28,34,31,35,39,24,39,27,24
"COG0263",45,35,17,55,30,24,34,24,39,43
"COG0264",58,38,35,50,36,61,43,55,55,42
"COG0265",84,88,90,74,72,132,92,88,79,119
"COG0266",11,21,23,2,25,24,5,6,3,4
"COG0267",2,2,5,6,3,3,5,10,6,4
"COG0268",5,5,5,5,17,13,7,16,5,17
"COG0269",0,0,2,1,7,3,0,1,0,0
"COG0270",103,102,99,147,101,68,107,226,49,120
"COG0271",1,0,0,0,6,0,0,1,0,0
"COG0272",95,85,747,77,85,93,132,117,99,60
"COG0274",37,26,61,28,39,25,33,34,46,26
"COG0275",18,10,12,25,13,60,54,61,52,65
"COG0276",0,4,1,1,10,8,1,0,2,0
"COG0277",40,51,46,31,65,25,34,18,31,22
"COG0278",0,0,0,1,0,0,1,0,0,0
"COG0279",17,21,8,8,21,4,14,2,22,10
"COG0280",143,108,107,112,79,63,74,135,138,101
"COG0281",93,80,55,80,64,63,75,73,80,67
"COG0282",59,60,42,58,50,74,60,59,58,48
"COG0283",12,6,8,5,6,29,43,41,33,28
"COG0284",16,18,11,20,9,56,44,51,59,48
"COG0285",49,43,63,60,67,114,59,52,47,59
"COG0286",114,122,121,146,87,117,134,187,137,86
"COG0287",29,16,18,30,22,33,39,32,17,40
"COG0288",16,6,8,14,15,23,12,6,10,7
"COG0289",37,31,39,46,37,33,39,23,33,46
"COG0290",9,7,7,15,11,34,44,55,31,22
"COG0291",14,12,13,7,8,3,3,8,5,2
"COG0292",10,12,32,16,14,21,21,24,15,16
"COG0293",1,3,1,1,6,1,0,1,3,0
"COG0294",38,19,44,29,32,26,22,40,37,7
"COG0295",21,13,24,19,20,22,21,23,19,19
"COG0296",101,111,100,119,88,129,87,115,91,142
"COG0297",57,60,53,61,49,80,56,68,51,72
"COG0298",2,1,2,1,5,5,1,1,3,3
"COG0299",21,33,22,28,20,13,7,3,5,13
"COG0300",28,24,25,41,30,48,38,52,29,43
"COG0301",19,11,8,18,42,29,27,30,18,39
"COG0302",25,22,353,25,17,40,32,33,19,17
"COG0303",10,17,7,23,28,40,14,11,31,36
"COG0304",135,86,66,87,66,69,72,75,88,86
"COG0305",151,97,82,73,59,108,90,96,105,71
"COG0306",14,14,12,17,21,13,10,2,17,24
"COG0307",25,20,24,21,11,5,12,18,23,28
"COG0308",15,7,23,8,31,62,13,4,19,7
"COG0309",10,13,1,28,25,29,6,13,24,44
"COG0310",4,6,9,2,1,12,2,3,6,21
"COG0311",14,8,1,6,9,12,10,21,18,21
"COG0312",35,52,38,19,20,8,19,26,44,15
"COG0313",58,65,75,45,47,62,50,59,60,44
"COG0314",0,0,0,2,2,1,1,0,1,0
"COG0315",3,3,2,8,12,7,6,2,11,26
"COG0316",2,0,1,6,19,1,0,0,1,0
"COG0317",175,134,137,148,118,106,137,180,146,121
"COG0318",96,93,60,83,86,49,117,80,86,71
"COG0319",26,29,29,25,25,24,32,30,23,31
"COG0320",15,23,33,26,20,4,18,12,13,13
"COG0321",17,16,21,8,15,1,11,5,8,4
"COG0322",36,21,26,31,18,71,99,78,68,74
"COG0323",73,69,71,63,62,104,78,96,82,50
"COG0324",76,64,73,66,44,38,65,88,57,41
"COG0325",39,35,34,36,31,25,43,36,35,34
"COG0326",86,89,77,84,78,32,77,90,73,97
"COG0327",44,29,37,17,12,29,43,28,44,25
"COG0328",8,10,287,7,15,13,38,12,8,1
"COG0329",83,86,85,77,67,96,65,77,79,63
"COG0330",13,12,12,21,29,86,61,70,52,47
"COG0331",46,40,40,43,38,31,11,18,8,19
"COG0332",56,67,91,68,45,59,52,35,48,62
"COG0333",3,7,11,7,5,13,6,3,6,2
"COG0334",108,76,88,86,57,71,93,84,111,70
"COG0335",13,19,17,23,13,23,16,25,17,15
"COG0336",38,28,38,32,32,37,46,32,38,38
"COG0337",52,21,41,53,32,39,62,46,42,41
"COG0338",25,25,22,10,26,8,27,35,15,18
"COG0339",114,76,130,79,49,8,91,75,96,26
"COG0340",55,40,35,38,43,61,45,44,43,34
"COG0341",25,21,26,32,45,35,34,33,14,62
"COG0342",74,65,74,105,65,38,96,90,81,102
"COG0343",61,33,38,46,26,55,53,63,44,37
"COG0344",5,4,1,4,8,33,21,18,9,28
"COG0345",35,44,26,42,30,35,48,21,31,53
"COG0346",15,15,23,14,9,61,50,43,44,39
"COG0347",25,33,19,39,38,25,42,40,31,72
"COG0348",54,56,80,45,38,34,37,28,40,34
"COG0349",4,1,0,4,8,2,1,0,0,1
"COG0350",23,30,32,18,25,28,34,22,22,23
"COG0351",37,32,38,44,27,44,39,33,47,38
"COG0352",36,25,31,47,22,45,47,36,25,61
"COG0353",29,23,27,37,25,30,41,56,29,40
"COG0354",3,1,0,2,8,2,0,0,2,0
"COG0355",12,20,11,21,23,27,17,16,16,23
"COG0356",39,39,30,47,56,60,52,41,38,78
"COG0357",29,36,28,28,25,53,31,44,33,35
"COG0358",102,122,103,108,94,105,172,146,90,131
"COG0359",15,27,30,31,17,38,42,31,23,32
"COG0360",13,16,13,21,19,20,20,32,22,20
"COG0361",10,11,16,16,15,17,12,16,20,13
"COG0362",19,17,29,13,15,20,13,3,33,20
"COG0363",119,70,102,82,48,52,70,64,95,51
"COG0364",18,31,30,15,24,33,20,7,27,18
"COG0365",73,41,33,31,45,7,38,41,43,13
"COG0366",262,172,229,262,262,351,216,345,252,337
"COG0367",54,50,67,73,51,58,64,71,40,77
"COG0368",13,17,13,18,24,8,14,12,10,28
"COG0369",0,0,0,2,10,5,2,0,0,0
"COG0370",147,103,95,164,117,112,161,181,101,173
"COG0371",21,20,16,33,28,34,23,16,23,53
"COG0372",49,48,42,73,70,45,76,41,28,94
"COG0373",8,4,6,17,14,23,14,9,11,14
"COG0374",10,4,10,8,22,10,9,4,18,10
