"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG0001",14,49,12,18,13,28,16,36,6,15
"COG0002",48,43,36,53,22,36,42,45,41,45
"COG0003",3,0,36,0,17,2,1,9,0,6
"COG0004",59,81,31,50,30,58,41,60,68,76
"COG0005",25,6,28,25,21,21,15,10,29,30
"COG0006",113,69,138,121,116,131,134,98,122,135
"COG0007",12,29,13,15,10,15,22,45,10,8
"COG0008",49,52,35,46,49,114,115,156,119,132
"COG0009",52,39,56,78,50,67,61,66,64,61
"COG0010",16,11,19,13,28,18,9,16,25,12
"COG0011",1,0,1,2,2,0,1,3,0,0
"COG0012",51,57,37,62,61,69,60,51,38,62
"COG0013",109,92,91,112,180,107,84,114,94,123
"COG0014",62,44,45,60,28,64,53,48,50,58
"COG0015",84,65,66,56,46,59,56,68,50,68
"COG0016",55,39,56,65,56,46,46,52,54,50
"COG0017",62,60,62,68,61,78,53,62,63,60
"COG0018",105,74,70,78,110,105,67,89,92,91
"COG0019",88,128,92,96,70,79,73,106,117,94
"COG0020",37,20,29,36,26,45,37,36,40,46
"COG0021",50,19,51,32,61,39,49,53,51,70
"COG0022",25,0,19,18,11,9,19,4,21,0
"COG0023",1,0,3,6,1,3,14,5,20,6
"COG0024",69,44,66,59,83,60,72,86,58,94
"COG0025",3,1,5,4,1,12,23,17,6,15
"COG0026",12,2,1,2,2,5,6,3,0,1
"COG0027",28,3,25,23,12,25,26,10,22,28
"COG0028",128,167,104,116,69,100,141,124,122,73
"COG0029",55,45,56,49,32,54,77,45,53,70
"COG0030",39,70,39,91,104,70,59,57,55,53
"COG0031",42,42,37,73,47,67,43,41,57,50
"COG0033",2,3,0,0,0,1,2,1,0,1
"COG0034",130,136,98,103,68,94,89,79,107,92
"COG0035",43,42,29,49,28,40,36,28,32,52
"COG0036",39,53,32,32,60,22,33,53,31,43
"COG0037",78,95,71,108,114,100,87,131,106,89
"COG0038",96,49,79,75,58,90,114,87,86,67
"COG0039",69,90,70,82,64,65,56,69,66,70
"COG0040",32,29,28,40,19,29,43,32,33,28
"COG0041",30,27,37,35,17,15,11,10,8,12
"COG0042",26,22,21,25,35,76,102,87,81,75
"COG0043",17,7,8,3,3,7,7,10,5,7
"COG0044",78,82,62,75,65,62,73,75,61,63
"COG0045",5,2,15,3,1,7,12,6,1,5
"COG0046",145,139,80,127,79,123,122,131,136,135
"COG0047",144,160,69,95,63,95,86,101,92,139
"COG0048",15,18,19,24,35,23,25,16,13,29
"COG0049",22,43,24,32,41,22,24,35,29,39
"COG0050",75,56,54,62,83,64,57,75,62,82
"COG0051",14,21,18,33,33,20,25,21,21,14
"COG0052",43,28,35,35,50,39,27,34,28,57
"COG0053",32,45,41,65,45,49,39,51,41,48
"COG0054",7,3,2,8,4,17,12,19,33,26
"COG0055",69,77,31,76,36,71,60,107,64,99
"COG0056",84,87,71,92,44,94,80,119,58,100
"COG0057",54,39,30,68,77,43,43,38,47,63
"COG0058",122,197,95,145,117,155,127,152,116,165
"COG0059",46,49,48,45,22,51,47,46,50,50
"COG0060",136,129,88,127,209,143,122,122,112,105
"COG0061",49,22,30,41,23,39,41,38,39,43
"COG0062",54,40,29,51,18,43,48,41,38,43
"COG0063",15,11,7,16,10,48,49,43,35,61
"COG0064",20,40,9,33,65,26,18,42,27,28
"COG0065",22,22,11,24,18,58,52,72,54,52
"COG0066",22,28,20,25,22,31,21,35,25,24
"COG0067",135,106,70,104,53,94,103,147,100,96
"COG0068",7,6,4,3,8,1,2,4,3,2
"COG0069",147,98,73,86,57,90,111,130,108,85
"COG0070",146,83,76,96,52,94,102,133,88,84
"COG0071",12,16,12,18,8,30,35,55,45,41
"COG0072",34,27,9,24,42,75,77,84,65,90
"COG0073",206,207,115,158,174,165,178,167,141,183
"COG0074",5,0,3,4,2,6,13,8,0,8
"COG0075",21,7,35,35,15,32,30,39,42,62
