"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG0001",7,5,29,9,12,38,15,18,7,47
"COG0002",50,57,32,41,49,52,49,42,40,52
"COG0003",7,17,1,1,8,5,0,0,18,3
"COG0004",39,35,47,64,45,84,51,89,30,54
"COG0005",25,25,27,24,33,9,32,36,26,40
"COG0006",122,145,122,101,152,118,136,125,159,121
"COG0007",4,5,10,9,23,18,9,10,24,19
"COG0008",106,123,135,152,152,128,124,131,113,171
"COG0009",65,71,71,48,64,56,54,53,65,60
"COG0010",21,13,14,27,16,14,13,15,18,23
"COG0011",1,0,3,0,0,0,1,1,0,0
"COG0012",28,60,44,64,45,46,50,67,61,62
"COG0013",114,96,109,101,96,105,98,141,148,126
"COG0014",59,52,64,44,48,48,60,50,53,46
"COG0015",58,63,66,60,76,82,56,67,68,77
"COG0016",62,50,47,58,36,52,46,41,41,66
"COG0017",56,84,37,74,59,54,63,72,65,72
"COG0018",91,81,93,82,71,87,75,89,94,93
"COG0019",93,80,89,86,88,29,32,39,37,31
"COG0020",29,28,27,48,38,45,40,50,32,54
"COG0021",14,18,14,8,30,59,36,49,62,54
"COG0022",12,4,15,6,11,1,29,5,15,10
"COG0023",9,20,5,9,15,1,10,4,10,8
"COG0024",76,84,56,79,58,54,74,82,63,76
"COG0025",12,9,5,17,19,9,10,7,11,9
"COG0026",2,3,1,0,3,39,4,0,5,4
"COG0027",31,38,26,15,35,6,21,19,35,22
"COG0028",92,95,131,100,85,44,32,41,31,26
"COG0029",62,56,56,47,66,63,40,48,56,36
"COG0030",45,46,68,72,92,86,57,85,60,63
"COG0031",44,66,63,71,59,51,70,49,62,64
"COG0033",1,0,0,0,1,6,1,0,2,1
"COG0034",108,84,92,112,113,59,101,127,90,90
"COG0035",35,40,33,40,54,45,54,55,35,54
"COG0036",20,24,26,52,43,58,31,39,23,38
"COG0037",93,87,115,124,71,107,117,108,103,105
"COG0038",91,90,92,62,66,60,90,82,88,64
"COG0039",82,48,71,59,73,80,71,87,64,72
"COG0040",12,9,19,9,12,27,35,31,30,43
"COG0041",29,24,26,29,24,39,25,29,33,32
"COG0042",98,69,79,88,68,87,82,67,93,68
"COG0043",12,6,8,5,6,7,0,3,16,5
"COG0044",79,55,79,76,51,100,70,57,76,85
"COG0045",3,0,2,0,7,11,0,2,13,3
"COG0046",104,90,128,142,100,114,127,113,132,150
"COG0047",83,100,102,117,109,67,110,111,114,140
"COG0048",9,11,15,30,16,24,27,26,19,34
"COG0049",36,24,27,27,30,35,34,39,30,38
"COG0050",74,58,77,72,38,64,68,83,85,69
"COG0051",21,22,22,34,19,22,25,17,14,19
"COG0052",25,32,37,38,40,42,52,46,22,43
"COG0053",39,45,45,56,41,49,44,52,32,58
"COG0054",19,32,19,15,23,25,30,25,17,19
"COG0055",36,53,84,65,55,90,73,102,74,85
"COG0056",63,70,77,102,53,97,84,121,102,86
"COG0057",43,47,49,55,49,50,45,68,35,65
"COG0058",34,33,45,53,37,163,113,163,122,155
"COG0059",58,46,36,46,45,43,40,54,40,46
"COG0060",118,116,111,147,92,125,120,159,125,125
"COG0061",30,31,39,54,38,43,48,32,40,47
"COG0062",42,39,42,43,41,43,47,50,48,58
"COG0063",46,39,40,46,47,62,46,56,46,65
"COG0064",16,8,22,49,15,70,34,32,21,30
"COG0065",40,48,57,59,44,50,61,60,59,69
"COG0066",29,35,23,14,35,28,27,31,23,21
"COG0067",88,91,79,135,88,163,114,106,101,110
"COG0068",5,12,3,8,19,36,3,7,14,10
"COG0069",85,82,96,117,80,189,94,114,117,104
"COG0070",78,98,88,107,84,174,93,114,96,84
"COG0071",7,10,5,17,13,47,37,34,22,54
"COG0072",63,64,71,132,91,90,93,119,79,97
"COG0073",97,111,154,213,174,200,144,187,146,216
"COG0074",10,9,1,8,18,6,2,3,12,13
"COG0075",39,31,25,15,22,16,14,18,47,34
"COG0076",50,19,37,12,16,5,23,18,38,22
"COG0077",12,6,12,10,16,38,44,43,32,42
"COG0078",39,63,57,58,46,21,14,20,15,19
"COG0079",107,122,61,84,83,113,96,105,100,93
"COG0080",26,22,30,30,31,34,34,25,26,32
"COG0081",31,32,23,47,27,36,47,35,40,46
"COG0082",37,46,42,51,43,50,41,39,45,41
"COG0083",4,5,4,8,7,15,7,7,5,14
"COG0084",69,59,62,45,58,49,57,45,63,57
"COG0085",192,148,195,212,161,163,158,202,178,204
"COG0086",125,145,172,220,156,167,166,181,146,209
"COG0087",23,33,32,65,26,33,43,32,24,47
"COG0088",21,27,33,34,37,38,40,34,30,36
"COG0089",14,20,22,23,17,26,29,27,20,24
"COG0090",16,30,25,50,31,40,34,51,32,58
"COG0091",30,18,17,31,35,27,36,30,20,23
"COG0092",20,28,26,56,26,17,9,8,11,17
"COG0093",13,12,16,25,23,23,23,28,14,38
"COG0094",29,33,33,42,21,49,31,40,42,29
"COG0095",16,9,10,7,19,2,19,17,10,8
"COG0096",15,8,16,28,23,33,28,29,14,17
"COG0097",17,28,22,36,21,52,36,37,19,40
"COG0098",31,43,32,43,27,13,11,10,12,12
"COG0099",22,25,30,17,36,31,28,19,22,26
