"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-3
"COG0010",NA,-3
"COG0025",NA,-3
"COG0042",-3,NA
"COG0045",-3,NA
"COG0047",NA,-3
"COG0055",NA,-3
"COG0061",NA,-3
"COG0063",-3,NA
"COG0071",NA,-3
"COG0081",NA,-3
"COG0102",-3,NA
"COG0114",-3,NA
"COG0115",NA,-3
"COG0124",-3,NA
"COG0125",NA,-3
"COG0129",NA,-3
"COG0132",-3,NA
"COG0141",-3,NA
"COG0144",NA,-3
"COG0148",NA,-3
"COG0149",-3,NA
"COG0158",NA,-3
"COG0160",NA,-3
"COG0161",NA,-3
"COG0165",-3,NA
"COG0171",NA,-3
"COG0180",NA,-3
"COG0245",NA,-3
"COG0257",-3,NA
"COG0261",NA,-3
"COG0266",-3,NA
"COG0280",-3,NA
"COG0290",-3,NA
"COG0305",-3,NA
"COG0310",NA,-3
"COG0313",-3,NA
"COG0316",NA,-3
"COG0330",-3,NA
"COG0336",-3,NA
"COG0337",-3,NA
"COG0339",NA,-3
"COG0343",-3,NA
"COG0358",NA,-3
"COG0368",NA,-3
"COG0376",NA,-3
"COG0398",NA,-3
"COG0410",-3,NA
"COG0413",-3,NA
"COG0441",-3,NA
"COG0455",NA,-3
"COG0458",-3,NA
"COG0459",-3,NA
"COG0465",NA,-3
"COG0473",-3,NA
"COG0495",NA,-3
"COG0499",-3,NA
"COG0520",NA,-3
"COG0533",-3,NA
"COG0534",-3,NA
"COG0539",-3,NA
"COG0556",-3,NA
"COG0567",NA,-3
"COG0568",NA,-3
"COG0576",NA,-3
"COG0577",-3,NA
"COG0587",-3,NA
"COG0597",-3,NA
"COG0620",-3,NA
"COG0628",-3,NA
"COG0641",-3,NA
"COG0648",NA,-3
"COG0665",NA,-3
"COG0667",NA,-3
"COG0683",NA,-3
"COG0693",-3,NA
"COG0705",-3,NA
"COG0711",NA,-3
"COG0722",NA,-3
"COG0729",-3,NA
"COG0759",-3,NA
"COG0764",NA,-3
"COG0766",-3,NA
"COG0788",NA,-3
"COG0791",-3,NA
"COG0809",-3,NA
"COG0824",-3,NA
"COG0850",-3,NA
"COG1011",NA,-3
"COG1024",-3,NA
"COG1039",NA,-3
"COG1059",NA,-3
"COG1062",-3,NA
"COG1063",-3,NA
"COG1073",-3,NA
"COG1086",NA,-3
"COG1089",NA,-3
"COG1123",NA,-3
"COG1126",NA,-3
"COG1136",-3,NA
"COG1144",-3,NA
"COG1154",-3,NA
"COG1155",-3,NA
"COG1156",NA,-3
"COG1173",-3,NA
"COG1181",NA,-3
"COG1208",NA,-3
"COG1211",NA,-3
"COG1239",NA,-3
"COG1256",NA,-3
"COG1277",NA,-3
"COG1284",-3,NA
"COG1296",-3,NA
"COG1309",NA,-3
"COG1317",-3,NA
"COG1345",NA,-3
"COG1348",-3,NA
"COG1358",-3,NA
"COG1363",NA,-3
"COG1368",-3,NA
"COG1384",-3,NA
"COG1391",NA,-3
"COG1440",-3,NA
"COG1446",-3,NA
"COG1479",NA,-3
"COG1483",-3,NA
"COG1488",NA,-3
"COG1501",-3,NA
"COG1505",NA,-3
"COG1529",-3,NA
"COG1530",-3,NA
"COG1543",-3,NA
"COG1555",-3,NA
"COG1580",NA,-3
"COG1583",NA,-3
"COG1596",NA,-3
"COG1598",-3,NA
"COG1600",NA,-3
"COG1620",NA,-3
"COG1648",NA,-3
"COG1670",-3,NA
"COG1677",-3,NA
"COG1680",NA,-3
"COG1686",-3,NA
"COG1696",NA,-3
"COG1703",-3,NA
"COG1706",NA,-3
"COG1713",-3,NA
"COG1716",-3,NA
"COG1728",NA,-3
"COG1734",NA,-3
"COG1739",-3,NA
"COG1776",NA,-3
"COG1781",NA,-3
"COG1817",-3,NA
"COG1847",-3,NA
"COG1852",NA,-3
"COG1883",-3,NA
"COG1886",-3,NA
"COG1905",NA,-3
"COG1912",-3,NA
"COG1924",NA,-3
"COG1950",NA,-3
"COG1961",-3,NA
"COG1963",NA,-3
"COG2000",NA,-3
"COG2009",-3,NA
"COG2022",NA,-3
"COG2030",-3,NA
"COG2048",NA,-3
"COG2080",-3,NA
"COG2081",-3,NA
"COG2087",NA,-3
"COG2091",NA,-3
"COG2107",NA,-3
"COG2111",-3,NA
"COG2130",-3,NA
"COG2152",NA,-3
"COG2162",NA,-3
"COG2188",NA,-3
"COG2222",NA,-3
"COG2242",NA,-3
"COG2250",-3,NA
"COG2255",NA,-3
"COG2271",NA,-3
"COG2274",-3,NA
"COG2319",-3,NA
"COG2352",NA,-3
"COG2357",NA,-3
"COG2378",-3,NA
"COG2406",NA,-3
"COG2414",-3,NA
"COG2502",-3,NA
"COG2510",NA,-3
"COG2606",-3,NA
"COG2610",-3,NA
"COG2721",-3,NA
"COG2731",-3,NA
"COG2766",NA,-3
"COG2822",NA,-3
"COG2827",-3,NA
"COG2836",-3,NA
"COG2837",NA,-3
"COG2844",-3,NA
"COG2855",NA,-3
"COG2876",NA,-3
"COG2877",-3,NA
"COG2878",NA,-3
"COG2882",NA,-3
"COG2897",-3,NA
"COG2901",-3,NA
"COG2910",NA,-3
"COG2913",-3,NA
"COG2922",NA,-3
"COG2931",-3,NA
"COG2956",-3,NA
"COG2973",-3,NA
"COG3009",NA,-3
"COG3021",NA,-3
"COG3034",-3,NA
"COG3043",-3,NA
"COG3050",-3,NA
"COG3077",-3,NA
"COG3084",-3,NA
"COG3093",NA,-3
"COG3099",NA,-3
"COG3141",NA,-3
"COG3154",-3,NA
"COG3162",-3,NA
"COG3164",-3,NA
"COG3181",-3,NA
"COG3211",NA,-3
"COG3223",NA,-3
"COG3263",-3,NA
"COG3264",NA,-3
"COG3287",NA,-3
"COG3315",NA,-3
"COG3327",-3,NA
"COG3340",-3,NA
"COG3347",-3,NA
"COG3366",NA,-3
"COG3382",NA,-3
"COG3391",-3,NA
"COG3409",NA,-3
"COG3411",-3,NA
"COG3415",NA,-3
"COG3418",-3,NA
"COG3494",NA,-3
"COG3521",NA,-3
"COG3525",NA,-3
"COG3548",-3,NA
"COG3557",NA,-3
"COG3575",-3,NA
"COG3608",-3,NA
"COG3623",NA,-3
"COG3625",-3,NA
"COG3626",NA,-3
"COG3641",-3,NA
"COG3647",-3,NA
"COG3653",NA,-3
"COG3679",NA,-3
"COG3680",-3,NA
"COG3683",-3,NA
"COG3700",NA,-3
"COG3711",-3,NA
"COG3738",-3,NA
"COG3740",NA,-3
"COG3741",-3,NA
"COG3745",NA,-3
"COG3747",NA,-3
"COG3769",-3,NA
"COG3793",-3,NA
"COG3825",NA,-3
"COG3831",NA,-3
"COG3836",NA,-3
"COG3857",-3,NA
"COG3858",-3,NA
"COG3870",NA,-3
"COG3903",-3,NA
"COG3933",NA,-3
"COG3947",NA,-3
"COG3954",-3,NA
"COG3960",-3,NA
"COG3966",-3,NA
"COG3972",-3,NA
"COG3973",-3,NA
"COG4043",NA,-3
"COG4097",NA,-3
"COG4106",NA,-3
"COG4124",-3,NA
"COG4139",NA,-3
"COG4147",NA,-3
"COG4160",-3,NA
"COG4189",-3,NA
"COG4222",-3,NA
"COG4232",-3,NA
"COG4243",NA,-3
"COG4245",NA,-3
"COG4261",-3,NA
"COG4303",-3,NA
"COG4316",NA,-3
"COG4359",-3,NA
"COG4390",NA,-3
"COG4393",-3,NA
"COG4448",-3,NA
"COG4456",NA,-3
"COG4458",NA,-3
"COG4463",NA,-3
"COG4464",NA,-3
"COG4465",-3,NA
"COG4476",NA,-3
"COG4483",NA,-3
"COG4492",NA,-3
"COG4529",-3,NA
"COG4550",-3,NA
"COG4576",-3,NA
"COG4597",NA,-3
"COG4604",NA,-3
"COG4640",-3,NA
"COG4644",-3,NA
"COG4651",NA,-3
"COG4662",-3,NA
"COG4674",NA,-3
"COG4682",-3,NA
"COG4696",NA,-3
"COG4702",-3,NA
"COG4721",NA,-3
"COG4731",NA,-3
"COG4737",-3,NA
"COG4744",NA,-3
"COG4748",-3,NA
"COG4760",-3,NA
"COG4789",-3,NA
"COG4794",NA,-3
"COG4807",NA,-3
"COG4813",NA,-3
"COG4814",-3,NA
"COG4825",-3,NA
"COG4833",-3,NA
"COG4866",-3,NA
"COG4869",NA,-3
"COG4895",-3,NA
"COG4917",NA,-3
"COG4942",-3,NA
"COG4946",-3,NA
"COG4951",-3,NA
"COG4952",NA,-3
"COG4986",NA,-3
"COG5026",NA,-3
"COG5268",NA,-3
"COG5341",NA,-3
"COG5405",NA,-3
"COG5492",NA,-3
"COG5499",NA,-3
"COG5507",NA,-3
"COG5561",NA,-3
"COG5565",-3,NA
"COG5566",NA,-3
"COG5617",-3,NA
"COG5655",NA,-3
