"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG0001",24,19,16,13,11,16,37,10,39,5
"COG0002",44,30,51,48,37,46,28,35,36,51
"COG0003",0,12,7,3,26,0,13,9,2,3
"COG0004",67,35,78,53,50,86,44,46,71,67
"COG0005",23,23,31,15,23,20,25,18,11,35
"COG0006",101,109,103,125,120,127,133,129,107,155
"COG0007",17,9,19,20,8,21,19,6,25,7
"COG0008",143,143,164,116,138,152,122,135,135,169
"COG0009",54,67,44,49,60,57,47,72,53,36
"COG0010",13,7,13,26,17,5,4,6,1,4
"COG0011",0,9,0,0,0,1,5,0,0,0
"COG0012",58,54,45,44,35,44,53,44,66,51
"COG0013",145,98,95,98,101,98,110,98,103,115
"COG0014",63,45,43,63,75,40,54,49,49,74
"COG0015",68,74,66,52,61,89,68,63,54,80
"COG0016",70,42,65,56,41,35,44,53,59,53
"COG0017",61,59,64,65,67,81,47,72,41,61
"COG0018",81,100,84,88,94,112,77,77,81,97
"COG0019",104,75,110,111,87,120,95,97,100,130
"COG0020",35,36,33,37,26,27,40,29,38,42
"COG0021",56,47,52,38,40,49,42,32,57,90
"COG0022",7,12,7,27,8,4,3,19,2,5
"COG0023",11,13,6,11,9,3,11,18,0,2
"COG0024",85,75,68,79,61,66,65,67,47,70
"COG0025",9,2,3,5,2,29,19,10,12,15
"COG0026",0,8,0,1,6,0,1,1,14,1
"COG0027",13,16,23,17,14,10,27,23,5,44
"COG0028",107,91,102,95,141,142,102,105,104,137
"COG0029",35,51,50,47,60,59,62,62,46,54
"COG0030",58,110,61,58,40,59,70,66,73,41
"COG0031",78,58,59,82,46,48,61,61,72,40
"COG0033",0,8,1,0,6,0,5,0,3,0
"COG0034",91,97,85,83,89,93,79,83,82,141
"COG0035",44,34,37,48,37,45,38,44,46,41
"COG0036",51,40,43,37,34,45,37,34,57,37
"COG0037",107,102,122,87,91,123,106,93,104,87
"COG0038",68,84,51,81,93,77,101,72,67,91
"COG0039",62,57,56,88,63,73,57,77,72,66
"COG0040",21,31,28,27,27,26,43,28,32,52
"COG0041",29,33,20,32,31,25,27,29,40,23
"COG0042",60,68,62,71,88,70,63,83,81,48
"COG0043",10,12,11,12,7,5,4,4,6,4
"COG0044",65,77,70,67,63,88,65,54,82,66
"COG0045",1,6,5,3,13,0,7,2,1,0
"COG0046",134,139,137,116,123,130,125,97,108,164
"COG0047",127,107,93,101,102,115,103,79,83,122
"COG0048",26,12,19,16,15,30,16,10,24,17
"COG0049",32,29,45,29,28,30,21,27,34,14
"COG0050",65,69,54,54,77,76,59,60,84,62
"COG0051",33,23,29,22,22,23,21,23,26,18
"COG0052",53,25,42,32,25,36,25,23,37,43
"COG0053",68,49,41,39,56,48,53,45,55,40
"COG0054",24,25,31,16,20,14,25,26,20,33
"COG0055",117,61,71,73,82,95,69,64,86,91
"COG0056",105,52,85,86,76,118,75,76,90,97
"COG0057",62,69,59,32,43,49,60,39,67,39
"COG0058",64,45,48,54,44,163,141,116,164,93
"COG0059",38,57,30,33,37,46,58,42,27,49
"COG0060",149,97,135,84,81,151,128,89,144,150
"COG0061",48,36,33,35,40,45,47,21,47,42
"COG0062",52,39,48,32,38,51,44,36,52,71
"COG0063",39,46,46,38,36,56,46,41,74,83
"COG0064",36,22,29,26,13,44,34,15,68,16
"COG0065",50,36,66,42,34,81,55,46,68,71
"COG0066",26,29,24,22,23,25,35,24,18,28
"COG0067",109,84,98,107,88,136,96,97,156,106
"COG0068",6,21,16,11,20,24,2,2,20,11
"COG0069",111,95,111,116,109,141,107,99,186,108
"COG0070",116,71,95,97,102,143,81,74,170,117
"COG0071",38,42,47,42,48,44,35,37,40,38
"COG0072",97,88,106,84,69,92,75,75,84,75
"COG0073",69,44,57,52,35,192,130,149,196,173
"COG0074",1,15,7,4,15,3,11,5,8,4
"COG0075",23,20,22,28,40,19,25,24,17,79
"COG0076",11,31,9,21,45,5,21,23,4,15
"COG0077",30,28,36,43,28,43,49,28,33,33
"COG0078",49,74,48,55,64,69,32,65,51,34
"COG0079",99,77,83,94,76,127,119,108,143,68
"COG0080",32,22,23,24,24,20,27,28,36,29
"COG0081",40,56,38,35,33,40,35,33,39,39
"COG0082",43,31,42,50,46,42,28,33,54,34
"COG0083",11,12,13,6,20,10,9,3,24,1
"COG0084",57,60,44,67,57,56,61,55,51,40
"COG0085",180,169,147,175,164,213,143,174,141,203
"COG0086",201,173,155,131,123,192,154,155,193,175
"COG0087",36,48,34,38,20,18,8,12,13,11
"COG0088",44,45,34,50,30,38,42,31,41,44
"COG0089",19,25,26,26,13,23,14,31,30,17
"COG0090",43,45,50,36,35,48,32,37,49,45
"COG0091",26,37,28,31,25,28,22,25,21,27
"COG0092",41,35,36,26,22,43,26,24,45,41
"COG0093",27,19,16,20,15,27,16,18,34,21
"COG0094",42,39,34,48,35,38,40,34,31,21
"COG0095",4,16,20,18,8,6,4,16,8,5
"COG0096",22,37,25,21,13,20,23,17,32,28
"COG0097",40,33,33,20,29,35,35,24,43,37
"COG0098",45,31,40,23,28,33,31,28,26,35
"COG0099",27,25,21,22,24,25,26,26,23,23
"COG0100",23,27,20,18,18,27,32,17,25,22
"COG0101",72,51,56,42,48,65,53,41,69,37
"COG0102",5,14,5,7,7,27,26,28,33,24
"COG0103",28,21,27,18,22,32,24,22,24,27
"COG0104",99,57,57,60,53,76,60,60,76,77
"COG0105",8,13,10,8,9,2,3,7,11,6
"COG0106",32,41,28,21,28,39,33,26,48,22
"COG0107",38,17,43,26,36,37,35,40,36,36
"COG0108",48,44,39,57,41,54,46,54,29,77
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",113,150,177,193,152,86,143,165,90,97
"COG0111",66,90,100,80,65,64,99,64,103,91
"COG0112",52,47,54,71,37,48,47,48,41,68
"COG0113",11,16,14,9,6,12,9,7,26,8
"COG0114",2,9,4,3,5,7,13,4,3,1
"COG0115",50,79,67,67,53,61,79,65,59,68
"COG0116",58,26,33,30,33,61,39,40,34,49
"COG0117",42,45,32,41,35,37,38,34,22,51
"COG0118",28,27,16,20,22,32,36,22,30,32
"COG0119",152,104,121,131,106,121,113,106,127,135
"COG0120",4,7,6,4,9,10,6,5,35,1
"COG0121",0,4,0,0,0,2,0,0,0,0
"COG0122",20,9,17,8,18,13,17,10,7,2
"COG0123",2,1,2,0,0,1,0,2,9,1
"COG0124",67,64,52,51,55,55,78,53,47,63
"COG0125",23,14,15,12,6,11,7,16,19,7
"COG0126",68,51,61,42,39,49,50,54,73,54
"COG0127",27,33,34,23,15,35,30,40,40,37
"COG0128",30,50,50,40,55,61,58,45,56,42
"COG0129",47,64,68,68,103,83,87,66,53,77
"COG0130",37,38,48,23,24,39,31,23,34,46
"COG0131",44,28,24,28,47,26,39,26,40,51
"COG0132",9,17,10,19,18,1,5,7,1,5
"COG0133",32,24,41,35,19,41,31,21,46,47
"COG0134",19,18,34,34,26,23,27,23,23,24
