"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG0001",15,16,9,3,7,10,23,7,28,11
"COG0002",29,44,35,39,38,56,54,43,40,46
"COG0003",13,15,13,22,12,2,5,5,6,1
"COG0004",34,37,49,33,42,71,46,15,39,76
"COG0005",27,29,33,12,22,34,28,19,27,31
"COG0006",107,128,124,129,124,144,133,129,110,119
"COG0007",2,19,2,11,7,9,21,5,9,7
"COG0008",129,102,97,83,134,188,131,97,145,169
"COG0009",60,35,60,74,62,32,71,70,69,47
"COG0010",26,12,16,12,15,15,19,7,13,6
"COG0011",0,0,0,0,0,0,3,1,1,1
"COG0012",80,49,20,29,51,57,56,37,66,66
"COG0013",187,123,89,106,108,130,124,100,130,122
"COG0014",25,64,52,62,57,61,49,61,41,52
"COG0015",17,24,15,12,26,90,63,56,71,63
"COG0016",49,48,60,53,46,47,56,40,61,58
"COG0017",61,63,47,66,71,60,56,52,67,62
"COG0018",110,73,86,97,105,96,83,77,103,82
"COG0019",63,92,95,104,107,80,110,82,90,99
"COG0020",48,35,36,39,27,47,31,27,38,50
"COG0021",49,38,34,51,48,91,56,62,56,52
"COG0022",11,24,37,12,8,5,18,15,4,2
"COG0023",7,16,13,23,7,8,9,9,13,4
"COG0024",82,66,46,73,69,77,70,70,70,81
"COG0025",1,5,3,1,4,5,15,3,9,15
"COG0026",3,0,3,0,6,3,4,0,0,1
"COG0027",15,12,31,30,22,34,39,28,19,17
"COG0028",65,169,122,93,131,145,111,90,81,111
"COG0029",44,57,41,72,66,57,70,58,42,58
"COG0030",80,46,40,81,41,15,21,26,29,17
"COG0031",40,59,55,50,72,38,61,41,62,67
"COG0033",0,2,1,0,1,0,1,0,0,0
"COG0034",56,67,78,108,99,142,86,101,69,114
"COG0035",23,25,33,53,41,40,31,28,31,44
"COG0036",58,38,25,34,30,45,29,36,64,54
"COG0037",127,81,86,90,97,84,112,98,121,115
"COG0038",63,70,99,82,97,93,84,91,76,65
"COG0039",60,66,77,92,66,50,81,68,67,58
"COG0040",5,8,12,17,11,47,38,45,27,31
"COG0041",22,13,14,27,18,26,28,24,23,27
"COG0042",96,70,82,79,74,44,78,75,89,62
"COG0043",6,6,6,9,2,3,11,2,12,3
"COG0044",68,74,54,55,58,67,81,43,66,83
"COG0045",7,28,14,8,4,1,8,5,6,1
"COG0046",84,90,113,115,119,129,139,84,111,124
"COG0047",60,97,71,92,115,120,133,93,126,127
"COG0048",28,18,10,9,17,27,16,11,24,31
"COG0049",34,27,29,31,28,20,22,20,40,30
"COG0050",94,64,46,57,52,60,57,48,81,87
"COG0051",28,26,20,24,20,25,21,17,14,18
"COG0052",48,36,24,29,38,45,28,35,42,55
"COG0053",65,52,32,49,45,51,45,44,31,53
"COG0054",18,30,26,18,28,35,25,16,20,31
"COG0055",36,60,44,34,71,70,70,36,60,74
"COG0056",44,71,49,46,80,79,74,58,67,105
"COG0057",79,38,39,39,73,65,36,34,71,55
"COG0058",127,136,100,97,128,93,148,88,143,129
"COG0059",30,45,41,34,49,60,53,45,33,47
"COG0060",202,122,79,78,130,158,157,88,153,172
"COG0061",21,39,33,33,38,47,38,38,41,46
"COG0062",26,34,41,34,46,68,36,35,51,66
"COG0063",32,48,54,49,33,56,46,37,59,64
"COG0064",89,21,8,13,24,11,11,6,48,36
"COG0065",36,67,44,36,45,61,65,49,39,58
"COG0066",32,23,20,30,27,26,23,31,33,18
"COG0067",59,87,101,60,96,101,101,53,89,107
"COG0068",8,15,8,10,16,8,10,10,20,4
"COG0069",54,71,107,86,106,115,84,57,104,121
"COG0070",51,86,83,45,113,122,94,52,85,116
"COG0071",32,41,35,54,34,37,33,36,45,61
"COG0072",112,114,85,53,87,73,89,54,118,95
"COG0073",169,190,118,122,173,186,138,100,195,209
"COG0074",9,16,5,7,7,3,1,8,2,3
"COG0075",15,31,29,51,38,71,31,24,25,17
"COG0076",21,36,37,28,29,18,26,36,17,7
"COG0077",20,30,19,33,39,36,38,31,44,45
"COG0078",43,52,36,45,55,39,49,51,58,44
"COG0079",67,94,79,92,85,71,133,98,78,83
"COG0080",28,19,20,33,27,23,20,22,29,35
"COG0081",24,13,9,14,6,42,33,32,64,46
"COG0082",35,46,29,35,39,45,54,31,43,47
"COG0083",7,5,0,6,2,6,7,2,8,4
"COG0084",22,15,18,23,17,57,56,94,73,62
"COG0085",188,140,107,171,184,219,148,162,210,213
"COG0086",196,150,123,81,159,187,179,112,199,220
"COG0087",41,40,23,31,33,29,44,28,47,48
"COG0088",58,37,29,30,52,38,34,28,47,49
"COG0089",21,13,18,23,15,22,16,15,26,27
"COG0090",9,6,4,8,15,47,28,18,43,57
"COG0091",42,15,20,22,18,24,28,18,30,28
"COG0092",34,29,18,35,38,38,26,24,38,48
"COG0093",29,18,9,14,22,24,25,10,25,34
"COG0094",32,29,28,33,27,33,35,37,40,41
"COG0095",5,13,19,14,6,3,7,9,11,6
"COG0096",26,22,18,9,22,27,15,15,31,39
"COG0097",51,36,12,11,34,38,22,11,37,53
"COG0098",54,25,24,23,30,36,28,27,36,39
"COG0099",42,17,15,30,30,19,17,22,20,37
"COG0100",30,23,18,11,17,28,11,14,24,46
"COG0101",47,46,37,48,36,46,59,38,42,72
"COG0102",41,22,17,20,29,21,29,23,27,40
"COG0103",23,23,12,18,16,21,15,33,37,31
"COG0104",33,30,53,64,68,80,56,49,66,70
"COG0105",24,9,5,12,3,9,10,16,11,6
"COG0106",22,36,19,27,26,36,32,29,13,29
"COG0107",21,32,27,15,26,33,22,18,23,30
"COG0108",43,48,41,58,36,70,49,56,38,45
"COG0109",0,2,1,0,0,0,0,0,0,0
"COG0110",152,154,207,284,140,108,150,245,120,99
"COG0111",60,87,68,72,115,87,90,62,88,66
"COG0112",31,43,29,60,54,67,38,56,43,62
"COG0113",8,9,5,6,8,12,17,7,8,3
"COG0114",3,6,5,2,11,2,5,9,0,4
"COG0115",46,63,43,70,76,47,76,66,68,64
"COG0116",13,47,36,25,41,44,34,31,40,50
