"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG0001",26,20,6,9,19,17,15,13,9,23
"COG0002",27,49,46,32,42,37,46,42,42,49
"COG0003",4,4,2,4,3,9,10,12,14,2
"COG0004",43,61,55,33,31,40,71,63,48,50
"COG0005",35,22,30,26,35,30,18,22,31,28
"COG0006",89,112,100,114,128,130,121,106,140,112
"COG0007",20,21,5,13,13,12,15,14,11,18
"COG0008",159,122,145,125,131,102,164,122,137,139
"COG0009",62,60,36,46,50,45,68,66,51,73
"COG0010",13,10,26,19,18,31,14,22,8,10
"COG0011",0,0,1,0,0,0,3,0,0,0
"COG0012",63,64,60,34,42,40,53,40,56,57
"COG0013",131,109,119,119,138,132,131,127,119,135
"COG0014",34,62,42,32,41,71,58,55,57,41
"COG0015",14,24,22,19,21,53,62,52,57,83
"COG0016",67,41,45,44,41,66,46,42,47,43
"COG0017",82,78,73,61,59,90,45,65,64,78
"COG0018",103,68,92,85,82,88,119,99,91,88
"COG0019",67,103,95,85,111,77,124,116,90,96
"COG0020",44,34,42,26,31,26,43,36,32,46
"COG0021",12,22,12,20,18,45,72,50,53,30
"COG0022",18,4,3,18,17,38,2,25,13,6
"COG0023",2,5,4,8,5,10,9,9,15,4
"COG0024",79,71,52,74,82,61,80,69,80,63
"COG0025",5,14,20,12,5,3,26,10,5,8
"COG0026",1,7,3,2,4,0,2,3,3,4
"COG0027",6,25,10,23,37,26,23,19,17,6
"COG0028",93,158,83,122,107,116,135,120,88,136
"COG0029",27,48,44,37,62,72,49,49,70,53
"COG0030",66,56,59,68,56,27,71,66,67,82
"COG0031",65,71,59,62,43,71,50,59,55,54
"COG0033",4,2,3,1,2,4,9,0,0,4
"COG0034",77,78,111,91,95,102,115,81,107,96
"COG0035",27,37,33,31,46,47,37,49,49,34
"COG0036",43,50,54,30,36,16,19,10,11,17
"COG0037",120,110,123,100,88,84,115,101,94,116
"COG0038",38,75,51,61,108,93,91,87,78,82
"COG0039",51,66,51,76,75,70,53,62,72,57
"COG0040",22,30,32,24,15,20,29,44,33,32
"COG0041",22,22,19,18,25,23,28,30,36,30
"COG0042",69,95,79,59,75,69,87,96,73,79
"COG0043",12,4,4,7,6,10,3,6,0,12
"COG0044",69,62,65,59,58,66,91,67,88,67
"COG0045",26,5,2,5,12,11,8,6,3,2
"COG0046",91,125,126,103,140,124,153,121,137,111
"COG0047",66,118,136,99,117,81,128,109,116,107
"COG0048",29,26,32,20,13,12,20,15,20,14
"COG0049",36,26,28,31,25,14,23,30,28,29
"COG0050",54,58,81,49,56,61,77,59,70,61
"COG0051",23,27,18,18,29,18,21,15,28,21
"COG0052",45,23,47,39,43,33,40,26,36,39
"COG0053",81,56,57,41,48,12,17,12,12,17
"COG0054",10,25,19,16,21,12,25,18,27,24
"COG0055",45,97,94,84,70,57,95,100,78,78
"COG0056",25,57,37,20,27,74,97,96,77,86
"COG0057",76,53,75,49,41,50,50,37,48,42
"COG0058",146,156,194,103,108,84,128,129,128,159
"COG0059",42,52,53,27,31,50,58,40,44,57
"COG0060",188,119,158,98,138,51,55,40,32,36
"COG0061",35,45,25,30,37,36,42,30,31,48
"COG0062",28,50,46,32,44,33,48,40,39,42
"COG0063",37,61,52,30,50,41,48,57,48,46
"COG0064",44,37,33,14,24,19,43,39,24,39
"COG0065",38,71,53,48,50,79,66,81,67,48
"COG0066",25,30,30,30,18,29,24,39,30,31
