"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG0001",5,7,8,10,10,23,20,12,11,7
"COG0002",47,54,45,41,53,40,47,36,63,49
"COG0003",11,6,2,15,2,3,0,19,4,30
"COG0004",45,89,74,76,42,43,118,38,46,43
"COG0005",18,39,34,34,35,19,49,26,20,19
"COG0006",117,121,113,111,132,115,132,89,107,147
"COG0007",1,0,5,4,5,10,12,18,18,8
"COG0008",134,161,116,159,137,118,197,78,131,128
"COG0009",48,34,42,52,64,43,34,46,66,55
"COG0010",7,10,19,10,11,11,10,27,18,12
"COG0011",0,0,0,4,2,0,0,1,3,1
"COG0012",52,54,57,69,54,59,59,29,67,30
"COG0013",97,147,124,129,121,82,114,81,97,115
"COG0014",54,39,56,51,56,63,42,28,57,53
"COG0015",68,67,72,90,71,66,85,48,64,57
"COG0016",50,40,32,49,53,37,38,39,49,52
"COG0017",72,68,64,53,76,84,79,42,72,74
"COG0018",88,111,92,93,95,62,95,63,95,110
"COG0019",58,91,99,108,95,80,146,72,102,92
"COG0020",36,43,32,37,47,22,49,26,40,31
"COG0021",37,108,51,63,62,56,54,34,38,55
"COG0022",7,6,7,6,15,14,4,21,12,14
"COG0023",15,11,5,1,10,20,0,19,8,6
"COG0024",71,41,42,66,62,72,56,42,76,72
"COG0025",3,8,7,38,9,25,5,9,14,7
"COG0026",0,5,0,28,1,2,0,3,0,5
"COG0027",28,41,38,26,37,22,30,20,19,25
"COG0028",103,111,98,144,102,136,105,87,144,140
"COG0029",65,98,67,47,67,68,34,54,52,48
"COG0030",72,77,50,49,39,62,78,31,61,42
"COG0031",44,52,56,52,52,56,51,36,52,74
"COG0033",0,1,0,12,2,3,2,2,1,11
"COG0034",95,140,116,103,115,80,143,69,92,75
"COG0035",39,45,43,49,36,35,55,23,41,45
"COG0036",32,47,34,36,29,31,38,33,37,34
"COG0037",104,63,111,113,101,83,94,72,130,91
"COG0038",85,83,70,136,110,104,83,76,81,80
"COG0039",86,76,68,90,58,55,58,67,68,51
"COG0040",39,32,29,32,27,35,42,29,31,38
"COG0041",35,30,22,25,24,31,23,16,28,37
"COG0042",81,70,58,54,91,100,65,61,86,84
"COG0043",1,0,3,0,3,6,9,26,3,3
"COG0044",57,68,63,100,73,65,73,78,73,51
"COG0045",5,0,4,4,6,9,3,25,6,8
"COG0046",113,201,149,173,134,105,190,70,141,114
"COG0047",99,193,141,124,126,86,141,58,108,104
"COG0048",16,14,20,17,14,22,20,10,15,11
"COG0049",25,14,21,33,21,23,12,20,37,17
"COG0050",21,32,29,29,32,60,57,35,62,62
"COG0051",27,10,14,24,32,19,11,21,24,19
"COG0052",26,53,34,45,41,27,53,31,30,26
"COG0053",42,50,48,38,31,53,58,41,49,52
"COG0054",22,29,28,34,23,17,27,19,19,15
"COG0055",73,62,67,85,71,57,86,28,105,69
"COG0056",66,95,78,118,93,53,84,45,107,75
"COG0057",49,47,49,79,66,37,68,39,43,44
"COG0058",156,136,131,112,137,107,109,78,140,134
"COG0059",46,50,42,55,53,54,46,32,53,37
"COG0060",108,159,124,144,123,98,117,74,98,95
"COG0061",32,51,38,50,47,11,20,14,6,14
"COG0062",36,56,67,43,50,38,89,26,30,36
"COG0063",58,63,55,56,42,48,101,31,46,47
"COG0064",27,14,29,57,13,20,16,10,21,15
"COG0065",33,52,67,61,53,75,80,30,65,42
"COG0066",33,24,20,27,29,23,25,29,20,17
"COG0067",104,131,170,87,94,130,98,70,113,112
"COG0068",4,16,5,34,7,10,12,4,7,19
"COG0069",83,131,143,109,104,102,120,83,98,106
"COG0070",30,55,35,28,23,88,105,59,104,107
"COG0071",31,24,28,49,30,45,40,22,35,51
"COG0072",56,96,111,128,74,78,87,67,72,69
"COG0073",122,174,184,207,181,155,185,133,162,128
"COG0074",3,6,1,4,2,20,7,23,7,13
"COG0075",48,51,49,23,25,37,7,43,34,30
"COG0076",29,15,20,3,27,33,1,18,15,25
"COG0077",32,43,32,33,27,31,42,36,38,30
