"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG0001",7,18,10,19,11,5,5,39,5,29
"COG0002",27,48,42,34,34,39,45,45,25,43
"COG0003",0,2,7,8,3,12,24,4,21,5
"COG0004",53,47,29,54,31,39,27,64,20,53
"COG0005",37,28,28,28,32,25,25,23,33,27
"COG0006",110,121,151,121,113,127,160,106,133,125
"COG0007",2,15,7,17,6,10,9,46,5,18
"COG0008",151,151,134,143,149,132,106,132,65,178
"COG0009",47,56,63,57,41,66,42,61,46,60
"COG0010",7,3,19,20,14,13,18,21,13,18
"COG0011",0,0,0,1,0,0,2,1,0,0
"COG0012",57,43,64,62,64,53,38,38,34,61
"COG0013",108,107,142,106,117,93,112,90,79,134
"COG0014",56,59,44,54,29,48,55,48,36,47
"COG0015",73,61,68,65,66,63,54,62,49,78
"COG0016",49,36,67,64,53,23,8,12,12,13
"COG0017",62,75,74,59,78,70,55,49,68,67
"COG0018",67,76,93,89,86,84,93,94,60,120
"COG0019",116,102,78,89,115,97,61,121,63,102
"COG0020",39,38,45,34,35,43,36,34,33,36
"COG0021",57,46,40,57,54,37,40,64,41,59
"COG0022",10,0,7,11,6,5,17,3,25,4
"COG0023",6,10,11,8,9,6,3,3,7,2
"COG0024",52,90,79,68,82,70,71,68,66,83
"COG0025",7,33,8,8,12,5,13,23,7,7
"COG0026",4,3,4,5,2,1,0,3,0,5
"COG0027",34,23,14,40,22,26,28,5,31,23
"COG0028",114,129,98,85,88,105,118,157,105,83
"COG0029",45,64,56,46,67,52,82,54,48,45
"COG0030",50,65,74,63,73,73,46,62,27,56
"COG0031",62,60,88,62,36,52,45,50,43,59
"COG0033",0,2,0,2,0,0,0,1,3,3
"COG0034",114,104,92,89,118,70,102,83,99,100
"COG0035",46,48,39,51,49,54,32,35,31,34
"COG0036",26,37,39,45,44,35,27,56,34,44
"COG0037",116,107,120,116,129,83,67,113,72,104
"COG0038",73,99,68,65,78,78,98,80,73,67
"COG0039",57,56,68,70,74,82,68,75,63,73
"COG0040",48,30,37,34,30,41,41,32,34,37
"COG0041",20,33,21,25,35,24,27,35,17,32
"COG0042",50,75,71,66,75,88,75,78,67,69
"COG0043",5,0,14,17,6,3,5,10,6,6
"COG0044",71,70,64,62,56,64,68,69,46,64
"COG0045",10,7,2,8,2,6,21,4,13,5
"COG0046",129,142,115,121,146,110,107,126,93,163
"COG0047",119,123,121,110,126,95,84,122,68,155
"COG0048",25,20,20,25,30,15,6,25,11,30
"COG0049",19,27,22,23,33,21,29,29,22,24
"COG0050",61,72,70,70,76,64,78,66,37,60
"COG0051",14,14,18,18,22,21,13,19,17,23
"COG0052",34,43,40,34,50,29,20,27,17,34
"COG0053",39,59,45,36,51,38,37,43,35,57
"COG0054",24,22,18,20,28,28,15,18,7,36
"COG0055",70,98,67,55,66,44,29,114,21,82
"COG0056",80,113,84,58,87,71,75,144,37,88
"COG0057",37,42,59,52,58,40,39,31,25,74
"COG0058",126,147,143,107,174,143,73,151,143,120
"COG0059",38,54,39,36,42,44,35,39,38,41
"COG0060",138,116,129,111,135,94,84,123,104,152
"COG0061",42,49,45,31,48,33,27,35,21,37
"COG0062",53,45,29,41,56,46,37,57,34,58
"COG0063",63,57,42,57,52,34,38,46,33,54
"COG0064",17,30,28,22,40,22,5,43,6,37
"COG0065",65,63,42,43,29,48,38,68,36,60
"COG0066",22,32,24,38,21,27,22,30,31,24
