"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG0001",22,17,32,16,19,9,55,11,14,14
"COG0002",38,36,49,51,46,46,50,36,29,44
"COG0003",8,10,16,14,6,1,4,0,1,11
"COG0004",63,45,71,58,65,18,12,15,23,19
"COG0005",18,25,23,21,29,17,31,24,39,24
"COG0006",92,130,89,124,97,102,122,136,141,153
"COG0007",17,33,29,17,19,14,16,13,19,7
"COG0008",118,117,137,117,119,140,148,115,145,127
"COG0009",63,49,53,69,64,45,66,58,44,62
"COG0010",30,25,4,6,17,6,21,21,4,9
"COG0011",1,0,6,1,0,16,2,1,2,1
"COG0012",50,46,49,51,54,50,55,48,58,36
"COG0013",113,91,102,114,100,125,123,107,115,106
"COG0014",39,47,49,55,46,62,65,51,60,58
"COG0015",52,59,85,76,74,73,75,56,71,70
"COG0016",42,42,43,60,58,65,57,41,37,56
"COG0017",75,68,40,61,47,14,7,18,24,20
"COG0018",75,75,88,100,91,101,75,83,105,92
"COG0019",36,27,46,32,36,101,104,104,96,92
"COG0020",33,35,45,29,28,52,46,33,53,40
"COG0021",58,36,60,59,72,59,38,45,39,52
"COG0022",28,20,10,10,22,3,14,5,3,13
"COG0023",5,10,2,8,9,2,3,11,1,13
"COG0024",64,56,62,83,70,44,68,58,76,76
"COG0025",10,16,49,7,12,104,16,28,6,8
"COG0026",0,4,25,2,2,41,3,8,0,3
"COG0027",23,34,15,24,18,16,8,15,5,7
"COG0028",130,120,133,89,127,184,114,139,95,95
"COG0029",49,59,50,46,55,31,53,54,71,60
"COG0030",57,74,106,118,59,76,56,50,74,47
"COG0031",75,52,70,42,45,49,61,65,45,52
"COG0033",2,2,28,0,0,48,3,4,0,0
"COG0034",110,106,92,100,71,78,92,70,75,93
"COG0035",23,21,33,50,40,35,39,31,44,48
"COG0036",40,40,59,60,49,48,46,45,37,35
"COG0037",105,78,89,82,119,79,110,64,108,104
"COG0038",80,95,121,47,71,145,74,85,62,73
"COG0039",63,64,87,74,72,124,66,51,61,73
"COG0040",29,31,41,33,34,27,31,35,18,32
"COG0041",21,21,27,19,30,15,27,24,26,27
"COG0042",88,74,76,65,71,76,62,84,54,91
"COG0043",5,14,8,21,4,7,17,23,5,5
"COG0044",88,89,102,66,73,92,93,57,61,59
"COG0045",4,10,27,0,9,37,5,17,2,3
"COG0046",126,110,120,117,115,120,144,99,157,134
"COG0047",99,76,134,98,89,112,111,83,131,133
"COG0048",13,19,21,23,15,25,19,9,23,17
"COG0049",36,18,25,35,32,28,34,17,33,25
"COG0050",61,43,73,63,59,62,77,66,72,71
"COG0051",19,26,20,34,23,23,23,19,11,22
"COG0052",32,26,32,33,35,30,30,33,43,36
"COG0053",43,23,42,52,59,41,52,48,60,49
"COG0054",18,16,11,21,18,6,14,16,22,19
"COG0055",84,66,65,61,58,77,42,58,79,65
"COG0056",103,75,85,80,87,93,58,72,98,94
"COG0057",11,12,15,23,23,59,66,46,48,26
"COG0058",147,108,167,117,117,157,124,106,137,146
"COG0059",46,44,84,49,58,118,56,52,43,46
"COG0060",103,99,108,122,68,133,144,104,128,116
"COG0061",31,49,44,39,41,43,45,36,41,24
"COG0062",51,46,44,29,37,40,53,37,47,38
"COG0063",63,56,69,41,51,66,56,47,59,50
"COG0064",18,20,71,31,28,54,53,10,26,27
"COG0065",86,74,81,47,63,74,77,48,39,74
"COG0066",24,23,38,19,26,38,28,29,16,25
"COG0067",142,103,127,72,101,119,86,98,103,127
"COG0068",13,7,27,14,25,6,22,16,5,5
"COG0069",150,107,129,90,118,122,101,119,113,103
"COG0070",117,78,126,73,113,128,82,100,122,111
"COG0071",34,32,53,59,27,24,16,43,43,40
"COG0072",73,59,97,78,93,107,108,48,70,72
"COG0073",142,109,187,157,179,154,189,122,160,174
"COG0074",9,12,25,4,14,36,8,7,3,4
"COG0075",21,26,10,11,35,11,31,33,31,29
"COG0076",26,36,2,16,29,17,25,19,2,34
"COG0077",34,38,73,32,54,48,55,28,45,41
"COG0078",15,26,25,12,21,65,64,63,40,52
"COG0079",130,96,104,115,99,26,20,38,24,32
"COG0080",21,27,23,25,29,27,20,20,30,19
"COG0081",32,33,50,49,32,42,42,30,35,31
"COG0082",15,11,22,10,8,43,50,26,50,41
"COG0083",4,5,43,10,6,31,9,7,10,4
"COG0084",48,61,53,53,61,53,75,54,51,65
"COG0085",179,156,157,206,190,173,208,163,203,183
"COG0086",148,120,165,159,134,196,199,163,242,162
"COG0087",39,29,45,53,31,57,43,26,33,34
"COG0088",22,30,41,43,53,45,57,32,44,34
"COG0089",21,15,19,33,21,8,8,3,9,8
"COG0090",34,32,42,59,39,61,49,30,50,42
"COG0091",26,32,25,31,24,35,26,24,29,24
"COG0092",31,24,32,45,30,48,37,19,28,29
"COG0093",5,14,23,26,29,19,32,23,17,26
"COG0094",41,24,28,35,48,48,42,37,34,30
"COG0095",19,19,16,10,15,41,16,3,5,6
"COG0096",26,16,23,33,22,24,28,19,28,18
"COG0097",40,25,39,41,31,32,33,21,33,26
"COG0098",23,24,31,38,37,36,40,32,32,26
"COG0099",17,19,25,14,26,30,27,19,14,18
"COG0100",21,19,24,25,15,30,30,18,28,12
"COG0101",57,27,48,38,60,61,49,35,52,46
"COG0102",27,25,17,21,25,38,37,17,19,27
"COG0103",26,31,30,24,19,28,35,23,42,23
"COG0104",84,69,82,56,67,60,69,45,56,48
"COG0105",6,11,2,6,9,3,8,13,1,10
"COG0106",40,30,42,39,44,38,40,18,32,40
"COG0107",29,42,39,27,25,45,36,36,33,43
"COG0108",44,35,38,57,62,9,26,43,44,51
"COG0109",0,1,0,0,0,0,0,6,0,0
"COG0110",132,138,77,207,224,110,113,145,78,150
"COG0111",61,71,172,85,78,137,149,85,69,69
"COG0112",57,34,23,49,74,40,54,42,51,74
"COG0113",17,18,13,16,11,7,10,22,12,12
"COG0114",5,6,18,3,3,17,10,4,5,0
"COG0115",71,60,81,69,61,25,35,20,29,22
"COG0116",36,46,30,34,37,15,46,45,39,42
"COG0117",10,9,4,14,19,30,37,33,46,41
"COG0118",42,20,27,32,18,27,33,21,26,26
"COG0119",144,86,119,140,119,120,127,92,144,99
"COG0120",6,16,19,3,7,53,7,8,3,6
"COG0121",2,2,2,0,0,1,1,4,0,0
"COG0122",7,6,14,16,21,2,7,1,6,6
"COG0123",3,1,0,3,0,1,7,2,1,3
"COG0124",63,51,61,63,66,16,19,21,21,13
"COG0125",19,10,24,14,12,32,26,10,9,16
"COG0126",45,47,52,60,45,50,69,49,44,55
"COG0127",13,11,13,16,14,48,27,28,50,27
"COG0128",49,36,67,46,46,39,52,39,65,55
"COG0129",82,72,132,61,79,76,128,74,67,83
"COG0130",32,32,55,36,31,54,46,29,36,30
"COG0131",29,31,37,31,26,12,10,10,8,14
"COG0132",15,12,13,11,12,10,20,22,7,9
"COG0133",11,13,27,18,16,58,24,29,35,30
"COG0134",16,33,42,27,33,58,27,25,30,26
"COG0135",4,3,12,8,6,42,15,8,23,14
"COG0136",29,35,58,36,31,58,44,47,39,43
"COG0137",66,56,62,43,51,46,61,36,55,58
"COG0138",79,91,63,68,76,73,80,55,84,73
"COG0139",36,15,39,39,38,25,27,32,25,49
"COG0140",28,21,27,35,18,21,14,18,22,33
"COG0141",50,43,63,44,42,48,49,32,47,41
"COG0142",60,55,55,67,72,65,53,67,112,56
"COG0143",80,80,92,81,103,92,114,66,101,90
"COG0144",68,61,62,70,75,39,61,49,75,64
"COG0145",4,20,0,2,3,34,4,2,3,1
"COG0146",0,0,0,2,0,0,0,0,0,3
"COG0147",58,72,90,55,82,69,43,65,103,74
"COG0148",68,60,54,75,62,56,60,52,71,76
"COG0149",32,21,40,29,36,47,52,31,11,30
"COG0150",45,33,58,35,44,48,61,61,62,42
"COG0151",58,43,55,44,52,55,48,51,53,43
"COG0152",10,7,12,16,14,33,45,36,37,48
"COG0153",39,59,47,59,55,70,64,50,46,55
"COG0154",24,23,85,25,52,68,41,17,37,27
"COG0155",1,9,21,5,3,14,12,14,5,0
"COG0156",90,114,17,62,71,10,64,105,33,129
"COG0157",39,36,41,29,37,20,28,32,17,31
"COG0158",1,2,0,1,0,3,1,13,0,0
"COG0159",11,17,6,1,11,37,30,19,26,25
"COG0160",11,4,38,11,13,50,8,33,12,19
"COG0161",40,31,23,15,35,9,34,51,2,27
"COG0162",53,47,53,64,45,59,79,44,57,56
"COG0163",4,3,3,8,5,7,10,4,3,4
"COG0164",31,17,39,33,35,40,20,29,23,28
"COG0165",31,13,20,18,27,67,78,56,67,53
"COG0166",51,59,87,90,67,63,71,80,51,66
"COG0167",57,71,90,55,61,133,51,51,35,93
"COG0168",138,135,88,148,131,88,109,105,98,161
"COG0169",34,47,58,51,37,62,65,53,50,29
"COG0171",62,42,107,86,49,61,92,48,58,73
"COG0172",62,62,77,79,60,68,70,58,49,44
"COG0173",76,51,79,87,87,91,129,48,80,92
"COG0174",40,49,112,36,50,107,58,27,20,40
"COG0175",36,30,18,39,47,12,15,39,41,42
"COG0176",34,38,38,14,37,48,19,29,6,21
"COG0177",32,22,39,33,27,37,36,36,33,50
"COG0178",181,148,156,178,138,189,197,149,161,164
"COG0179",19,24,49,18,24,43,18,43,14,17
"COG0180",40,40,58,72,59,79,41,60,55,46
"COG0181",5,3,11,4,3,9,7,13,8,6
"COG0182",9,4,14,11,2,2,18,5,3,3
"COG0183",13,11,17,12,6,21,34,28,21,21
"COG0184",10,16,27,20,16,20,13,16,17,13
"COG0185",22,14,22,29,17,21,19,20,11,8
"COG0186",9,16,21,23,16,29,20,12,26,19
"COG0187",172,163,173,153,176,195,180,157,223,164
"COG0188",175,154,188,193,179,93,69,40,73,70
"COG0189",3,10,4,3,2,4,7,19,3,3
"COG0190",32,45,47,35,49,50,60,39,51,41
"COG0191",52,83,101,73,56,105,91,60,64,45
"COG0192",66,67,64,64,55,66,96,89,83,71
"COG0193",20,19,28,32,34,37,22,27,29,29
"COG0194",41,47,62,46,47,47,31,28,55,44
"COG0195",70,55,63,61,55,52,70,54,68,67
"COG0196",40,34,48,36,32,47,42,27,57,36
"COG0197",17,28,28,34,26,20,34,28,21,19
"COG0198",18,15,20,18,21,22,23,8,23,8
"COG0199",9,7,9,15,15,14,11,15,7,6
"COG0200",26,29,31,40,33,36,35,26,28,27
"COG0201",61,62,84,88,82,81,72,73,96,55
"COG0202",72,30,58,63,49,53,63,58,47,41
"COG0203",14,23,15,17,26,13,28,16,29,22
"COG0204",116,107,68,78,96,75,103,73,66,71
"COG0205",167,150,91,143,181,57,119,136,115,166
"COG0206",57,41,75,65,66,60,39,60,81,59
"COG0207",27,54,37,54,35,43,25,28,16,53
"COG0208",18,17,23,16,18,54,17,31,11,14
"COG0209",68,64,80,54,68,127,72,85,12,54
"COG0210",191,192,336,217,136,422,204,175,177,162
"COG0211",10,14,23,13,15,22,12,11,15,12
"COG0212",12,8,6,9,7,39,31,25,30,15
"COG0213",21,12,24,14,11,7,40,14,17,22
"COG0214",14,6,21,14,16,30,3,6,30,5
"COG0215",67,63,75,76,73,82,74,68,70,76
"COG0216",39,36,62,51,46,52,53,40,53,54
"COG0217",25,27,37,38,29,37,40,32,23,43
"COG0218",4,7,8,10,10,16,32,26,22,25
"COG0219",12,18,29,22,23,25,18,5,11,13
"COG0220",39,30,53,33,36,41,29,38,35,32
"COG0221",8,4,8,5,25,33,11,15,9,8
"COG0222",8,15,14,18,17,19,22,10,24,14
"COG0223",40,50,43,51,69,48,59,46,39,42
"COG0224",50,40,52,43,55,57,35,53,65,44
"COG0225",16,20,40,15,14,11,9,19,6,7
"COG0226",48,58,65,57,55,69,38,54,51,68
"COG0227",4,5,6,10,5,9,3,7,7,12
"COG0228",15,11,10,18,14,36,11,7,10,24
"COG0229",15,5,14,7,9,9,8,10,0,2
"COG0230",4,8,3,5,8,7,3,4,2,1
"COG0231",28,37,25,46,38,43,25,25,43,35
"COG0232",47,65,55,48,48,45,53,61,60,52
"COG0233",32,30,32,26,39,31,27,34,28,36
"COG0234",14,20,21,14,21,16,13,21,12,12
"COG0235",40,85,35,64,67,41,88,82,60,51
"COG0236",32,22,16,23,25,7,16,13,20,29
"COG0237",26,13,43,20,33,36,32,18,25,29
"COG0238",4,17,16,16,9,21,16,9,6,13
"COG0239",2,15,5,6,12,23,6,9,1,15
"COG0240",45,47,64,48,45,64,32,44,50,37
"COG0241",22,30,19,25,26,7,24,32,35,38
"COG0242",35,30,55,41,36,89,33,32,32,48
"COG0243",41,64,66,27,16,53,36,128,13,10
"COG0244",21,18,36,24,28,46,18,28,18,19
"COG0245",19,21,38,26,37,22,39,24,27,39
"COG0246",71,76,56,67,85,65,71,65,69,66
"COG0247",30,43,22,33,22,16,33,47,34,40
"COG0248",24,29,91,30,33,59,44,42,28,35
"COG0249",160,138,82,140,128,50,127,133,167,179
"COG0250",42,26,55,35,27,44,42,37,50,50
"COG0251",46,39,24,48,36,19,41,76,57,38
"COG0252",51,56,29,56,68,55,75,65,35,81
"COG0253",27,39,37,36,47,52,46,45,42,33
"COG0254",12,7,14,9,14,3,2,4,3,1
"COG0255",6,9,13,13,10,10,9,4,10,9
"COG0256",22,25,20,38,30,35,24,18,24,20
"COG0257",0,1,2,3,1,3,0,1,1,0
"COG0258",84,89,123,95,75,141,65,87,148,96
"COG0259",7,5,0,4,6,2,7,6,0,11
"COG0260",5,7,15,9,3,6,8,15,4,4
"COG0261",20,13,22,28,19,24,19,12,10,20
"COG0262",18,36,34,32,38,58,17,24,32,25
"COG0263",17,9,17,11,15,42,52,38,19,34
"COG0264",40,36,39,56,43,53,45,53,47,50
"COG0265",66,80,87,66,72,91,82,74,65,81
"COG0266",8,6,14,13,7,11,9,11,5,7
"COG0267",4,6,6,10,6,8,6,3,4,8
"COG0268",1,14,10,14,9,7,7,4,6,7
"COG0269",0,8,3,0,0,0,0,13,0,0
"COG0270",140,90,105,390,59,101,98,98,199,93
"COG0271",0,0,0,0,0,0,0,3,0,0
"COG0272",23,34,28,27,24,94,109,66,96,90
"COG0274",31,35,25,23,29,22,40,34,40,29
"COG0275",60,51,70,61,63,54,54,35,71,42
"COG0276",1,1,0,1,0,3,1,1,2,0
"COG0277",26,38,123,29,23,29,93,61,10,38
"COG0278",0,0,0,0,0,1,0,0,2,0
"COG0279",3,4,16,9,9,4,22,13,23,1
"COG0280",73,94,87,95,104,91,74,137,83,136
"COG0281",63,63,56,72,58,14,63,83,65,86
"COG0282",50,48,60,63,36,81,75,52,56,52
"COG0283",36,16,60,36,40,67,37,32,32,41
"COG0284",34,30,63,38,53,76,39,28,42,46
"COG0285",49,61,67,59,59,68,54,50,66,77
"COG0286",119,65,75,168,163,84,152,150,283,158
"COG0287",32,31,54,38,19,41,40,18,21,31
"COG0288",8,15,27,11,21,19,10,13,28,9
"COG0289",37,44,39,40,50,56,40,27,43,27
"COG0290",28,20,24,31,34,27,33,25,25,33
"COG0291",11,13,10,14,9,7,10,9,2,9
"COG0292",17,14,19,26,22,16,17,24,26,18
"COG0293",1,0,0,1,1,1,1,5,2,0
"COG0294",25,33,39,33,25,32,44,39,33,30
"COG0295",15,13,11,28,20,13,28,18,20,28
"COG0296",118,90,103,83,142,98,92,66,112,114
"COG0297",53,45,50,55,72,21,66,46,46,60
"COG0298",3,0,1,5,1,1,4,3,0,0
"COG0299",25,33,34,34,27,14,41,17,20,25
"COG0300",35,20,18,38,27,35,27,40,25,27
"COG0301",14,19,24,25,27,21,33,19,23,17
"COG0302",27,18,13,35,13,23,19,22,28,28
"COG0303",13,33,27,20,18,17,18,15,11,12
"COG0304",115,102,173,78,70,213,57,70,72,83
"COG0305",71,82,67,83,78,90,89,77,93,71
"COG0306",12,21,43,18,19,15,14,23,5,19
"COG0307",20,16,12,26,29,10,12,30,24,21
"COG0308",19,30,52,6,15,98,5,9,7,2
"COG0309",22,13,25,17,17,17,12,17,10,13
"COG0310",6,7,10,4,8,6,7,6,4,4
"COG0311",9,5,20,26,12,36,0,8,17,10
"COG0312",11,14,12,7,19,4,9,7,6,11
"COG0313",55,34,54,62,49,71,39,58,44,58
"COG0314",1,0,0,0,0,3,0,1,0,0
"COG0315",6,13,17,3,13,5,8,3,10,2
"COG0316",3,3,0,1,1,9,5,13,1,0
"COG0317",128,103,123,141,140,123,125,116,138,135
"COG0318",115,73,41,103,78,38,88,130,54,81
"COG0319",4,14,10,6,8,31,27,19,22,30
"COG0320",21,16,9,17,19,6,12,19,1,26
"COG0321",13,17,0,13,14,6,1,14,0,9
"COG0322",81,74,64,79,66,100,87,55,88,71
"COG0323",74,73,36,61,65,22,84,54,73,66
"COG0324",55,51,46,58,44,44,57,57,59,68
"COG0325",29,20,48,42,32,40,35,16,29,31
"COG0326",118,83,67,110,77,29,86,79,68,76
"COG0327",26,27,39,27,21,48,28,15,30,29
"COG0328",2,3,40,29,10,19,25,9,13,5
"COG0329",77,66,105,85,90,90,69,84,56,81
"COG0330",52,53,35,61,46,83,63,38,60,40
"COG0331",38,49,149,49,40,249,33,33,39,32
"COG0332",59,40,33,56,65,30,72,42,54,63
"COG0333",7,8,1,7,5,4,8,13,5,6
"COG0334",85,77,93,56,106,58,113,77,55,91
"COG0335",22,15,21,36,16,23,19,23,26,21
"COG0336",34,30,40,35,38,54,40,20,25,32
"COG0337",40,24,53,36,33,89,51,48,40,36
"COG0338",26,15,31,47,27,7,43,53,23,18
"COG0339",81,79,10,89,65,19,49,105,98,80
"COG0340",45,39,49,40,46,36,66,36,40,46
"COG0341",11,13,9,13,7,19,29,20,16,24
"COG0342",86,65,40,71,100,21,56,70,90,88
"COG0343",42,34,60,53,42,63,60,37,28,46
"COG0344",23,13,24,27,19,27,25,10,12,19
"COG0345",30,31,47,48,42,26,40,39,40,40
"COG0346",35,49,44,64,55,37,37,81,17,40
"COG0347",56,32,69,44,51,26,18,21,39,53
"COG0348",50,40,41,43,32,19,22,28,18,48
"COG0349",0,1,21,4,0,21,7,5,0,1
"COG0350",23,25,33,37,36,16,23,32,30,41
"COG0351",33,31,38,55,38,54,32,36,74,67
"COG0352",28,39,38,40,42,78,36,26,31,41
"COG0353",30,30,41,35,41,46,36,34,31,39
"COG0354",0,2,0,0,0,1,1,10,2,0
"COG0355",8,10,25,13,16,12,14,9,10,15
"COG0356",51,52,52,39,64,54,36,40,50,50
"COG0357",31,28,43,40,20,77,50,25,41,30
"COG0358",167,95,116,213,94,106,148,91,143,201
"COG0359",41,27,42,25,30,30,28,16,24,23
"COG0360",12,23,31,19,15,40,20,11,25,20
"COG0361",10,8,21,21,13,11,11,13,26,12
"COG0362",8,12,16,3,8,65,15,23,5,18
"COG0363",67,65,91,66,70,103,67,73,135,93
"COG0364",22,23,40,12,25,45,16,23,3,28
"COG0365",40,43,6,29,40,10,34,45,40,34
"COG0366",206,240,427,221,263,675,233,166,451,193
"COG0367",97,59,43,51,61,48,48,45,73,59
"COG0368",15,17,21,18,19,7,13,7,9,11
"COG0369",0,2,0,0,0,1,1,9,0,0
"COG0370",132,112,137,146,121,41,188,90,138,139
"COG0371",24,27,50,34,20,14,35,34,24,9
"COG0372",112,54,73,57,56,90,84,60,62,83
"COG0373",24,12,23,13,6,9,11,8,10,15
"COG0374",2,8,3,13,13,10,9,5,3,4
