"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG0001",8,14,16,4,5,8,5,22,17,7
"COG0002",37,56,45,34,40,20,39,32,43,50
"COG0003",4,0,8,16,0,6,7,8,17,3
"COG0004",41,78,32,51,60,62,42,65,56,50
"COG0005",24,25,32,30,22,25,38,26,25,27
"COG0006",143,129,125,116,132,126,94,113,141,129
"COG0007",13,10,5,4,9,12,12,9,22,5
"COG0008",87,148,148,99,130,125,148,138,134,132
"COG0009",65,53,54,50,55,49,73,42,63,48
"COG0010",22,13,15,10,4,18,25,13,15,21
"COG0011",2,0,1,0,0,1,0,0,2,0
"COG0012",44,64,53,44,56,46,72,55,55,35
"COG0013",105,145,111,83,114,146,114,121,117,122
"COG0014",50,63,56,44,50,16,12,11,17,16
"COG0015",56,72,66,56,73,42,74,70,52,52
"COG0016",66,49,61,48,65,44,56,49,54,44
"COG0017",58,69,68,60,59,59,60,69,74,66
"COG0018",77,104,82,66,78,85,85,89,98,99
"COG0019",94,102,84,76,103,59,89,90,107,97
"COG0020",37,38,41,21,38,17,30,35,37,29
"COG0021",52,73,35,40,56,42,57,53,28,40
"COG0022",23,3,18,18,10,34,6,7,8,16
"COG0023",12,7,14,13,2,6,4,11,13,14
"COG0024",61,59,74,55,74,58,104,64,69,55
"COG0025",7,10,8,7,3,5,15,6,16,15
"COG0026",3,0,8,0,0,0,0,4,0,2
"COG0027",28,25,9,16,28,28,25,18,18,22
"COG0028",103,113,92,157,120,124,106,92,121,105
"COG0029",68,61,35,39,47,56,63,50,62,70
"COG0030",40,76,57,60,60,34,61,111,58,69
"COG0031",54,62,73,51,41,83,47,43,54,71
"COG0033",1,0,0,1,0,3,1,0,0,0
"COG0034",97,132,93,110,111,128,102,90,87,118
"COG0035",37,49,36,35,50,31,39,32,36,49
"COG0036",23,30,42,47,46,25,38,48,34,29
"COG0037",84,110,135,96,79,82,107,91,114,107
"COG0038",80,74,94,51,80,86,71,64,86,100
"COG0039",86,79,62,64,64,75,60,77,71,54
"COG0040",34,41,33,27,42,23,16,44,36,31
"COG0041",31,33,19,17,28,16,39,25,23,28
"COG0042",84,92,80,90,53,78,89,74,74,80
"COG0043",3,10,10,4,6,11,3,16,9,6
"COG0044",66,58,68,39,69,57,84,67,50,53
"COG0045",11,3,2,15,2,5,0,5,3,3
"COG0046",101,165,134,120,169,120,139,124,119,130
"COG0047",92,142,114,86,150,82,136,103,106,135
"COG0048",11,21,14,24,14,17,23,29,15,18
"COG0049",23,22,29,30,40,19,37,41,37,24
"COG0050",79,74,64,65,65,76,77,71,50,57
"COG0051",20,17,18,16,17,16,25,28,23,21
"COG0052",25,49,42,28,43,35,50,39,29,39
"COG0053",48,46,58,27,44,29,44,60,48,45
"COG0054",26,25,17,13,23,27,21,22,22,15
"COG0055",44,72,61,65,75,63,103,66,75,80
"COG0056",25,29,16,27,28,77,113,82,86,97
"COG0057",41,67,72,29,45,50,62,61,48,32
"COG0058",103,109,152,119,175,68,187,131,129,117
