"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG0001",29,22,20,24,35,9,30,9,24,14
"COG0002",43,38,43,39,41,29,41,35,27,45
"COG0003",17,15,3,6,7,2,8,3,0,6
"COG0004",50,48,47,50,82,64,90,52,35,21
"COG0005",36,19,24,23,28,15,27,30,34,17
"COG0006",88,113,159,108,97,123,88,158,82,139
"COG0007",13,23,19,12,63,19,13,9,27,10
"COG0008",146,144,126,163,145,119,161,137,78,129
"COG0009",64,64,55,56,63,52,38,55,35,71
"COG0010",17,16,22,16,10,26,13,21,39,24
"COG0011",2,0,2,1,2,0,0,0,6,0
"COG0012",57,57,43,64,48,29,49,44,35,67
"COG0013",128,113,92,137,99,96,106,113,60,107
"COG0014",46,51,49,41,53,47,43,46,25,64
"COG0015",57,49,61,61,62,63,60,58,29,61
"COG0016",57,52,42,57,46,56,55,50,23,54
"COG0017",48,55,68,59,57,70,58,63,41,78
"COG0018",79,64,71,92,81,75,84,90,35,101
"COG0019",85,91,81,95,121,107,132,111,43,101
"COG0020",35,31,47,43,38,40,50,34,17,40
"COG0021",32,35,54,56,49,48,61,44,70,52
"COG0022",19,19,17,6,4,26,17,26,8,9
"COG0023",7,14,12,4,3,9,1,15,5,7
"COG0024",75,57,58,87,66,74,51,59,42,69
"COG0025",18,13,20,21,21,6,10,14,49,11
"COG0026",3,1,2,1,3,4,2,0,19,3
"COG0027",21,18,27,6,10,14,15,19,12,30
"COG0028",29,38,41,42,54,89,101,89,212,117
"COG0029",61,55,73,53,57,40,39,57,28,63
"COG0030",76,58,49,68,65,75,76,69,51,51
"COG0031",52,58,54,67,53,79,54,55,41,64
"COG0033",2,1,1,0,1,0,0,0,18,0
"COG0034",100,71,86,95,57,87,90,104,50,82
"COG0035",55,42,28,33,34,49,46,36,25,34
"COG0036",26,34,36,53,49,42,44,28,46,20
"COG0037",101,81,79,136,127,81,120,113,58,102
"COG0038",97,90,99,78,73,81,64,114,51,86
"COG0039",69,67,76,49,89,86,78,57,24,66
"COG0040",45,40,41,27,27,23,34,23,21,23
"COG0041",28,21,28,34,25,23,28,26,12,42
"COG0042",76,65,96,67,86,82,53,90,86,102
"COG0043",10,10,5,17,12,10,11,4,61,5
"COG0044",78,52,65,77,102,60,73,57,80,70
"COG0045",8,24,15,1,3,5,7,4,20,7
"COG0046",130,99,127,112,101,121,153,135,69,142
"COG0047",116,91,86,117,95,112,111,121,61,114
"COG0048",9,5,7,12,12,21,15,10,18,12
"COG0049",32,25,23,25,25,22,33,35,21,28
"COG0050",69,48,55,76,54,59,58,36,48,73
"COG0051",18,23,17,27,26,22,28,28,20,28
"COG0052",31,27,34,48,21,28,37,28,23,39
"COG0053",40,46,42,54,48,51,53,52,41,49
"COG0054",22,16,15,20,16,34,24,17,16,24
"COG0055",68,84,48,98,117,68,79,60,54,83
"COG0056",69,69,68,131,131,98,89,83,50,80
"COG0057",59,43,44,54,38,31,60,33,44,48
"COG0058",156,117,125,160,154,143,175,114,121,124
"COG0059",18,19,15,11,13,46,51,42,37,53
"COG0060",147,127,102,157,135,83,130,127,79,102
"COG0061",42,31,35,44,42,27,46,50,27,34
"COG0062",41,37,46,46,39,32,46,38,36,42
"COG0063",50,42,48,39,39,34,58,40,34,41
"COG0064",22,42,13,39,41,22,38,17,7,11
"COG0065",55,51,57,76,62,61,58,47,29,71
"COG0066",26,30,21,23,37,19,29,19,29,39
"COG0067",78,65,116,127,150,99,100,113,69,62
"COG0068",5,8,8,2,10,15,15,7,17,7
"COG0069",105,77,117,112,146,96,114,128,49,75
"COG0070",69,71,96,106,143,97,99,127,48,48
"COG0071",27,37,53,38,46,41,38,35,40,38
"COG0072",94,95,75,112,79,68,89,91,41,75
"COG0073",185,153,156,186,197,171,167,170,82,129
"COG0074",15,16,9,5,4,9,4,5,68,2
"COG0075",30,29,50,15,31,41,31,20,15,31
"COG0076",26,36,26,12,12,34,8,29,54,26
"COG0077",45,35,35,30,50,26,37,39,47,62
"COG0078",64,61,54,50,64,62,61,48,80,51
"COG0079",82,93,105,99,113,26,41,37,20,38
"COG0080",23,24,29,18,20,29,38,25,16,18
"COG0081",36,38,35,48,44,33,34,27,22,29
"COG0082",50,51,41,41,49,34,48,50,17,47
"COG0083",6,6,6,11,7,6,11,5,13,8
"COG0084",56,53,71,55,46,54,54,56,58,55
"COG0085",182,126,141,166,192,183,166,146,104,204
"COG0086",185,161,141,207,131,141,170,168,78,162
"COG0087",44,38,32,45,40,43,29,24,13,38
"COG0088",33,27,24,49,32,37,51,33,25,32
"COG0089",4,3,5,8,4,15,19,22,15,23
"COG0090",31,32,38,67,40,43,43,37,20,26
"COG0091",34,12,22,24,37,23,32,17,17,20
"COG0092",35,27,28,35,23,34,25,33,12,33
"COG0093",21,23,16,31,24,15,21,20,16,22
"COG0094",38,27,25,33,34,26,46,33,15,33
"COG0095",9,20,10,6,5,23,21,13,19,4
"COG0096",25,20,32,22,28,22,34,14,18,17
"COG0097",24,30,22,33,38,25,38,22,26,24
"COG0098",33,34,33,39,29,31,23,33,23,26
"COG0099",20,15,20,36,25,23,22,25,22,27
"COG0100",31,9,20,16,25,14,39,12,13,28
"COG0101",39,28,41,57,71,39,58,47,29,54
"COG0102",37,27,18,17,27,25,31,21,16,15
"COG0103",24,19,20,20,17,18,30,22,18,28
"COG0104",67,52,66,80,70,66,74,45,30,89
"COG0105",2,8,6,14,1,5,2,7,8,9
"COG0106",30,22,27,36,34,30,29,24,12,27
"COG0107",35,43,22,29,44,31,32,35,22,16
"COG0108",43,60,56,51,50,58,53,48,18,47
"COG0109",0,1,1,0,1,0,0,0,12,0
"COG0110",146,167,200,116,104,204,155,143,58,136
"COG0111",111,79,107,80,87,95,72,89,126,61
"COG0112",41,42,36,55,53,70,66,35,14,59
"COG0113",4,15,10,19,16,13,12,8,20,7
"COG0114",0,5,12,2,7,3,4,3,27,8
"COG0115",82,66,55,65,62,65,58,65,46,73
"COG0116",40,37,51,63,49,25,36,40,30,19
"COG0117",43,46,42,43,41,41,42,41,12,36
"COG0118",25,18,21,30,29,19,23,17,18,15
"COG0119",106,129,138,156,136,120,111,126,73,97
"COG0120",4,17,8,2,0,5,2,3,15,1
"COG0121",0,0,3,0,1,0,0,0,11,0
"COG0122",19,13,8,9,15,4,24,13,15,32
"COG0123",1,2,0,2,0,0,1,0,0,0
"COG0124",74,71,39,67,47,62,67,57,34,62
"COG0125",14,6,15,16,15,10,14,7,18,10
"COG0126",39,41,37,70,47,43,54,51,47,40
"COG0127",24,16,37,32,34,6,13,6,6,14
"COG0128",53,27,28,59,56,33,47,48,32,58
"COG0129",79,73,87,47,129,93,77,81,91,107
"COG0130",33,34,33,30,28,22,33,46,29,31
"COG0131",40,34,37,25,26,33,39,26,17,27
"COG0132",15,20,19,10,16,12,15,22,22,10
"COG0133",42,41,36,30,46,40,49,33,34,32
"COG0134",23,22,16,37,39,32,40,27,24,24
"COG0135",12,9,17,18,16,19,21,17,27,10
"COG0136",42,42,47,60,32,38,32,36,41,56
"COG0137",62,62,48,57,47,61,56,59,44,90
"COG0138",77,75,80,68,67,19,16,29,9,22
"COG0139",30,36,35,28,33,30,26,34,13,23
"COG0140",30,39,30,21,24,31,27,29,9,38
"COG0141",42,41,49,45,53,41,44,59,33,36
"COG0142",66,61,87,65,49,77,68,66,31,67
"COG0143",126,89,92,102,120,90,98,109,32,72
"COG0144",24,19,26,28,31,54,72,80,73,68
"COG0145",3,1,3,5,21,2,2,6,26,5
"COG0146",0,0,0,1,2,1,0,1,1,0
"COG0147",67,55,85,42,64,81,61,72,53,73
"COG0148",64,91,75,88,75,74,75,60,79,53
"COG0149",49,38,24,40,35,34,45,51,28,28
"COG0150",45,42,39,53,47,46,50,44,26,64
"COG0151",65,38,54,58,44,38,36,46,39,55
"COG0152",40,34,35,50,42,42,36,46,21,52
"COG0153",76,56,43,68,71,54,42,57,32,69
"COG0154",24,16,16,59,47,23,29,17,11,16
"COG0155",3,5,4,2,7,4,0,2,32,3
"COG0156",72,52,153,35,41,87,53,122,41,100
"COG0157",38,39,23,40,28,32,46,37,27,35
"COG0158",1,1,4,0,1,0,1,0,15,1
"COG0159",27,30,27,27,27,32,24,32,18,28
"COG0160",4,9,3,23,12,14,30,3,17,2
"COG0161",33,50,34,10,33,32,19,45,25,38
"COG0162",66,47,42,60,51,39,53,43,26,60
"COG0163",9,5,4,9,1,9,3,2,22,3
"COG0164",32,34,27,35,39,25,33,30,18,19
"COG0165",60,46,74,54,71,57,58,70,38,63
"COG0166",56,63,64,84,57,57,60,92,51,104
"COG0167",57,86,85,60,60,66,52,89,41,66
"COG0168",127,117,159,132,159,140,120,119,78,171
"COG0169",47,43,36,60,63,36,49,49,48,56
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",70,47,44,85,66,61,70,75,19,59
"COG0172",59,44,56,72,52,58,65,58,24,66
"COG0173",112,69,66,135,102,70,87,80,35,58
"COG0174",48,60,39,57,61,40,45,42,67,31
"COG0175",59,43,49,30,41,42,36,42,40,37
"COG0176",27,35,27,22,28,31,20,25,83,35
"COG0177",46,32,24,41,33,24,22,29,22,42
"COG0178",207,126,160,167,160,141,157,174,73,154
"COG0179",29,16,30,23,5,18,24,18,26,43
"COG0180",16,13,15,23,17,43,64,50,29,69
"COG0181",7,2,1,9,4,14,20,7,22,1
"COG0182",7,3,1,6,11,6,5,4,10,8
"COG0183",13,28,22,44,24,18,15,16,87,30
"COG0184",19,10,18,14,15,15,25,18,11,15
"COG0185",15,17,14,17,27,20,15,13,9,18
"COG0186",23,31,18,24,16,23,19,10,13,21
"COG0187",163,151,161,187,181,46,52,37,36,76
"COG0188",71,67,63,62,61,186,228,195,89,201
"COG0189",10,14,9,6,6,3,3,6,33,3
"COG0190",43,38,33,48,36,44,48,45,32,41
"COG0191",19,19,24,22,21,62,66,43,107,70
"COG0192",70,71,47,71,73,55,67,63,57,89
"COG0193",22,24,22,32,31,27,31,29,24,24
"COG0194",51,48,45,55,68,36,47,40,24,39
"COG0195",51,42,63,62,44,54,53,65,54,56
"COG0196",39,32,48,32,29,35,38,45,31,26
"COG0197",20,22,28,33,28,28,27,22,20,42
"COG0198",22,20,19,20,22,12,22,9,11,12
"COG0199",2,10,3,2,2,14,19,14,11,12
"COG0200",36,26,23,25,29,39,32,19,12,30
"COG0201",54,52,52,83,65,71,65,64,47,79
"COG0202",49,35,41,50,59,57,59,38,14,51
"COG0203",27,31,18,36,22,16,26,22,14,18
"COG0204",72,85,82,88,68,77,87,65,76,102
"COG0205",162,135,154,137,158,161,155,175,65,229
"COG0206",54,50,45,72,68,55,43,47,35,78
"COG0207",35,23,35,29,23,28,29,32,28,26
"COG0208",14,13,24,9,9,20,9,5,42,22
"COG0209",60,80,82,63,29,82,41,71,95,61
"COG0210",199,148,226,179,202,140,257,206,160,164
