"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG0001",18,13,19,12,18,8,18,13,52,20
"COG0002",57,48,34,40,56,36,31,34,42,35
"COG0003",6,8,2,4,20,0,1,10,3,1
"COG0004",31,56,49,28,63,79,47,26,95,51
"COG0005",23,29,37,32,29,25,18,26,36,28
"COG0006",46,53,38,53,27,109,120,125,121,80
"COG0007",10,6,8,7,14,9,27,25,74,28
"COG0008",123,143,158,92,138,141,100,103,182,130
"COG0009",65,51,52,59,57,26,49,59,29,56
"COG0010",28,12,19,24,12,11,18,13,5,23
"COG0011",0,2,1,2,2,0,2,2,0,4
"COG0012",58,45,73,39,63,49,61,46,57,46
"COG0013",129,126,108,89,122,106,101,92,121,77
"COG0014",50,59,65,54,36,52,47,55,76,40
"COG0015",60,66,61,65,68,67,67,65,88,45
"COG0016",61,45,63,35,60,38,46,51,37,41
"COG0017",65,59,56,57,62,57,67,72,71,62
"COG0018",96,85,100,76,71,73,82,80,92,63
"COG0019",114,96,84,106,81,70,93,84,121,93
"COG0020",37,40,33,44,28,44,43,36,54,20
"COG0021",65,64,62,47,31,70,66,51,75,68
"COG0022",38,16,18,30,9,6,30,28,1,7
"COG0023",8,7,5,10,8,4,2,10,0,4
"COG0024",59,71,71,51,82,49,51,55,50,54
"COG0025",2,8,16,10,9,9,44,13,4,23
"COG0026",5,6,8,3,7,0,37,7,2,20
"COG0027",20,20,39,33,24,29,3,20,25,12
"COG0028",110,119,131,137,120,108,207,102,98,142
"COG0029",58,53,62,46,59,59,13,66,66,51
"COG0030",60,62,43,51,74,54,73,65,64,43
"COG0031",68,74,59,51,62,58,73,51,66,56
"COG0033",0,0,4,3,2,0,8,4,0,11
"COG0034",128,109,111,109,135,124,92,84,146,61
"COG0035",34,43,35,38,45,47,44,29,50,37
"COG0036",42,23,18,21,29,43,42,39,47,41
"COG0037",68,94,79,91,99,104,109,85,92,92
"COG0038",84,80,92,97,88,74,92,65,55,73
"COG0039",82,62,65,76,73,80,72,53,78,39
"COG0040",32,30,35,37,44,38,23,30,33,28
"COG0041",38,34,25,24,22,22,39,24,24,27
"COG0042",85,70,61,89,83,80,86,84,44,108
