"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-3
"COG0016",NA,-3
"COG0021",-3,NA
"COG0022",-3,NA
"COG0028",-3,NA
"COG0033",NA,-3
"COG0034",NA,-3
"COG0036",NA,-3
"COG0051",-3,NA
"COG0061",-3,NA
"COG0085",NA,-3
"COG0087",NA,-3
"COG0088",-3,NA
"COG0120",-3,NA
"COG0141",-3,NA
"COG0155",NA,-3
"COG0207",NA,-3
"COG0208",NA,-3
"COG0214",-3,NA
"COG0216",NA,-3
"COG0224",NA,-3
"COG0236",-3,NA
"COG0251",NA,-3
"COG0253",NA,-3
"COG0257",NA,-3
"COG0258",-3,NA
"COG0269",NA,-3
"COG0270",NA,-3
"COG0323",NA,-3
"COG0325",NA,-3
"COG0344",-3,NA
"COG0350",-3,NA
"COG0352",-3,NA
"COG0356",-3,NA
"COG0358",NA,-3
"COG0363",NA,-3
"COG0395",-3,NA
"COG0402",NA,-3
"COG0425",NA,-3
"COG0427",-3,NA
"COG0438",-3,NA
"COG0442",NA,-3
"COG0472",-3,NA
"COG0502",NA,-3
"COG0519",NA,-3
"COG0525",NA,-3
"COG0526",-3,NA
"COG0543",NA,-3
"COG0572",-3,NA
"COG0574",-3,NA
"COG0589",-3,NA
"COG0591",NA,-3
"COG0594",NA,-3
"COG0622",-3,NA
"COG0626",NA,-3
"COG0632",NA,-3
"COG0637",NA,-3
"COG0640",-3,NA
"COG0641",NA,-3
"COG0642",NA,-3
"COG0666",NA,-3
"COG0679",NA,-3
"COG0682",NA,-3
"COG0690",-3,NA
"COG0691",-3,NA
"COG0697",-3,NA
"COG0710",-3,NA
"COG0711",-3,NA
"COG0721",-3,NA
"COG0746",NA,-3
"COG0768",NA,-3
"COG0793",-3,NA
"COG0796",NA,-3
"COG0798",NA,-3
"COG0813",-3,NA
"COG0816",-3,NA
"COG0819",-3,NA
"COG0833",NA,-3
"COG0847",NA,-3
"COG0852",-3,NA
"COG1004",NA,-3
"COG1041",NA,-3
"COG1060",-3,NA
"COG1072",NA,-3
"COG1079",NA,-3
"COG1088",-3,NA
"COG1106",-3,NA
"COG1109",-3,NA
"COG1117",-3,NA
"COG1138",-3,NA
"COG1167",NA,-3
"COG1182",-3,NA
"COG1183",-3,NA
"COG1190",-3,NA
"COG1191",-3,NA
"COG1203",NA,-3
"COG1215",-3,NA
"COG1217",-3,NA
"COG1226",-3,NA
"COG1236",NA,-3
"COG1239",NA,-3
"COG1274",NA,-3
"COG1275",NA,-3
"COG1281",-3,NA
"COG1283",NA,-3
"COG1296",-3,NA
"COG1320",-3,NA
"COG1386",-3,NA
"COG1394",NA,-3
"COG1399",NA,-3
"COG1403",-3,NA
"COG1406",-3,NA
"COG1434",-3,NA
"COG1441",-3,NA
"COG1445",NA,-3
"COG1449",NA,-3
"COG1453",NA,-3
"COG1463",NA,-3
"COG1492",-3,NA
"COG1506",-3,NA
"COG1507",-3,NA
"COG1514",NA,-3
"COG1533",NA,-3
"COG1541",-3,NA
"COG1560",-3,NA
"COG1562",-3,NA
"COG1568",NA,-3
"COG1575",-3,NA
"COG1578",-3,NA
"COG1586",-3,NA
"COG1624",-3,NA
"COG1652",NA,-3
"COG1655",-3,NA
"COG1660",-3,NA
"COG1661",-3,NA
"COG1690",-3,NA
"COG1699",-3,NA
"COG1721",-3,NA
"COG1747",-3,NA
"COG1758",-3,NA
"COG1760",-3,NA
"COG1763",-3,NA
"COG1768",-3,NA
"COG1770",NA,-3
"COG1775",-3,NA
"COG1781",NA,-3
"COG1802",NA,-3
"COG1819",NA,-3
"COG1846",-3,NA
"COG1900",NA,-3
"COG1908",-3,NA
"COG1934",NA,-3
"COG1947",-3,NA
"COG1961",-3,NA
"COG1970",NA,-3
"COG1972",NA,-3
"COG1986",-3,NA
"COG2020",-3,NA
"COG2039",-3,NA
"COG2049",-3,NA
"COG2063",NA,-3
"COG2068",NA,-3
"COG2070",-3,NA
"COG2071",-3,NA
"COG2079",-3,NA
"COG2102",NA,-3
"COG2108",-3,NA
"COG2151",NA,-3
"COG2160",-3,NA
"COG2163",NA,-3
"COG2169",NA,-3
"COG2177",NA,-3
"COG2179",NA,-3
"COG2185",-3,NA
"COG2205",NA,-3
"COG2209",NA,-3
"COG2210",-3,NA
"COG2216",NA,-3
"COG2223",-3,NA
"COG2262",NA,-3
"COG2307",-3,NA
"COG2317",-3,NA
"COG2319",NA,-3
"COG2329",NA,-3
"COG2340",-3,NA
"COG2513",-3,NA
"COG2605",NA,-3
"COG2704",-3,NA
"COG2719",-3,NA
"COG2721",NA,-3
"COG2766",-3,NA
"COG2807",NA,-3
"COG2812",-3,NA
"COG2813",NA,-3
"COG2821",-3,NA
"COG2848",NA,-3
"COG2853",NA,-3
"COG2855",-3,NA
"COG2859",-3,NA
"COG2869",-3,NA
"COG2872",-3,NA
"COG2913",-3,NA
"COG2919",NA,-3
"COG2924",-3,NA
"COG2946",-3,NA
"COG2959",-3,NA
"COG2961",NA,-3
"COG2989",-3,NA
"COG3015",-3,NA
"COG3017",-3,NA
"COG3029",NA,-3
"COG3060",NA,-3
"COG3061",-3,NA
"COG3062",-3,NA
"COG3094",-3,NA
"COG3103",-3,NA
"COG3114",NA,-3
"COG3119",-3,NA
"COG3122",NA,-3
"COG3126",NA,-3
"COG3144",NA,-3
"COG3149",NA,-3
"COG3153",NA,-3
"COG3156",NA,-3
"COG3173",NA,-3
"COG3174",NA,-3
"COG3182",-3,NA
"COG3188",-3,NA
"COG3194",-3,NA
"COG3242",NA,-3
"COG3256",NA,-3
"COG3264",NA,-3
"COG3272",-3,NA
"COG3279",NA,-3
"COG3283",NA,-3
"COG3294",NA,-3
"COG3324",-3,NA
"COG3330",-3,NA
"COG3333",-3,NA
"COG3338",-3,NA
"COG3366",NA,-3
"COG3384",NA,-3
"COG3385",NA,-3
"COG3395",-3,NA
"COG3429",NA,-3
"COG3440",-3,NA
"COG3458",NA,-3
"COG3468",-3,NA
"COG3472",NA,-3
"COG3480",-3,NA
"COG3512",NA,-3
"COG3516",NA,-3
"COG3517",-3,NA
"COG3542",NA,-3
"COG3546",NA,-3
"COG3550",-3,NA
"COG3563",-3,NA
"COG3568",-3,NA
"COG3579",-3,NA
"COG3610",-3,NA
"COG3637",NA,-3
"COG3646",NA,-3
"COG3660",NA,-3
"COG3668",NA,-3
"COG3679",NA,-3
"COG3729",NA,-3
"COG3754",-3,NA
"COG3755",-3,NA
"COG3787",-3,NA
"COG3856",-3,NA
"COG3869",NA,-3
