"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG0001",10,15,6,16,13,6,14,5,14,2
"COG0002",14,15,13,10,20,39,43,50,31,33
"COG0003",0,7,15,11,2,2,2,11,6,2
"COG0004",58,44,50,31,58,75,59,50,39,63
"COG0005",32,27,28,22,23,39,21,25,24,28
"COG0006",147,103,132,122,109,121,88,101,141,125
"COG0007",4,4,3,5,5,14,21,11,14,7
"COG0008",159,138,108,99,162,156,124,121,114,153
"COG0009",48,45,45,45,55,42,54,65,62,47
"COG0010",7,18,14,23,18,5,10,11,12,6
"COG0011",0,1,1,1,0,0,0,0,0,0
"COG0012",59,48,45,47,55,46,61,55,55,52
"COG0013",106,90,95,91,140,100,115,94,107,114
"COG0014",58,52,55,35,56,59,56,60,44,50
"COG0015",83,60,50,56,78,47,76,67,56,72
"COG0016",49,39,36,37,50,40,57,55,38,45
"COG0017",62,60,58,57,69,70,61,69,54,62
"COG0018",96,89,76,59,83,97,91,89,104,61
"COG0019",71,95,95,65,89,83,108,78,109,103
"COG0020",34,46,20,32,38,48,39,37,48,19
"COG0021",83,59,50,40,26,45,60,36,72,60
"COG0022",4,0,8,24,5,2,19,5,9,14
"COG0023",9,9,9,11,7,0,8,15,10,11
"COG0024",67,71,62,70,69,22,17,25,16,23
"COG0025",15,8,2,5,16,11,11,4,28,8
"COG0026",1,3,0,3,2,2,0,1,4,3
"COG0027",42,27,10,14,8,23,26,24,38,31
"COG0028",127,99,106,107,90,82,122,110,105,99
"COG0029",63,41,46,44,43,68,61,52,60,46
"COG0030",52,105,53,24,68,73,60,99,113,42
"COG0031",41,58,57,46,59,68,55,54,49,61
"COG0033",0,0,0,1,0,2,0,0,2,2
"COG0034",144,80,84,76,90,82,79,80,107,112
"COG0035",52,46,38,24,25,42,35,46,47,28
"COG0036",47,46,35,18,44,36,52,30,53,26
"COG0037",77,105,95,61,119,97,103,109,70,96
"COG0038",85,53,75,73,63,70,71,62,84,100
"COG0039",62,63,50,40,69,49,87,74,75,61
"COG0040",49,36,37,26,28,23,38,43,32,41
"COG0041",29,22,20,13,25,27,21,28,23,20
"COG0042",71,55,73,67,82,57,96,95,73,71
"COG0043",1,11,6,18,1,5,9,4,11,2
"COG0044",74,61,41,51,69,64,72,66,73,78
"COG0045",4,3,7,27,4,1,11,2,10,4
"COG0046",166,122,113,79,146,152,114,128,134,111
"COG0047",131,88,87,69,123,135,125,86,96,107
"COG0048",6,4,4,3,11,25,13,11,13,14
"COG0049",13,31,19,20,25,31,32,25,31,22
"COG0050",55,80,51,42,91,61,60,68,50,61
"COG0051",27,29,21,14,27,16,22,17,24,14
"COG0052",39,42,26,31,43,38,25,34,36,32
"COG0053",39,60,37,35,38,51,64,54,53,41
"COG0054",15,5,7,8,6,17,21,32,26,27
"COG0055",75,71,62,43,82,96,69,57,50,64
"COG0056",82,79,68,54,101,91,106,65,60,80
"COG0057",60,67,44,32,66,51,48,36,37,50
"COG0058",102,126,102,75,162,134,131,151,114,107
"COG0059",53,34,42,41,50,43,61,40,46,46
"COG0060",142,101,94,102,156,116,104,98,98,144
"COG0061",45,30,35,43,34,42,51,35,33,41
"COG0062",61,41,43,39,45,55,38,38,54,49
"COG0063",64,42,31,31,51,26,10,24,13,17
"COG0064",14,34,21,15,38,30,33,22,15,19
"COG0065",62,55,47,44,49,55,77,37,47,60
"COG0066",37,27,19,25,16,20,28,28,31,34
"COG0067",119,90,112,82,105,136,132,87,107,107
"COG0068",9,15,1,4,6,6,22,7,28,10
"COG0069",117,104,109,98,123,125,105,78,75,87
"COG0070",96,76,92,95,103,120,92,74,87,116
"COG0071",29,59,39,23,35,53,39,28,54,28
"COG0072",96,107,68,72,98,68,73,59,88,69
"COG0073",161,150,137,118,207,49,71,47,64,58
"COG0074",5,6,10,18,9,4,15,8,12,12
"COG0075",72,16,16,29,19,30,28,53,20,44
"COG0076",14,19,25,59,16,2,29,23,21,39
"COG0077",30,34,39,25,43,40,30,27,31,38
"COG0078",5,16,11,16,20,66,74,53,66,46
"COG0079",58,116,99,79,76,62,110,136,98,107
"COG0080",25,36,20,16,18,32,27,27,33,32
"COG0081",45,45,28,27,44,45,36,36,29,45
"COG0082",40,38,35,36,50,42,40,24,33,41
"COG0083",3,7,5,2,12,12,9,2,11,7
"COG0084",47,54,62,59,44,55,61,69,65,53
"COG0085",192,200,163,136,229,177,202,164,144,203
"COG0086",68,44,51,46,68,213,132,128,141,145
"COG0087",15,20,8,8,10,41,36,37,28,27
"COG0088",40,42,37,23,51,31,35,48,41,29
"COG0089",13,10,4,6,7,25,22,19,24,18
"COG0090",37,38,34,34,49,44,46,30,34,46
"COG0091",32,25,11,16,31,18,25,17,34,18
"COG0092",37,36,27,25,43,36,34,39,28,22
"COG0093",26,30,12,10,33,24,14,20,16,19
"COG0094",35,29,22,13,39,29,40,41,51,27
"COG0095",12,19,7,17,7,3,13,4,21,5
"COG0096",28,35,16,16,34,27,21,19,23,29
"COG0097",33,43,23,28,50,45,25,39,22,34
"COG0098",42,32,37,30,35,29,22,28,29,29
"COG0099",19,30,18,15,20,5,9,11,6,8
"COG0100",17,25,12,18,27,29,10,25,13,15
"COG0101",19,14,15,11,25,41,57,46,37,48
"COG0102",19,35,19,29,22,34,22,27,23,23
"COG0103",29,30,21,12,23,29,15,27,19,23
"COG0104",100,54,70,39,62,61,78,76,43,53
"COG0105",6,5,7,12,5,2,15,12,24,7
"COG0106",34,35,30,19,20,19,35,36,28,46
"COG0107",33,34,30,16,41,49,38,32,32,28
"COG0108",63,38,31,48,34,49,47,52,53,56
"COG0109",0,0,0,4,0,0,0,0,1,1
"COG0110",126,199,177,263,98,68,185,156,164,149
"COG0111",91,84,82,77,84,55,98,72,119,90
"COG0112",71,54,37,36,66,52,74,62,47,57
"COG0113",7,13,4,13,7,2,8,5,4,4
"COG0114",2,4,0,8,7,9,1,2,3,8
"COG0115",61,64,64,48,49,71,57,68,51,56
"COG0116",29,34,47,55,48,60,25,35,37,35
"COG0117",50,43,38,25,34,34,32,37,45,37
"COG0118",33,25,34,19,22,27,23,32,34,40
"COG0119",162,124,129,107,115,140,113,90,99,99
"COG0120",0,3,9,17,5,6,5,4,6,1
"COG0121",0,1,0,0,0,2,0,0,0,0
"COG0122",2,18,10,5,26,12,13,12,8,7
"COG0123",1,2,0,0,1,3,0,0,2,1
"COG0124",68,67,50,60,56,49,46,59,53,56
"COG0125",3,22,9,5,25,9,12,7,11,4
"COG0126",72,52,46,29,59,32,47,55,55,53
"COG0127",46,27,32,27,46,45,24,46,39,36
"COG0128",52,57,39,35,52,45,39,41,45,47
"COG0129",84,64,79,50,71,71,80,71,71,112
"COG0130",47,37,20,26,54,47,49,36,50,35
"COG0131",28,27,27,25,25,20,29,36,24,54
"COG0132",9,8,13,18,7,4,15,16,23,18
"COG0133",41,44,43,26,30,55,37,23,31,56
"COG0134",30,38,23,26,26,40,27,22,36,36
"COG0135",32,10,15,7,11,28,20,10,25,20
"COG0136",50,49,29,44,52,45,40,46,33,36
"COG0137",53,39,44,40,48,17,12,19,19,22
"COG0138",129,61,73,77,70,34,30,19,21,30
"COG0139",24,29,32,26,31,42,44,30,28,32
"COG0140",30,24,27,21,21,18,23,28,28,24
"COG0141",26,14,9,8,15,49,34,44,53,53
"COG0142",101,55,55,66,58,32,24,13,21,22
"COG0143",76,80,55,54,118,33,33,29,38,33
"COG0144",50,62,63,53,90,79,95,63,68,71
"COG0145",3,8,1,7,14,4,2,10,4,2
"COG0146",1,0,0,0,1,1,0,1,1,0
"COG0147",49,48,70,50,48,77,95,76,70,51
"COG0148",49,58,63,64,91,58,68,61,46,43
"COG0149",17,41,40,39,49,23,38,31,26,17
"COG0150",44,48,32,32,48,41,39,44,48,51
"COG0151",53,52,47,40,47,51,37,38,43,41
"COG0152",31,43,39,41,45,44,30,43,47,42
"COG0153",66,51,57,53,63,38,73,48,53,57
"COG0154",7,26,23,13,30,29,24,23,12,17
"COG0155",0,2,4,8,1,5,2,3,2,6
"COG0156",86,67,70,81,51,12,25,41,28,48
"COG0157",52,30,28,24,34,7,9,15,13,10
"COG0158",2,3,0,1,0,0,0,1,4,4
"COG0159",33,23,25,23,23,45,28,32,33,31
"COG0160",3,15,5,4,12,10,8,3,11,5
"COG0161",8,8,11,17,5,6,32,33,33,38
"COG0162",69,46,44,42,75,80,54,40,50,67
