"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG0001",15,3,10,12,31,14,12,12,23,12
"COG0002",16,15,13,10,13,44,57,32,45,46
"COG0003",0,1,3,0,3,6,2,25,4,6
"COG0004",71,58,71,58,57,73,71,28,38,54
"COG0005",23,24,29,25,36,26,11,22,5,39
"COG0006",146,132,131,99,105,138,87,134,116,159
"COG0007",11,12,7,16,7,10,16,5,30,10
"COG0008",210,126,135,143,122,50,46,29,34,46
"COG0009",52,58,56,52,54,53,51,71,85,49
"COG0010",18,12,13,25,10,14,11,11,25,6
"COG0011",2,0,1,1,2,0,21,0,0,0
"COG0012",59,49,45,46,48,67,55,67,41,38
"COG0013",104,101,116,111,107,120,118,114,92,93
"COG0014",36,48,50,55,49,61,67,59,49,58
"COG0015",78,69,72,54,68,65,72,59,64,60
"COG0016",56,55,65,44,70,44,54,45,40,46
"COG0017",67,78,57,78,64,85,27,55,63,60
"COG0018",91,95,91,74,68,87,96,82,83,92
"COG0019",133,71,107,81,95,104,110,99,84,123
"COG0020",42,32,59,28,38,37,36,34,52,48
"COG0021",65,37,75,55,32,47,60,57,43,68
"COG0022",3,7,1,17,19,15,6,7,8,2
"COG0023",1,13,6,9,11,8,3,14,8,12
"COG0024",77,87,86,58,74,72,57,70,68,92
"COG0025",10,9,17,18,12,8,101,10,31,6
"COG0026",1,3,1,9,2,2,39,3,8,2
"COG0027",39,29,22,18,24,27,43,33,14,30
"COG0028",123,121,115,132,103,37,71,27,41,25
"COG0029",54,55,75,32,47,69,40,73,49,50
"COG0030",22,33,29,26,26,46,100,69,60,57
"COG0031",70,57,66,66,80,78,57,49,58,45
"COG0033",13,0,2,2,2,0,56,0,3,0
"COG0034",127,108,126,76,95,102,76,104,69,105
"COG0035",42,52,50,42,37,44,49,38,38,36
"COG0036",39,32,54,47,33,44,53,27,32,30
"COG0037",84,86,94,83,99,108,117,109,124,98
"COG0038",84,84,77,82,89,92,121,100,91,83
"COG0039",60,77,67,51,79,69,104,75,50,73
"COG0040",37,50,31,23,34,35,54,43,27,38
"COG0041",27,21,30,29,27,26,33,35,18,25
"COG0042",63,96,63,82,77,90,63,73,86,75
"COG0043",3,7,7,17,4,7,11,9,13,2
"COG0044",67,65,59,76,72,62,68,65,60,58
"COG0045",17,4,2,8,2,1,38,7,12,0
"COG0046",70,34,50,45,46,140,138,87,99,114
"COG0047",126,110,130,113,107,119,123,77,64,110
"COG0048",28,16,24,23,26,12,22,19,26,23
"COG0049",33,31,35,28,33,22,25,19,31,19
"COG0050",76,56,84,48,74,66,57,63,76,63
"COG0051",11,23,14,28,22,15,20,17,22,11
"COG0052",48,38,57,35,37,33,40,38,25,39
"COG0053",65,50,50,51,59,46,36,45,46,62
"COG0054",29,21,23,12,27,24,14,31,26,22
"COG0055",72,68,80,82,77,72,79,56,84,51
"COG0056",99,63,102,89,76,95,83,58,90,55
"COG0057",60,43,61,58,46,48,49,45,44,49
"COG0058",111,129,134,144,138,136,169,132,141,131
"COG0059",44,45,40,31,45,51,93,45,46,35
"COG0060",117,102,127,127,117,128,141,123,108,123
"COG0061",59,37,29,43,50,36,44,45,38,40
"COG0062",53,54,69,33,48,51,54,29,34,45
"COG0063",65,44,52,60,54,39,73,52,32,48
"COG0064",21,20,24,30,32,30,63,8,25,9
"COG0065",39,21,44,71,59,88,63,49,53,36
"COG0066",27,33,21,17,32,24,30,39,26,18
"COG0067",110,90,102,90,90,111,122,65,67,93
"COG0068",0,2,3,5,1,8,3,10,31,7
"COG0069",108,101,103,95,110,115,122,81,67,79
"COG0070",108,89,103,89,89,84,130,46,61,70
"COG0071",57,27,45,35,50,31,33,19,47,40
"COG0072",46,21,30,26,31,78,105,64,67,72
"COG0073",196,136,223,149,153,174,153,100,130,167
"COG0074",9,6,5,15,4,2,33,2,17,1
"COG0075",18,43,53,18,26,25,17,51,34,25
"COG0076",3,28,9,35,18,30,19,41,14,14
"COG0077",43,27,31,35,33,32,68,22,25,22
"COG0078",52,52,59,51,58,69,69,43,61,42
"COG0079",103,151,89,107,87,95,67,116,97,101
"COG0080",34,22,29,21,29,16,24,20,29,26
"COG0081",33,45,41,29,39,22,52,33,46,25
"COG0082",38,24,37,43,45,48,70,43,40,35
"COG0083",18,4,3,12,5,9,35,6,18,3
"COG0084",50,53,50,49,42,57,73,67,72,56
"COG0085",191,184,201,172,152,186,176,172,168,201
"COG0086",62,49,61,58,46,174,205,155,128,204
"COG0087",42,34,39,38,47,36,51,30,36,19
"COG0088",41,36,56,39,34,27,38,36,36,41
"COG0089",26,15,25,24,16,17,30,13,38,25
"COG0090",49,35,59,40,42,38,55,16,46,42
"COG0091",11,8,8,4,9,33,34,15,29,27
"COG0092",35,41,43,21,34,36,47,19,33,29
"COG0093",33,12,29,20,15,19,22,25,28,22
"COG0094",46,38,55,40,27,24,45,32,40,43
"COG0095",2,5,7,15,17,3,15,4,2,3
"COG0096",36,10,24,27,26,18,34,13,27,26
"COG0097",54,21,32,37,36,20,42,28,29,42
"COG0098",30,30,36,27,37,21,40,33,36,37
"COG0099",24,20,30,23,30,22,34,23,27,21
"COG0100",30,24,30,22,17,14,32,16,25,27
"COG0101",46,48,36,46,59,39,54,35,76,51
"COG0102",32,27,41,21,27,16,32,26,25,34
"COG0103",27,12,24,27,25,23,29,19,25,29
