"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG0001",8,14,21,22,15,4,14,28,12,10
"COG0002",40,47,41,69,54,49,35,43,45,44
"COG0003",6,8,10,19,8,32,2,18,15,17
"COG0004",55,74,60,75,59,19,60,40,58,53
"COG0005",29,16,22,17,16,23,27,29,30,12
"COG0006",139,118,99,99,123,142,110,102,145,136
"COG0007",12,13,14,33,21,15,12,15,3,8
"COG0008",133,147,137,155,185,88,156,156,121,138
"COG0009",66,61,49,53,51,55,60,73,48,46
"COG0010",18,30,18,3,8,23,23,15,7,16
"COG0011",0,1,0,18,6,1,5,1,0,0
"COG0012",52,57,48,53,83,29,51,62,58,59
"COG0013",123,108,108,116,106,83,110,131,108,134
"COG0014",54,43,56,66,58,51,42,54,55,46
"COG0015",64,69,62,92,71,24,25,20,22,16
"COG0016",47,49,52,42,49,48,51,53,46,46
"COG0017",84,87,52,40,58,52,66,62,67,74
"COG0018",73,92,68,105,91,85,96,73,90,73
"COG0019",107,97,90,99,117,25,35,28,26,43
"COG0020",28,33,40,51,43,24,38,44,26,38
"COG0021",43,23,74,79,58,56,21,29,47,48
"COG0022",23,4,3,2,6,17,6,18,7,12
"COG0023",7,3,4,3,5,11,1,9,18,7
"COG0024",59,72,70,72,78,79,58,74,61,77
"COG0025",14,8,11,50,22,12,48,8,10,12
"COG0026",1,1,5,27,4,0,3,0,0,1
"COG0027",25,15,17,23,34,23,10,18,29,23
"COG0028",38,48,37,42,43,113,165,113,109,122
"COG0029",22,5,9,21,28,71,43,57,56,90
"COG0030",85,65,111,101,64,16,42,19,17,15
"COG0031",48,47,46,68,48,54,63,56,60,68
"COG0033",0,0,0,42,6,0,2,2,0,0
"COG0034",98,94,96,76,124,101,80,113,92,109
"COG0035",42,53,38,40,41,31,42,34,55,33
"COG0036",34,49,53,57,40,7,14,9,10,8
"COG0037",113,94,98,66,109,83,131,99,91,95
"COG0038",94,87,71,119,76,87,108,114,71,88
"COG0039",65,61,70,76,60,76,91,64,68,92
"COG0040",36,56,34,42,39,35,32,37,29,36
"COG0041",34,25,29,38,31,6,2,6,11,10
"COG0042",78,85,72,81,68,86,92,71,65,61
"COG0043",2,12,16,5,3,3,16,13,8,2
"COG0044",51,71,72,81,84,63,78,77,64,75
"COG0045",3,6,4,17,9,15,10,3,5,5
"COG0046",144,150,94,139,148,100,135,140,108,106
"COG0047",129,140,119,143,139,86,118,118,94,90
"COG0048",14,13,28,25,29,4,16,26,4,26
"COG0049",24,17,35,44,26,23,35,37,17,22
"COG0050",48,53,77,82,52,56,59,62,65,52
"COG0051",16,20,30,26,21,17,21,23,17,19
"COG0052",26,15,38,29,39,25,39,32,31,32
"COG0053",37,48,50,41,62,48,47,55,39,38
"COG0054",14,17,20,17,23,13,16,20,24,23
"COG0055",53,90,76,68,98,45,103,60,61,92
"COG0056",83,127,75,87,103,64,89,73,79,81
"COG0057",41,56,53,67,57,35,55,63,36,49
"COG0058",128,148,156,154,145,84,165,161,119,147
"COG0059",44,32,42,110,58,30,57,58,56,57
"COG0060",123,121,125,114,154,71,150,141,113,163
"COG0061",35,36,22,43,32,41,40,35,36,44
"COG0062",49,36,36,34,53,36,32,48,28,49
"COG0063",69,39,39,66,55,42,52,36,26,48
"COG0064",24,18,36,62,36,3,44,29,2,17
"COG0065",63,52,58,80,58,44,63,57,43,57
"COG0066",29,27,30,44,32,27,28,29,25,29
"COG0067",121,112,91,141,162,62,120,90,97,118
"COG0068",7,6,13,24,14,12,23,17,8,16
"COG0069",127,125,102,122,136,78,108,95,91,94
"COG0070",99,122,72,137,142,49,102,79,72,93
"COG0071",32,30,41,44,33,33,38,31,28,21
"COG0072",96,82,86,112,99,43,96,105,64,98
"COG0073",191,160,186,187,210,121,196,221,154,148
"COG0074",5,4,1,17,10,12,12,4,7,4
"COG0075",25,22,16,8,38,35,16,30,29,26
"COG0076",30,8,20,6,4,42,7,15,26,36
"COG0077",56,46,25,44,33,28,41,37,26,29
"COG0078",63,74,50,75,58,40,77,75,41,61
"COG0079",104,107,117,129,82,81,96,66,89,99
"COG0080",18,27,45,21,24,23,25,21,30,26
"COG0081",23,30,37,52,42,35,37,41,45,56
"COG0082",38,44,41,48,54,53,46,48,35,45
"COG0083",8,22,7,40,9,3,29,7,3,5
"COG0084",61,61,58,66,58,56,54,57,44,62
"COG0085",139,180,198,161,200,176,167,144,176,167
"COG0086",151,153,152,173,206,127,157,182,163,181
"COG0087",31,41,42,53,45,38,39,47,30,22
"COG0088",34,40,44,43,40,28,40,35,34,33
"COG0089",17,22,20,22,24,16,29,22,13,18
"COG0090",39,41,50,41,41,29,44,44,28,41
"COG0091",23,27,35,30,36,18,25,33,19,21
"COG0092",22,31,31,28,31,17,35,46,27,32
"COG0093",18,21,22,30,31,17,14,28,16,30
"COG0094",25,26,23,42,44,23,27,31,28,24
"COG0095",18,13,14,16,16,9,14,15,7,10
"COG0096",8,21,29,30,28,13,31,21,16,26
"COG0097",22,24,39,27,40,15,40,14,23,24
"COG0098",24,37,35,32,37,24,26,41,23,41
"COG0099",22,15,24,40,24,15,23,29,26,24
"COG0100",21,15,28,23,24,10,33,23,18,20
"COG0101",36,54,35,66,56,36,62,35,34,47
"COG0102",33,20,35,26,29,18,22,31,23,23
"COG0103",14,19,44,29,29,15,26,21,14,21
"COG0104",48,89,67,64,100,50,81,76,70,63
"COG0105",5,3,14,0,18,14,1,13,6,4
"COG0106",22,37,33,35,29,7,9,20,14,10
"COG0107",24,33,42,33,30,19,26,25,35,42
"COG0108",63,32,53,31,50,53,25,42,67,57
"COG0109",0,0,0,0,0,1,1,0,0,0
"COG0110",161,123,191,79,97,287,86,139,168,164
"COG0111",75,90,74,172,138,19,28,29,28,28
"COG0112",66,59,60,28,66,30,58,62,44,49
"COG0113",7,8,13,8,9,6,14,10,5,6
"COG0114",3,6,5,23,8,4,13,2,2,4
"COG0115",52,56,78,57,65,59,56,66,66,66
"COG0116",38,40,41,20,54,36,38,33,27,38
"COG0117",44,35,40,24,39,21,27,31,46,33
"COG0118",24,25,31,26,28,23,27,37,26,20
"COG0119",110,105,121,103,121,90,79,120,130,116
"COG0120",2,4,1,11,4,15,14,6,4,5
