"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG0001",10,14,8,5,6,6,20,15,29,19
"COG0002",9,14,11,20,11,31,38,42,52,25
"COG0003",5,2,13,5,0,14,7,8,13,6
"COG0004",34,60,48,32,78,27,71,32,53,36
"COG0005",17,39,15,24,42,36,27,28,30,27
"COG0006",52,28,40,36,46,150,89,115,118,95
"COG0007",19,10,5,12,3,1,7,4,2,1
"COG0008",131,152,149,136,154,149,165,102,132,133
"COG0009",58,52,43,63,32,54,61,58,57,50
"COG0010",19,12,14,15,23,19,16,16,24,14
"COG0011",0,1,1,0,0,1,2,0,1,1
"COG0012",55,70,54,44,58,56,56,42,50,77
"COG0013",130,128,134,96,113,135,92,106,114,115
"COG0014",55,37,68,44,47,56,44,53,55,20
"COG0015",73,74,54,72,63,64,52,65,60,58
"COG0016",35,60,59,48,59,51,63,52,79,69
"COG0017",59,58,73,68,69,64,57,63,69,78
"COG0018",90,95,78,91,117,96,76,91,113,118
"COG0019",101,87,93,102,109,100,111,88,83,74
"COG0020",47,48,43,32,55,42,37,25,46,42
"COG0021",67,44,38,45,70,39,49,50,34,50
"COG0022",11,5,13,13,0,14,8,18,7,18
"COG0023",10,2,3,5,2,8,4,17,8,4
"COG0024",63,94,68,86,82,70,77,74,84,68
"COG0025",11,14,13,17,3,7,10,9,10,13
"COG0026",3,1,1,0,0,6,1,0,5,3
"COG0027",30,13,24,20,40,19,26,33,19,6
"COG0028",71,77,120,181,99,95,101,105,90,105
"COG0029",62,46,57,53,61,65,34,68,44,36
"COG0030",105,63,42,53,49,74,86,40,92,62
"COG0031",49,54,61,50,47,68,59,40,50,56
"COG0033",2,0,0,2,0,0,0,0,4,5
"COG0034",99,113,101,87,171,82,109,106,92,82
"COG0035",38,44,38,38,61,38,42,44,34,33
"COG0036",45,57,30,34,53,34,51,16,52,42
"COG0037",63,118,108,143,96,113,116,88,122,95
"COG0038",80,57,74,86,67,85,69,97,58,66
"COG0039",82,54,59,68,40,73,73,79,59,38
"COG0040",35,36,31,27,53,46,30,39,23,21
"COG0041",21,23,20,32,29,30,29,27,30,23
"COG0042",68,73,80,90,45,87,63,71,81,74
"COG0043",15,4,4,5,3,12,12,6,10,11
"COG0044",58,64,67,71,43,74,65,83,66,50
"COG0045",6,2,3,2,0,1,6,9,4,18
