"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG0001",13,23,14,29,7,10,12,3,16,6
"COG0002",41,30,33,42,31,38,40,45,57,45
"COG0003",8,1,16,12,35,42,3,2,13,2
"COG0004",30,53,20,40,30,28,48,49,50,35
"COG0005",26,16,17,28,26,20,27,23,36,17
"COG0006",131,94,141,105,144,130,126,144,123,109
"COG0007",16,22,4,8,11,7,15,9,26,17
"COG0008",94,123,76,145,87,96,129,154,166,131
"COG0009",55,62,66,54,65,60,48,57,58,56
"COG0010",35,14,12,17,19,14,10,10,13,16
"COG0011",0,0,2,2,0,1,2,0,4,1
"COG0012",39,54,39,69,33,45,43,47,61,45
"COG0013",94,92,67,122,112,100,122,103,121,94
"COG0014",37,42,41,45,47,47,43,57,53,65
"COG0015",53,50,60,75,54,54,68,69,70,76
"COG0016",51,39,45,69,52,38,64,50,62,57
"COG0017",69,68,48,82,63,66,59,63,56,66
"COG0018",81,74,69,117,97,83,101,96,87,94
"COG0019",81,78,87,76,64,33,20,29,47,34
"COG0020",22,31,55,43,31,25,30,58,53,34
"COG0021",48,63,41,48,51,47,66,55,81,47
"COG0022",33,14,22,6,17,18,11,3,4,14
"COG0023",16,3,15,12,18,8,10,8,8,5
"COG0024",77,53,51,69,51,81,58,91,93,76
"COG0025",8,31,6,12,12,14,8,7,10,18
"COG0026",5,5,2,1,5,3,7,2,6,0
"COG0027",21,14,24,20,26,18,14,37,28,15
"COG0028",91,154,126,84,122,103,99,80,122,151
"COG0029",55,41,52,44,76,65,45,69,61,55
"COG0030",61,55,92,92,48,55,127,68,48,57
"COG0031",61,50,54,67,60,50,55,41,46,64
"COG0033",1,9,0,3,1,2,11,1,7,1
"COG0034",77,64,62,80,95,95,93,102,113,82
"COG0035",45,29,22,38,30,14,19,13,11,17
"COG0036",31,37,36,53,22,37,45,32,52,41
"COG0037",83,89,62,142,87,76,91,108,92,104
"COG0038",85,89,79,50,77,101,85,85,97,94
"COG0039",69,59,66,61,70,66,61,57,62,72
"COG0040",33,31,33,36,33,32,31,41,39,33
"COG0041",7,16,9,2,12,28,39,30,35,14
"COG0042",67,85,55,80,83,90,62,68,70,106
"COG0043",7,16,8,8,4,7,12,2,2,6
