"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG0001",9,9,15,26,20,15,11,6,8,19
"COG0002",52,45,49,56,43,34,44,56,35,38
"COG0003",7,0,0,6,3,2,2,4,8,12
"COG0004",47,113,93,33,58,70,54,85,55,56
"COG0005",23,43,27,32,33,41,29,24,26,24
"COG0006",132,143,104,113,97,99,128,122,135,132
"COG0007",7,13,13,10,27,5,5,3,15,25
"COG0008",145,193,151,139,154,148,131,176,105,110
"COG0009",66,39,40,75,48,41,49,41,63,50
"COG0010",23,4,13,14,10,13,5,11,21,13
"COG0011",0,1,0,1,1,0,0,0,0,0
"COG0012",45,50,61,68,67,43,59,64,46,48
"COG0013",119,139,97,138,154,104,127,116,130,115
"COG0014",53,47,56,43,51,25,43,68,56,45
"COG0015",67,108,81,59,66,64,74,71,50,52
"COG0016",63,48,45,64,58,46,56,39,41,41
"COG0017",69,75,95,60,57,55,65,42,63,68
"COG0018",85,89,95,107,73,90,88,62,75,101
"COG0019",89,153,125,96,106,105,111,93,64,104
"COG0020",42,52,37,41,49,40,43,49,29,32
"COG0021",52,73,52,48,47,39,64,84,36,31
"COG0022",17,1,4,5,12,7,13,7,31,2
"COG0023",12,0,2,9,6,2,5,5,11,10
"COG0024",65,57,61,71,66,53,100,61,59,69
"COG0025",2,2,7,3,3,8,3,10,8,2
"COG0026",5,2,2,2,2,2,1,3,0,0
"COG0027",18,31,10,19,9,24,26,37,23,16
"COG0028",79,113,144,87,106,110,121,140,115,119
"COG0029",49,36,43,42,43,44,56,53,67,64
"COG0030",82,72,54,87,78,86,54,49,29,70
"COG0031",69,42,59,62,68,60,49,46,68,46
"COG0033",0,1,0,4,0,0,0,0,2,0
"COG0034",85,115,97,90,96,110,122,151,105,102
"COG0035",43,48,36,44,40,37,57,31,33,30
"COG0036",17,16,12,18,17,38,37,45,22,48
"COG0037",95,98,129,165,122,90,89,75,96,103
"COG0038",76,77,72,77,86,62,74,95,111,87
"COG0039",66,62,46,65,63,58,57,84,72,61
"COG0040",28,50,38,33,28,43,36,49,23,40
"COG0041",27,22,30,22,24,22,37,28,22,18
"COG0042",67,59,88,84,69,71,88,53,73,72
"COG0043",13,6,8,10,15,10,6,7,11,4
"COG0044",68,81,83,54,71,68,68,75,66,65
"COG0045",3,4,0,2,1,5,2,4,14,5
"COG0046",109,216,124,138,119,127,171,174,89,126
"COG0047",108,145,106,102,123,109,132,162,99,103
"COG0048",22,15,27,24,27,30,18,21,9,15
"COG0049",8,13,7,15,11,32,33,21,31,25
"COG0050",71,60,63,68,73,63,71,73,58,48
"COG0051",29,12,16,24,23,26,25,11,21,21
"COG0052",36,43,46,39,35,38,46,47,28,18
"COG0053",45,40,52,36,52,50,36,48,35,53
"COG0054",18,36,23,19,24,25,21,35,16,9
"COG0055",61,107,102,55,111,60,77,54,62,53
"COG0056",77,118,148,65,99,106,98,65,79,61
"COG0057",58,66,42,60,63,52,50,52,49,43
"COG0058",148,106,167,156,157,136,157,117,82,142
"COG0059",35,46,48,45,41,38,48,38,50,33
"COG0060",152,127,130,158,145,123,122,159,91,80
"COG0061",41,43,51,25,35,30,37,44,30,35
"COG0062",8,29,24,12,11,38,49,62,35,29
"COG0063",42,90,67,54,55,47,60,68,43,50
"COG0064",22,17,49,50,40,7,17,2,2,8
"COG0065",53,70,77,49,74,50,52,51,55,50
"COG0066",25,26,27,24,23,7,9,15,9,12
"COG0067",67,107,139,108,132,89,91,116,97,99
"COG0068",2,16,20,17,10,6,3,8,3,10
"COG0069",76,115,164,88,122,101,96,104,116,113
"COG0070",84,114,147,76,105,83,113,101,106,87
"COG0071",37,51,41,45,41,44,33,34,26,48
"COG0072",91,72,99,115,98,107,92,80,92,82
"COG0073",188,193,180,194,193,166,168,169,154,172
"COG0074",7,3,0,3,1,4,2,5,12,6
"COG0075",24,3,34,19,24,26,22,86,22,26
"COG0076",26,3,0,20,20,9,9,19,39,22
"COG0077",37,39,36,41,48,49,39,34,26,43
"COG0078",58,70,76,55,41,47,53,33,43,51
"COG0079",90,65,106,85,105,88,75,82,77,104
