"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG0001",13,22,13,53,14,13,26,13,9,16
"COG0002",44,42,43,38,35,43,46,46,63,47
"COG0003",0,1,2,3,2,12,2,2,3,7
"COG0004",58,38,34,40,36,29,45,61,76,34
"COG0005",33,36,33,29,28,23,31,25,50,22
"COG0006",98,127,122,99,156,144,127,111,141,110
"COG0007",13,14,10,11,8,7,5,4,5,24
"COG0008",111,119,153,160,111,56,44,57,50,42
"COG0009",48,66,53,72,45,52,70,59,50,59
"COG0010",26,19,25,17,17,17,12,24,5,14
"COG0011",0,5,0,2,1,0,4,0,0,1
"COG0012",57,43,60,61,55,52,54,56,53,40
"COG0013",109,106,149,109,132,128,99,125,127,109
"COG0014",19,18,28,16,20,56,56,52,61,66
"COG0015",60,57,57,56,61,48,65,74,85,66
"COG0016",58,61,53,46,56,54,61,46,49,55
"COG0017",67,49,47,69,64,64,56,68,60,49
"COG0018",89,95,93,68,78,89,83,90,87,78
"COG0019",86,79,110,98,103,90,84,100,89,109
"COG0020",32,38,41,39,24,12,13,16,17,6
"COG0021",56,50,69,35,69,46,27,29,80,60
"COG0022",5,18,52,25,18,10,19,4,3,8
"COG0023",10,14,6,4,5,13,16,5,6,11
"COG0024",78,56,66,55,72,69,79,66,67,67
"COG0025",20,3,0,16,6,9,9,19,6,27
"COG0026",1,0,5,4,5,4,0,1,1,4
"COG0027",22,21,31,15,26,16,21,14,49,24
"COG0028",102,143,103,90,136,101,97,100,126,105
"COG0029",56,48,46,49,69,52,46,56,66,67
"COG0030",47,69,62,56,72,72,75,70,58,73
"COG0031",55,58,55,69,43,76,55,54,48,83
"COG0033",1,0,5,9,5,0,1,1,1,1
"COG0034",42,31,42,32,31,83,80,127,142,92
"COG0035",39,33,35,35,37,49,33,38,39,32
"COG0036",58,22,30,42,28,39,34,38,45,24
"COG0037",114,89,90,106,89,129,108,114,103,125
"COG0038",81,110,85,65,95,82,87,68,88,90
"COG0039",74,79,75,47,77,74,61,60,60,81
"COG0040",31,40,33,33,26,41,31,30,42,29
"COG0041",28,26,24,18,27,11,5,11,9,8
"COG0042",73,93,82,73,73,74,88,69,71,85
"COG0043",2,6,14,12,10,13,3,1,6,17
"COG0044",58,75,78,90,92,66,66,71,65,79
"COG0045",5,1,12,3,10,1,3,4,5,6
"COG0046",123,127,128,135,126,118,118,131,162,124
"COG0047",115,97,101,150,116,117,111,129,137,112
"COG0048",10,4,7,9,10,23,24,31,24,19
"COG0049",45,26,25,32,32,26,31,41,15,25
"COG0050",87,65,76,86,51,19,13,22,16,25
"COG0051",13,6,8,7,5,19,25,22,15,22
"COG0052",11,11,9,14,14,31,41,56,47,38
"COG0053",53,53,37,53,43,67,58,62,46,43
"COG0054",23,23,31,15,23,5,9,7,16,5
"COG0055",86,74,76,32,62,59,80,87,63,64
"COG0056",107,80,68,57,83,64,82,92,77,83
"COG0057",73,21,43,72,54,56,49,72,49,43
"COG0058",162,116,135,98,120,171,141,162,87,146
"COG0059",45,47,51,47,34,40,48,49,48,43
"COG0060",134,123,120,153,117,126,147,141,148,117
"COG0061",48,40,50,40,54,32,41,33,36,46
"COG0062",48,46,30,68,50,48,29,36,58,52
"COG0063",52,45,38,62,63,22,18,11,29,11
"COG0064",50,28,14,54,20,33,23,50,11,22
"COG0065",49,77,77,66,46,51,53,51,74,66
"COG0066",22,23,24,31,22,22,26,16,26,35
"COG0067",111,88,114,87,68,81,83,106,108,106
"COG0068",8,2,24,12,20,6,1,5,11,9
"COG0069",108,78,112,98,60,83,101,136,111,109
"COG0070",83,83,82,87,73,18,29,33,27,41
"COG0071",36,29,29,37,25,33,38,38,44,29
"COG0072",86,78,94,99,89,92,81,125,83,83
"COG0073",175,163,168,207,163,163,160,218,186,145
"COG0074",4,7,20,6,8,5,3,6,11,5
"COG0075",26,33,18,27,24,20,20,17,76,39
"COG0076",9,32,31,27,15,15,15,11,21,17
"COG0077",28,30,39,50,19,34,45,36,31,28
"COG0078",54,58,51,79,36,65,80,55,50,56
